algo,inst,arm,t,bestcmax
feabcls,tai30_20_01,V2H,695.00,2134.80
feabcls,tai30_20_01,V2H,700.00,2134.78
feabcls,tai30_20_01,V2H,705.00,2134.78
feabcls,tai30_20_01,V2H,710.00,2134.75
feabcls,tai30_20_01,V2H,715.00,2134.75
feabcls,tai30_20_01,V2H,720.00,2134.73
feabcls,tai30_20_01,V2H,725.00,2134.73
feabcls,tai30_20_01,V2H,730.00,2134.73
feabcls,tai30_20_01,V2H,735.00,2134.73
feabcls,tai30_20_01,V2H,740.00,2134.73
feabcls,tai30_20_01,V2H,745.00,2134.73
feabcls,tai30_20_01,V2H,750.00,2134.73
feabcls,tai30_20_01,V2H,755.00,2134.67
feabcls,tai30_20_01,V2H,760.00,2134.65
feabcls,tai30_20_01,V2H,765.00,2134.58
feabcls,tai30_20_01,V2H,770.00,2134.58
feabcls,tai30_20_01,V2H,775.00,2134.58
feabcls,tai30_20_01,V2H,780.00,2134.58
feabcls,tai30_20_01,V2H,785.00,2134.57
feabcls,tai30_20_01,V2H,790.00,2134.47
feabcls,tai30_20_01,V2H,795.00,2134.45
feabcls,tai30_20_01,V2H,800.00,2134.38
feabcls,tai30_20_01,V2H,805.00,2134.28
feabcls,tai30_20_01,V2H,810.00,2134.22
feabcls,tai30_20_01,V2H,815.00,2134.20
feabcls,tai30_20_01,V2H,820.00,2134.15
feabcls,tai30_20_01,V2H,825.00,2134.15
feabcls,tai30_20_01,V2H,830.00,2134.15
feabcls,tai30_20_01,V2H,835.00,2134.12
feabcls,tai30_20_01,V2H,840.00,2134.03
feabcls,tai30_20_01,V2H,845.00,2133.97
feabcls,tai30_20_01,V2H,850.00,2133.92
feabcls,tai30_20_01,V2H,855.00,2133.92
feabcls,tai30_20_01,V2H,860.00,2133.90
feabcls,tai30_20_01,V2H,865.00,2133.90
feabcls,tai30_20_01,V2H,870.00,2133.70
feabcls,tai30_20_01,V2H,875.00,2133.70
feabcls,tai30_20_01,V2H,880.00,2133.68
feabcls,tai30_20_01,V2H,885.00,2133.67
feabcls,tai30_20_01,V2H,890.00,2133.63
feabcls,tai30_20_01,V2H,895.00,2133.62
feabcls,tai30_20_01,V2H,900.00,2133.57
feabcls,tai30_20_01,V2,5.00,2381.20
feabcls,tai30_20_01,V2,10.00,2335.18
feabcls,tai30_20_01,V2,15.00,2315.30
feabcls,tai30_20_01,V2,20.00,2301.00
feabcls,tai30_20_01,V2,25.00,2289.62
feabcls,tai30_20_01,V2,30.00,2277.40
feabcls,tai30_20_01,V2,35.00,2267.90
feabcls,tai30_20_01,V2,40.00,2260.72
feabcls,tai30_20_01,V2,45.00,2256.27
feabcls,tai30_20_01,V2,50.00,2252.00
feabcls,tai30_20_01,V2,55.00,2247.55
feabcls,tai30_20_01,V2,60.00,2239.03
feabcls,tai30_20_01,V2,65.00,2235.68
feabcls,tai30_20_01,V2,70.00,2230.77
feabcls,tai30_20_01,V2,75.00,2224.07
feabcls,tai30_20_01,V2,80.00,2217.63
feabcls,tai30_20_01,V2,85.00,2214.20
feabcls,tai30_20_01,V2,90.00,2210.03
feabcls,tai30_20_01,V2,95.00,2205.90
feabcls,tai30_20_01,V2,100.00,2202.32
feabcls,tai30_20_01,V2,105.00,2200.60
feabcls,tai30_20_01,V2,110.00,2197.43
feabcls,tai30_20_01,V2,115.00,2193.57
feabcls,tai30_20_01,V2,120.00,2188.65
feabcls,tai30_20_01,V2,125.00,2185.65
feabcls,tai30_20_01,V2,130.00,2182.37
feabcls,tai30_20_01,V2,135.00,2179.58
feabcls,tai30_20_01,V2,140.00,2177.63
feabcls,tai30_20_01,V2,145.00,2175.20
feabcls,tai30_20_01,V2,150.00,2170.88
feabcls,tai30_20_01,V2,155.00,2168.47
feabcls,tai30_20_01,V2,160.00,2167.57
feabcls,tai30_20_01,V2,165.00,2164.48
feabcls,tai30_20_01,V2,170.00,2162.93
feabcls,tai30_20_01,V2,175.00,2161.93
feabcls,tai30_20_01,V2,180.00,2160.00
feabcls,tai30_20_01,V2,185.00,2158.45
feabcls,tai30_20_01,V2,190.00,2156.70
feabcls,tai30_20_01,V2,195.00,2154.93
feabcls,tai30_20_01,V2,200.00,2153.48
feabcls,tai30_20_01,V2,205.00,2151.60
feabcls,tai30_20_01,V2,210.00,2150.37
feabcls,tai30_20_01,V2,215.00,2149.58
feabcls,tai30_20_01,V2,220.00,2148.87
feabcls,tai30_20_01,V2,225.00,2147.65
feabcls,tai30_20_01,V2,230.00,2147.07
feabcls,tai30_20_01,V2,235.00,2146.35
feabcls,tai30_20_01,V2,240.00,2146.08
feabcls,tai30_20_01,V2,245.00,2145.57
feabcls,tai30_20_01,V2,250.00,2145.00
feabcls,tai30_20_01,V2,255.00,2144.45
feabcls,tai30_20_01,V2,260.00,2144.13
feabcls,tai30_20_01,V2,265.00,2143.52
feabcls,tai30_20_01,V2,270.00,2142.82
feabcls,tai30_20_01,V2,275.00,2142.82
feabcls,tai30_20_01,V2,280.00,2142.57
feabcls,tai30_20_01,V2,285.00,2142.42
feabcls,tai30_20_01,V2,290.00,2142.15
feabcls,tai30_20_01,V2,295.00,2141.68
feabcls,tai30_20_01,V2,300.00,2141.20
feabcls,tai30_20_01,V2,305.00,2140.87
feabcls,tai30_20_01,V2,310.00,2140.32
feabcls,tai30_20_01,V2,315.00,2140.07
feabcls,tai30_20_01,V2,320.00,2139.72
feabcls,tai30_20_01,V2,325.00,2139.52
feabcls,tai30_20_01,V2,330.00,2139.30
feabcls,tai30_20_01,V2,335.00,2139.02
feabcls,tai30_20_01,V2,340.00,2138.78
feabcls,tai30_20_01,V2,345.00,2138.77
feabcls,tai30_20_01,V2,350.00,2138.50
feabcls,tai30_20_01,V2,355.00,2138.48
feabcls,tai30_20_01,V2,360.00,2138.47
feabcls,tai30_20_01,V2,365.00,2138.35
feabcls,tai30_20_01,V2,370.00,2138.35
feabcls,tai30_20_01,V2,375.00,2138.35
feabcls,tai30_20_01,V2,380.00,2138.33
feabcls,tai30_20_01,V2,385.00,2138.27
feabcls,tai30_20_01,V2,390.00,2138.20
feabcls,tai30_20_01,V2,395.00,2138.13
feabcls,tai30_20_01,V2,400.00,2138.05
feabcls,tai30_20_01,V2,405.00,2138.00
feabcls,tai30_20_01,V2,410.00,2137.82
feabcls,tai30_20_01,V2,415.00,2137.68
feabcls,tai30_20_01,V2,420.00,2137.65
feabcls,tai30_20_01,V2,425.00,2137.65
feabcls,tai30_20_01,V2,430.00,2137.58
feabcls,tai30_20_01,V2,435.00,2137.57
feabcls,tai30_20_01,V2,440.00,2137.43
feabcls,tai30_20_01,V2,445.00,2137.38
feabcls,tai30_20_01,V2,450.00,2137.35
feabcls,tai30_20_01,V2,455.00,2137.23
feabcls,tai30_20_01,V2,460.00,2137.23
feabcls,tai30_20_01,V2,465.00,2137.23
feabcls,tai30_20_01,V2,470.00,2137.22
feabcls,tai30_20_01,V2,475.00,2137.15
feabcls,tai30_20_01,V2,480.00,2137.00
feabcls,tai30_20_01,V2,485.00,2136.98
feabcls,tai30_20_01,V2,490.00,2136.92
feabcls,tai30_20_01,V2,495.00,2136.92
feabcls,tai30_20_01,V2,500.00,2136.92
feabcls,tai30_20_01,V2,505.00,2136.75
feabcls,tai30_20_01,V2,510.00,2136.75
feabcls,tai30_20_01,V2,515.00,2136.62
feabcls,tai30_20_01,V2,520.00,2136.47
feabcls,tai30_20_01,V2,525.00,2136.42
feabcls,tai30_20_01,V2,530.00,2136.42
feabcls,tai30_20_01,V2,535.00,2136.42
feabcls,tai30_20_01,V2,540.00,2136.42
feabcls,tai30_20_01,V2,545.00,2136.32
feabcls,tai30_20_01,V2,550.00,2136.25
feabcls,tai30_20_01,V2,555.00,2136.23
feabcls,tai30_20_01,V2,560.00,2136.20
feabcls,tai30_20_01,V2,565.00,2136.15
feabcls,tai30_20_01,V2,570.00,2135.98
feabcls,tai30_20_01,V2,575.00,2135.95
feabcls,tai30_20_01,V2,580.00,2135.78
feabcls,tai30_20_01,V2,585.00,2135.73
feabcls,tai30_20_01,V2,590.00,2135.70
feabcls,tai30_20_01,V2,595.00,2135.70
feabcls,tai30_20_01,V2,600.00,2135.70
feabcls,tai30_20_01,V2,605.00,2135.70
feabcls,tai30_20_01,V2,610.00,2135.63
feabcls,tai30_20_01,V2,615.00,2135.55
feabcls,tai30_20_01,V2,620.00,2135.53
feabcls,tai30_20_01,V2,625.00,2135.48
feabcls,tai30_20_01,V2,630.00,2135.42
feabcls,tai30_20_01,V2,635.00,2135.40
feabcls,tai30_20_01,V2,640.00,2135.22
feabcls,tai30_20_01,V2,645.00,2135.22
feabcls,tai30_20_01,V2,650.00,2135.22
feabcls,tai30_20_01,V2,655.00,2135.22
feabcls,tai30_20_01,V2,660.00,2135.20
feabcls,tai30_20_01,V2,665.00,2135.20
feabcls,tai30_20_01,V2,670.00,2135.20
feabcls,tai30_20_01,V2,675.00,2135.18
feabcls,tai30_20_01,V2,680.00,2135.15
feabcls,tai30_20_01,V2,685.00,2135.13
feabcls,tai30_20_01,V2,690.00,2135.13
feabcls,tai30_20_01,V2,695.00,2135.03
feabcls,tai30_20_01,V2,700.00,2135.02
feabcls,tai30_20_01,V2,705.00,2134.97
feabcls,tai30_20_01,V2,710.00,2134.97
feabcls,tai30_20_01,V2,715.00,2134.95
feabcls,tai30_20_01,V2,720.00,2134.95
feabcls,tai30_20_01,V2,725.00,2134.95
feabcls,tai30_20_01,V2,730.00,2134.93
feabcls,tai30_20_01,V2,735.00,2134.88
feabcls,tai30_20_01,V2,740.00,2134.85
feabcls,tai30_20_01,V2,745.00,2134.85
feabcls,tai30_20_01,V2,750.00,2134.85
feabcls,tai30_20_01,V2,755.00,2134.83
feabcls,tai30_20_01,V2,760.00,2134.78
feabcls,tai30_20_01,V2,765.00,2134.78
feabcls,tai30_20_01,V2,770.00,2134.77
feabcls,tai30_20_01,V2,775.00,2134.75
feabcls,tai30_20_01,V2,780.00,2134.75
feabcls,tai30_20_01,V2,785.00,2134.75
feabcls,tai30_20_01,V2,790.00,2134.73
feabcls,tai30_20_01,V2,795.00,2134.70
feabcls,tai30_20_01,V2,800.00,2134.53
feabcls,tai30_20_01,V2,805.00,2134.40
feabcls,tai30_20_01,V2,810.00,2134.40
feabcls,tai30_20_01,V2,815.00,2134.30
feabcls,tai30_20_01,V2,820.00,2134.27
feabcls,tai30_20_01,V2,825.00,2134.25
feabcls,tai30_20_01,V2,830.00,2134.22
feabcls,tai30_20_01,V2,835.00,2133.93
feabcls,tai30_20_01,V2,840.00,2133.53
feabcls,tai30_20_01,V2,845.00,2133.42
feabcls,tai30_20_01,V2,850.00,2133.33
feabcls,tai30_20_01,V2,855.00,2133.27
feabcls,tai30_20_01,V2,860.00,2133.25
feabcls,tai30_20_01,V2,865.00,2133.17
feabcls,tai30_20_01,V2,870.00,2133.15
feabcls,tai30_20_01,V2,875.00,2133.15
feabcls,tai30_20_01,V2,880.00,2133.13
feabcls,tai30_20_01,V2,885.00,2133.13
feabcls,tai30_20_01,V2,890.00,2133.13
feabcls,tai30_20_01,V2,895.00,2133.08
feabcls,tai30_20_01,V2,900.00,2133.03
feabcls,tai30_20_01,MOR,5.00,2584.25
feabcls,tai30_20_01,MOR,10.00,2358.47
feabcls,tai30_20_01,MOR,15.00,2338.57
feabcls,tai30_20_01,MOR,20.00,2325.70
feabcls,tai30_20_01,MOR,25.00,2314.85
feabcls,tai30_20_01,MOR,30.00,2303.63
feabcls,tai30_20_01,MOR,35.00,2295.53
feabcls,tai30_20_01,MOR,40.00,2287.47
feabcls,tai30_20_01,MOR,45.00,2278.98
feabcls,tai30_20_01,MOR,50.00,2272.43
feabcls,tai30_20_01,MOR,55.00,2266.33
feabcls,tai30_20_01,MOR,60.00,2259.52
feabcls,tai30_20_01,MOR,65.00,2255.60
feabcls,tai30_20_01,MOR,70.00,2250.98
feabcls,tai30_20_01,MOR,75.00,2247.88
feabcls,tai30_20_01,MOR,80.00,2243.70
feabcls,tai30_20_01,MOR,85.00,2239.98
feabcls,tai30_20_01,MOR,90.00,2237.72
feabcls,tai30_20_01,MOR,95.00,2235.48
feabcls,tai30_20_01,MOR,100.00,2231.87
feabcls,tai30_20_01,MOR,105.00,2230.78
feabcls,tai30_20_01,MOR,110.00,2228.98
feabcls,tai30_20_01,MOR,115.00,2226.95
feabcls,tai30_20_01,MOR,120.00,2225.67
feabcls,tai30_20_01,MOR,125.00,2224.08
feabcls,tai30_20_01,MOR,130.00,2222.22
feabcls,tai30_20_01,MOR,135.00,2221.12
feabcls,tai30_20_01,MOR,140.00,2219.68
feabcls,tai30_20_01,MOR,145.00,2219.07
feabcls,tai30_20_01,MOR,150.00,2218.00
feabcls,tai30_20_01,MOR,155.00,2217.42
feabcls,tai30_20_01,MOR,160.00,2216.67
feabcls,tai30_20_01,MOR,165.00,2216.33
feabcls,tai30_20_01,MOR,170.00,2215.55
feabcls,tai30_20_01,MOR,175.00,2214.42
feabcls,tai30_20_01,MOR,180.00,2213.52
feabcls,tai30_20_01,MOR,185.00,2213.18
feabcls,tai30_20_01,MOR,190.00,2212.55
feabcls,tai30_20_01,MOR,195.00,2211.73
feabcls,tai30_20_01,MOR,200.00,2211.58
feabcls,tai30_20_01,MOR,205.00,2210.58
feabcls,tai30_20_01,MOR,210.00,2210.25
feabcls,tai30_20_01,MOR,215.00,2209.73
feabcls,tai30_20_01,MOR,220.00,2209.33
feabcls,tai30_20_01,MOR,225.00,2208.80
feabcls,tai30_20_01,MOR,230.00,2208.18
feabcls,tai30_20_01,MOR,235.00,2207.57
feabcls,tai30_20_01,MOR,240.00,2207.17
feabcls,tai30_20_01,MOR,245.00,2207.07
feabcls,tai30_20_01,MOR,250.00,2206.75
feabcls,tai30_20_01,MOR,255.00,2206.58
feabcls,tai30_20_01,MOR,260.00,2206.50
feabcls,tai30_20_01,MOR,265.00,2206.30
feabcls,tai30_20_01,MOR,270.00,2205.97
feabcls,tai30_20_01,MOR,275.00,2205.58
feabcls,tai30_20_01,MOR,280.00,2205.23
feabcls,tai30_20_01,MOR,285.00,2204.88
feabcls,tai30_20_01,MOR,290.00,2204.58
feabcls,tai30_20_01,MOR,295.00,2204.45
feabcls,tai30_20_01,MOR,300.00,2204.08
feabcls,tai30_20_01,MOR,305.00,2203.87
feabcls,tai30_20_01,MOR,310.00,2203.35
feabcls,tai30_20_01,MOR,315.00,2202.85
feabcls,tai30_20_01,MOR,320.00,2202.57
feabcls,tai30_20_01,MOR,325.00,2202.37
feabcls,tai30_20_01,MOR,330.00,2201.92
feabcls,tai30_20_01,MOR,335.00,2201.63
feabcls,tai30_20_01,MOR,340.00,2201.52
feabcls,tai30_20_01,MOR,345.00,2201.33
feabcls,tai30_20_01,MOR,350.00,2201.30
feabcls,tai30_20_01,MOR,355.00,2201.07
feabcls,tai30_20_01,MOR,360.00,2200.98
feabcls,tai30_20_01,MOR,365.00,2200.88
feabcls,tai30_20_01,MOR,370.00,2200.58
feabcls,tai30_20_01,MOR,375.00,2200.35
feabcls,tai30_20_01,MOR,380.00,2200.35
feabcls,tai30_20_01,MOR,385.00,2200.17
feabcls,tai30_20_01,MOR,390.00,2200.15
feabcls,tai30_20_01,MOR,395.00,2200.05
feabcls,tai30_20_01,MOR,400.00,2199.90
feabcls,tai30_20_01,MOR,405.00,2199.85
feabcls,tai30_20_01,MOR,410.00,2199.83
feabcls,tai30_20_01,MOR,415.00,2199.68
feabcls,tai30_20_01,MOR,420.00,2199.62
feabcls,tai30_20_01,MOR,425.00,2199.50
feabcls,tai30_20_01,MOR,430.00,2199.45
feabcls,tai30_20_01,MOR,435.00,2199.42
feabcls,tai30_20_01,MOR,440.00,2199.42
feabcls,tai30_20_01,MOR,445.00,2199.32
feabcls,tai30_20_01,MOR,450.00,2199.25
feabcls,tai30_20_01,MOR,455.00,2199.25
feabcls,tai30_20_01,MOR,460.00,2199.23
feabcls,tai30_20_01,MOR,465.00,2199.07
feabcls,tai30_20_01,MOR,470.00,2198.90
feabcls,tai30_20_01,MOR,475.00,2198.90
feabcls,tai30_20_01,MOR,480.00,2198.82
feabcls,tai30_20_01,MOR,485.00,2198.72
feabcls,tai30_20_01,MOR,490.00,2198.70
feabcls,tai30_20_01,MOR,495.00,2198.58
feabcls,tai30_20_01,MOR,500.00,2198.58
feabcls,tai30_20_01,MOR,505.00,2198.57
feabcls,tai30_20_01,MOR,510.00,2198.50
feabcls,tai30_20_01,MOR,515.00,2198.40
feabcls,tai30_20_01,MOR,520.00,2198.37
feabcls,tai30_20_01,MOR,525.00,2198.37
feabcls,tai30_20_01,MOR,530.00,2198.32
feabcls,tai30_20_01,MOR,535.00,2198.32
feabcls,tai30_20_01,MOR,540.00,2198.18
feabcls,tai30_20_01,MOR,545.00,2198.17
feabcls,tai30_20_01,MOR,550.00,2198.15
feabcls,tai30_20_01,MOR,555.00,2198.03
feabcls,tai30_20_01,MOR,560.00,2198.00
feabcls,tai30_20_01,MOR,565.00,2197.93
feabcls,tai30_20_01,MOR,570.00,2197.93
feabcls,tai30_20_01,MOR,575.00,2197.93
feabcls,tai30_20_01,MOR,580.00,2197.93
feabcls,tai30_20_01,MOR,585.00,2197.83
feabcls,tai30_20_01,MOR,590.00,2197.82
feabcls,tai30_20_01,MOR,595.00,2197.78
feabcls,tai30_20_01,MOR,600.00,2197.67
feabcls,tai30_20_01,MOR,605.00,2197.45
feabcls,tai30_20_01,MOR,610.00,2197.33
feabcls,tai30_20_01,MOR,615.00,2196.87
feabcls,tai30_20_01,MOR,620.00,2196.75
feabcls,tai30_20_01,MOR,625.00,2196.67
feabcls,tai30_20_01,MOR,630.00,2196.60
feabcls,tai30_20_01,MOR,635.00,2196.60
feabcls,tai30_20_01,MOR,640.00,2196.50
feabcls,tai30_20_01,MOR,645.00,2196.48
feabcls,tai30_20_01,MOR,650.00,2196.45
feabcls,tai30_20_01,MOR,655.00,2196.45
feabcls,tai30_20_01,MOR,660.00,2196.43
feabcls,tai30_20_01,MOR,665.00,2196.43
feabcls,tai30_20_01,MOR,670.00,2196.35
feabcls,tai30_20_01,MOR,675.00,2196.35
feabcls,tai30_20_01,MOR,680.00,2196.30
feabcls,tai30_20_01,MOR,685.00,2196.15
feabcls,tai30_20_01,MOR,690.00,2196.13
feabcls,tai30_20_01,MOR,695.00,2196.08
feabcls,tai30_20_01,MOR,700.00,2196.03
feabcls,tai30_20_01,MOR,705.00,2195.90
feabcls,tai30_20_01,MOR,710.00,2195.85
feabcls,tai30_20_01,MOR,715.00,2195.80
feabcls,tai30_20_01,MOR,720.00,2195.78
feabcls,tai30_20_01,MOR,725.00,2195.62
feabcls,tai30_20_01,MOR,730.00,2195.58
feabcls,tai30_20_01,MOR,735.00,2195.57
feabcls,tai30_20_01,MOR,740.00,2195.47
feabcls,tai30_20_01,MOR,745.00,2195.43
feabcls,tai30_20_01,MOR,750.00,2195.30
feabcls,tai30_20_01,MOR,755.00,2195.30
feabcls,tai30_20_01,MOR,760.00,2195.27
feabcls,tai30_20_01,MOR,765.00,2195.23
feabcls,tai30_20_01,MOR,770.00,2195.15
feabcls,tai30_20_01,MOR,775.00,2195.10
feabcls,tai30_20_01,MOR,780.00,2195.03
feabcls,tai30_20_01,MOR,785.00,2195.02
feabcls,tai30_20_01,MOR,790.00,2195.02
feabcls,tai30_20_01,MOR,795.00,2194.97
feabcls,tai30_20_01,MOR,800.00,2194.92
feabcls,tai30_20_01,MOR,805.00,2194.92
feabcls,tai30_20_01,MOR,810.00,2194.90
feabcls,tai30_20_01,MOR,815.00,2194.88
feabcls,tai30_20_01,MOR,820.00,2194.83
feabcls,tai30_20_01,MOR,825.00,2194.83
feabcls,tai30_20_01,MOR,830.00,2194.83
feabcls,tai30_20_01,MOR,835.00,2194.73
feabcls,tai30_20_01,MOR,840.00,2194.65
feabcls,tai30_20_01,MOR,845.00,2194.65
feabcls,tai30_20_01,MOR,850.00,2194.63
feabcls,tai30_20_01,MOR,855.00,2194.42
feabcls,tai30_20_01,MOR,860.00,2194.40
feabcls,tai30_20_01,MOR,865.00,2194.40
feabcls,tai30_20_01,MOR,870.00,2194.37
feabcls,tai30_20_01,MOR,875.00,2194.32
feabcls,tai30_20_01,MOR,880.00,2194.28
feabcls,tai30_20_01,MOR,885.00,2194.28
feabcls,tai30_20_01,MOR,890.00,2194.28
feabcls,tai30_20_01,MOR,895.00,2194.28
feabcls,tai30_20_01,MOR,900.00,2194.28
feabcls,tai30_20_01,GT,5.00,2641.57
feabcls,tai30_20_01,GT,10.00,2407.53
feabcls,tai30_20_01,GT,15.00,2377.27
feabcls,tai30_20_01,GT,20.00,2354.90
feabcls,tai30_20_01,GT,25.00,2339.68
feabcls,tai30_20_01,GT,30.00,2322.60
feabcls,tai30_20_01,GT,35.00,2310.50
feabcls,tai30_20_01,GT,40.00,2296.23
feabcls,tai30_20_01,GT,45.00,2287.67
feabcls,tai30_20_01,GT,50.00,2280.45
feabcls,tai30_20_01,GT,55.00,2275.20
feabcls,tai30_20_01,GT,60.00,2268.90
feabcls,tai30_20_01,GT,65.00,2264.23
feabcls,tai30_20_01,GT,70.00,2259.13
feabcls,tai30_20_01,GT,75.00,2255.05
feabcls,tai30_20_01,GT,80.00,2252.00
feabcls,tai30_20_01,GT,85.00,2246.88
feabcls,tai30_20_01,GT,90.00,2245.08
feabcls,tai30_20_01,GT,95.00,2242.17
feabcls,tai30_20_01,GT,100.00,2239.47
feabcls,tai30_20_01,GT,105.00,2237.23
feabcls,tai30_20_01,GT,110.00,2234.03
feabcls,tai30_20_01,GT,115.00,2231.42
feabcls,tai30_20_01,GT,120.00,2229.90
feabcls,tai30_20_01,GT,125.00,2227.05
feabcls,tai30_20_01,GT,130.00,2225.07
feabcls,tai30_20_01,GT,135.00,2223.83
feabcls,tai30_20_01,GT,140.00,2222.50
feabcls,tai30_20_01,GT,145.00,2221.33
feabcls,tai30_20_01,GT,150.00,2217.90
feabcls,tai30_20_01,GT,155.00,2216.28
feabcls,tai30_20_01,GT,160.00,2215.07
feabcls,tai30_20_01,GT,165.00,2213.77
feabcls,tai30_20_01,GT,170.00,2213.08
feabcls,tai30_20_01,GT,175.00,2212.38
feabcls,tai30_20_01,GT,180.00,2211.08
feabcls,tai30_20_01,GT,185.00,2209.90
feabcls,tai30_20_01,GT,190.00,2208.93
feabcls,tai30_20_01,GT,195.00,2208.22
feabcls,tai30_20_01,GT,200.00,2207.20
feabcls,tai30_20_01,GT,205.00,2206.98
feabcls,tai30_20_01,GT,210.00,2206.20
feabcls,tai30_20_01,GT,215.00,2205.27
feabcls,tai30_20_01,GT,220.00,2204.68
feabcls,tai30_20_01,GT,225.00,2204.57
feabcls,tai30_20_01,GT,230.00,2204.28
feabcls,tai30_20_01,GT,235.00,2203.60
feabcls,tai30_20_01,GT,240.00,2203.08
feabcls,tai30_20_01,GT,245.00,2202.38
feabcls,tai30_20_01,GT,250.00,2201.98
feabcls,tai30_20_01,GT,255.00,2201.75
feabcls,tai30_20_01,GT,260.00,2201.62
feabcls,tai30_20_01,GT,265.00,2201.60
feabcls,tai30_20_01,GT,270.00,2201.03
feabcls,tai30_20_01,GT,275.00,2200.90
feabcls,tai30_20_01,GT,280.00,2200.78
feabcls,tai30_20_01,GT,285.00,2200.28
feabcls,tai30_20_01,GT,290.00,2199.85
feabcls,tai30_20_01,GT,295.00,2199.70
feabcls,tai30_20_01,GT,300.00,2199.57
feabcls,tai30_20_01,GT,305.00,2199.37
feabcls,tai30_20_01,GT,310.00,2199.13
feabcls,tai30_20_01,GT,315.00,2199.13
feabcls,tai30_20_01,GT,320.00,2198.98
feabcls,tai30_20_01,GT,325.00,2198.95
feabcls,tai30_20_01,GT,330.00,2198.77
feabcls,tai30_20_01,GT,335.00,2198.48
feabcls,tai30_20_01,GT,340.00,2198.48
feabcls,tai30_20_01,GT,345.00,2198.48
feabcls,tai30_20_01,GT,350.00,2198.27
feabcls,tai30_20_01,GT,355.00,2198.25
feabcls,tai30_20_01,GT,360.00,2198.12
feabcls,tai30_20_01,GT,365.00,2198.02
feabcls,tai30_20_01,GT,370.00,2197.82
feabcls,tai30_20_01,GT,375.00,2197.65
feabcls,tai30_20_01,GT,380.00,2197.58
feabcls,tai30_20_01,GT,385.00,2197.43
feabcls,tai30_20_01,GT,390.00,2197.22
feabcls,tai30_20_01,GT,395.00,2197.00
feabcls,tai30_20_01,GT,400.00,2196.72
feabcls,tai30_20_01,GT,405.00,2196.62
feabcls,tai30_20_01,GT,410.00,2196.57
feabcls,tai30_20_01,GT,415.00,2196.57
feabcls,tai30_20_01,GT,420.00,2196.55
feabcls,tai30_20_01,GT,425.00,2196.55
feabcls,tai30_20_01,GT,430.00,2196.53
feabcls,tai30_20_01,GT,435.00,2196.50
feabcls,tai30_20_01,GT,440.00,2196.43
feabcls,tai30_20_01,GT,445.00,2196.40
feabcls,tai30_20_01,GT,450.00,2196.38
feabcls,tai30_20_01,GT,455.00,2196.37
feabcls,tai30_20_01,GT,460.00,2196.28
feabcls,tai30_20_01,GT,465.00,2196.23
feabcls,tai30_20_01,GT,470.00,2196.10
feabcls,tai30_20_01,GT,475.00,2195.88
feabcls,tai30_20_01,GT,480.00,2195.67
feabcls,tai30_20_01,GT,485.00,2195.58
feabcls,tai30_20_01,GT,490.00,2195.52
feabcls,tai30_20_01,GT,495.00,2195.52
feabcls,tai30_20_01,GT,500.00,2195.48
feabcls,tai30_20_01,GT,505.00,2195.22
feabcls,tai30_20_01,GT,510.00,2194.93
feabcls,tai30_20_01,GT,515.00,2194.88
feabcls,tai30_20_01,GT,520.00,2194.70
feabcls,tai30_20_01,GT,525.00,2194.20
feabcls,tai30_20_01,GT,530.00,2194.07
feabcls,tai30_20_01,GT,535.00,2193.92
feabcls,tai30_20_01,GT,540.00,2193.83
feabcls,tai30_20_01,GT,545.00,2193.63
feabcls,tai30_20_01,GT,550.00,2193.58
feabcls,tai30_20_01,GT,555.00,2193.48
feabcls,tai30_20_01,GT,560.00,2193.38
feabcls,tai30_20_01,GT,565.00,2193.28
feabcls,tai30_20_01,GT,570.00,2193.22
feabcls,tai30_20_01,GT,575.00,2193.20
feabcls,tai30_20_01,GT,580.00,2193.17
feabcls,tai30_20_01,GT,585.00,2193.02
feabcls,tai30_20_01,GT,590.00,2192.93
feabcls,tai30_20_01,GT,595.00,2192.72
feabcls,tai30_20_01,GT,600.00,2192.62
feabcls,tai30_20_01,GT,605.00,2192.53
feabcls,tai30_20_01,GT,610.00,2192.40
feabcls,tai30_20_01,GT,615.00,2192.27
feabcls,tai30_20_01,GT,620.00,2192.15
feabcls,tai30_20_01,GT,625.00,2191.98
feabcls,tai30_20_01,GT,630.00,2191.88
feabcls,tai30_20_01,GT,635.00,2191.82
feabcls,tai30_20_01,GT,640.00,2191.82
feabcls,tai30_20_01,GT,645.00,2191.72
feabcls,tai30_20_01,GT,650.00,2191.55
feabcls,tai30_20_01,GT,655.00,2191.30
feabcls,tai30_20_01,GT,660.00,2191.30
feabcls,tai30_20_01,GT,665.00,2191.25
feabcls,tai30_20_01,GT,670.00,2191.20
feabcls,tai30_20_01,GT,675.00,2191.18
feabcls,tai30_20_01,GT,680.00,2191.10
feabcls,tai30_20_01,GT,685.00,2190.97
feabcls,tai30_20_01,GT,690.00,2190.97
feabcls,tai30_20_01,GT,695.00,2190.87
feabcls,tai30_20_01,GT,700.00,2190.83
feabcls,tai30_20_01,GT,705.00,2190.82
feabcls,tai30_20_01,GT,710.00,2190.82
feabcls,tai30_20_01,GT,715.00,2190.77
feabcls,tai30_20_01,GT,720.00,2190.77
feabcls,tai30_20_01,GT,725.00,2190.73
feabcls,tai30_20_01,GT,730.00,2190.73
feabcls,tai30_20_01,GT,735.00,2190.73
feabcls,tai30_20_01,GT,740.00,2190.72
