algo,inst,arm,t,bestcmax
feabcls,tai30_20_04,V2H,340.0,2083.20
feabcls,tai30_20_04,V2H,345.0,2084.90
feabcls,tai30_20_04,V2H,350.0,2084.40
feabcls,tai30_20_04,V2H,355.0,2084.40
feabcls,tai30_20_04,V2H,360.0,2084.40
feabcls,tai30_20_04,V2H,365.0,2084.40
feabcls,tai30_20_04,V2H,370.0,2062.70
feabcls,tai30_20_04,V2H,375.0,2062.50
feabcls,tai30_20_04,V2H,380.0,2062.50
feabcls,tai30_20_04,V2H,385.0,2069.00
feabcls,tai30_20_04,V2H,390.0,2069.00
feabcls,tai30_20_04,V2H,395.0,2069.20
feabcls,tai30_20_04,V2H,400.0,2080.70
feabcls,tai30_20_04,V2H,405.0,2082.10
feabcls,tai30_20_04,V2H,410.0,2062.50
feabcls,tai30_20_04,V2H,415.0,2062.50
feabcls,tai30_20_04,V2H,420.0,2082.10
feabcls,tai30_20_04,V2H,425.0,2077.60
feabcls,tai30_20_04,V2H,430.0,2069.20
feabcls,tai30_20_04,V2H,435.0,2082.00
feabcls,tai30_20_04,V2H,440.0,2082.00
feabcls,tai30_20_04,V2H,445.0,2081.90
feabcls,tai30_20_04,V2H,450.0,2081.90
feabcls,tai30_20_04,V2H,455.0,2069.10
feabcls,tai30_20_04,V2H,460.0,2069.10
feabcls,tai30_20_04,V2H,465.0,2068.10
feabcls,tai30_20_04,V2H,470.0,2068.10
feabcls,tai30_20_04,V2H,475.0,2068.10
feabcls,tai30_20_04,V2H,480.0,2068.10
feabcls,tai30_20_04,V2H,485.0,2068.10
feabcls,tai30_20_04,V2H,490.0,2076.70
feabcls,tai30_20_04,V2H,495.0,2079.50
feabcls,tai30_20_04,V2H,500.0,2079.50
feabcls,tai30_20_04,V2H,505.0,2069.10
feabcls,tai30_20_04,V2H,510.0,2079.50
feabcls,tai30_20_04,V2H,515.0,2066.90
feabcls,tai30_20_04,V2H,520.0,2066.80
feabcls,tai30_20_04,V2H,525.0,2076.10
feabcls,tai30_20_04,V2H,530.0,2075.70
feabcls,tai30_20_04,V2H,535.0,2075.70
feabcls,tai30_20_04,V2H,540.0,2069.00
feabcls,tai30_20_04,V2H,545.0,2069.00
feabcls,tai30_20_04,V2H,550.0,2075.30
feabcls,tai30_20_04,V2H,555.0,2066.10
feabcls,tai30_20_04,V2H,560.0,2075.30
feabcls,tai30_20_04,V2H,565.0,2075.30
feabcls,tai30_20_04,V2H,570.0,2078.90
feabcls,tai30_20_04,V2H,575.0,2060.30
feabcls,tai30_20_04,V2H,580.0,2069.00
feabcls,tai30_20_04,V2H,585.0,2078.90
feabcls,tai30_20_04,V2H,590.0,2060.20
feabcls,tai30_20_04,V2H,595.0,2060.20
feabcls,tai30_20_04,V2H,600.0,2060.20
feabcls,tai30_20_04,V2H,605.0,2060.20
feabcls,tai30_20_04,V2H,610.0,2066.10
feabcls,tai30_20_04,V2H,615.0,2069.00
feabcls,tai30_20_04,V2H,620.0,2059.40
feabcls,tai30_20_04,V2H,625.0,2078.90
feabcls,tai30_20_04,V2H,630.0,2078.90
feabcls,tai30_20_04,V2H,635.0,2066.10
feabcls,tai30_20_04,V2H,640.0,2074.70
feabcls,tai30_20_04,V2H,645.0,2078.90
feabcls,tai30_20_04,V2H,650.0,2074.70
feabcls,tai30_20_04,V2H,655.0,2068.30
feabcls,tai30_20_04,V2H,660.0,2068.10
feabcls,tai30_20_04,V2H,665.0,2068.10
feabcls,tai30_20_04,V2H,670.0,2078.90
feabcls,tai30_20_04,V2H,675.0,2078.90
feabcls,tai30_20_04,V2H,680.0,2066.90
feabcls,tai30_20_04,V2H,685.0,2078.90
feabcls,tai30_20_04,V2H,690.0,2058.50
feabcls,tai30_20_04,V2H,695.0,2058.50
feabcls,tai30_20_04,V2H,700.0,2059.30
feabcls,tai30_20_04,V2H,705.0,2058.50
feabcls,tai30_20_04,V2H,710.0,2058.50
feabcls,tai30_20_04,V2H,715.0,2078.50
feabcls,tai30_20_04,V2H,720.0,2078.50
feabcls,tai30_20_04,V2H,725.0,2059.30
feabcls,tai30_20_04,V2H,730.0,2065.40
feabcls,tai30_20_04,V2H,735.0,2065.40
feabcls,tai30_20_04,V2H,740.0,2065.40
feabcls,tai30_20_04,V2H,745.0,2058.50
feabcls,tai30_20_04,V2H,750.0,2058.50
feabcls,tai30_20_04,V2H,755.0,2066.30
feabcls,tai30_20_04,V2H,760.0,2066.30
feabcls,tai30_20_04,V2H,765.0,2058.50
feabcls,tai30_20_04,V2H,770.0,2058.50
feabcls,tai30_20_04,V2H,775.0,2074.00
feabcls,tai30_20_04,V2H,780.0,2074.00
feabcls,tai30_20_04,V2H,785.0,2074.00
feabcls,tai30_20_04,V2H,790.0,2074.00
feabcls,tai30_20_04,V2H,795.0,2065.40
feabcls,tai30_20_04,V2H,800.0,2058.50
feabcls,tai30_20_04,V2H,805.0,2066.30
feabcls,tai30_20_04,V2H,810.0,2058.80
feabcls,tai30_20_04,V2H,815.0,2058.80
feabcls,tai30_20_04,V2H,820.0,2065.40
feabcls,tai30_20_04,V2H,825.0,2058.80
feabcls,tai30_20_04,V2H,830.0,2065.40
feabcls,tai30_20_04,V2H,835.0,2072.80
feabcls,tai30_20_04,V2H,840.0,2076.10
feabcls,tai30_20_04,V2H,845.0,2076.10
feabcls,tai30_20_04,V2H,850.0,2065.40
feabcls,tai30_20_04,V2H,855.0,2065.40
feabcls,tai30_20_04,V2H,860.0,2065.40
feabcls,tai30_20_04,V2H,865.0,2058.50
feabcls,tai30_20_04,V2H,870.0,2066.30
feabcls,tai30_20_04,V2H,875.0,2065.40
feabcls,tai30_20_04,V2H,880.0,2058.50
feabcls,tai30_20_04,V2H,885.0,2058.80
feabcls,tai30_20_04,V2H,890.0,2075.30
feabcls,tai30_20_04,V2H,895.0,2071.80
feabcls,tai30_20_04,V2,5.0,2322.00
feabcls,tai30_20_04,V2,10.0,2287.30
feabcls,tai30_20_04,V2,15.0,2267.80
feabcls,tai30_20_04,V2,20.0,2260.40
feabcls,tai30_20_04,V2,25.0,2239.00
feabcls,tai30_20_04,V2,30.0,2239.00
feabcls,tai30_20_04,V2,35.0,2239.00
feabcls,tai30_20_04,V2,40.0,2213.60
feabcls,tai30_20_04,V2,45.0,2211.20
feabcls,tai30_20_04,V2,50.0,2211.20
feabcls,tai30_20_04,V2,55.0,2189.40
feabcls,tai30_20_04,V2,60.0,2183.00
feabcls,tai30_20_04,V2,65.0,2176.10
feabcls,tai30_20_04,V2,70.0,2174.60
feabcls,tai30_20_04,V2,75.0,2160.50
feabcls,tai30_20_04,V2,80.0,2160.90
feabcls,tai30_20_04,V2,85.0,2160.90
feabcls,tai30_20_04,V2,90.0,2140.50
feabcls,tai30_20_04,V2,95.0,2130.40
feabcls,tai30_20_04,V2,100.0,2130.40
feabcls,tai30_20_04,V2,105.0,2139.30
feabcls,tai30_20_04,V2,110.0,2139.30
feabcls,tai30_20_04,V2,115.0,2139.30
feabcls,tai30_20_04,V2,120.0,2139.30
feabcls,tai30_20_04,V2,125.0,2104.40
feabcls,tai30_20_04,V2,130.0,2108.50
feabcls,tai30_20_04,V2,135.0,2109.70
feabcls,tai30_20_04,V2,140.0,2109.70
feabcls,tai30_20_04,V2,145.0,2096.00
feabcls,tai30_20_04,V2,150.0,2105.50
feabcls,tai30_20_04,V2,155.0,2089.30
feabcls,tai30_20_04,V2,160.0,2111.90
feabcls,tai30_20_04,V2,165.0,2091.80
feabcls,tai30_20_04,V2,170.0,2102.40
feabcls,tai30_20_04,V2,175.0,2088.60
feabcls,tai30_20_04,V2,180.0,2091.00
feabcls,tai30_20_04,V2,185.0,2088.50
feabcls,tai30_20_04,V2,190.0,2086.80
feabcls,tai30_20_04,V2,195.0,2086.80
feabcls,tai30_20_04,V2,200.0,2086.30
feabcls,tai30_20_04,V2,205.0,2082.60
feabcls,tai30_20_04,V2,210.0,2076.60
feabcls,tai30_20_04,V2,215.0,2083.60
feabcls,tai30_20_04,V2,220.0,2083.60
feabcls,tai30_20_04,V2,225.0,2083.60
feabcls,tai30_20_04,V2,230.0,2089.40
feabcls,tai30_20_04,V2,235.0,2089.40
feabcls,tai30_20_04,V2,240.0,2074.30
feabcls,tai30_20_04,V2,245.0,2074.30
feabcls,tai30_20_04,V2,250.0,2077.30
feabcls,tai30_20_04,V2,255.0,2079.20
feabcls,tai30_20_04,V2,260.0,2079.20
feabcls,tai30_20_04,V2,265.0,2071.90
feabcls,tai30_20_04,V2,270.0,2071.90
feabcls,tai30_20_04,V2,275.0,2071.90
feabcls,tai30_20_04,V2,280.0,2071.90
feabcls,tai30_20_04,V2,285.0,2081.40
feabcls,tai30_20_04,V2,290.0,2081.10
feabcls,tai30_20_04,V2,295.0,2070.30
feabcls,tai30_20_04,V2,300.0,2079.40
feabcls,tai30_20_04,V2,305.0,2070.30
feabcls,tai30_20_04,V2,310.0,2070.30
feabcls,tai30_20_04,V2,315.0,2079.10
feabcls,tai30_20_04,V2,320.0,2078.10
feabcls,tai30_20_04,V2,325.0,2071.50
feabcls,tai30_20_04,V2,330.0,2079.10
feabcls,tai30_20_04,V2,335.0,2070.50
feabcls,tai30_20_04,V2,340.0,2075.30
feabcls,tai30_20_04,V2,345.0,2078.90
feabcls,tai30_20_04,V2,350.0,2067.60
feabcls,tai30_20_04,V2,355.0,2075.30
feabcls,tai30_20_04,V2,360.0,2069.70
feabcls,tai30_20_04,V2,365.0,2075.20
feabcls,tai30_20_04,V2,370.0,2079.10
feabcls,tai30_20_04,V2,375.0,2069.20
feabcls,tai30_20_04,V2,380.0,2074.60
feabcls,tai30_20_04,V2,385.0,2068.70
feabcls,tai30_20_04,V2,390.0,2074.20
feabcls,tai30_20_04,V2,395.0,2074.20
feabcls,tai30_20_04,V2,400.0,2067.10
feabcls,tai30_20_04,V2,405.0,2068.20
feabcls,tai30_20_04,V2,410.0,2068.20
feabcls,tai30_20_04,V2,415.0,2073.90
feabcls,tai30_20_04,V2,420.0,2073.90
feabcls,tai30_20_04,V2,425.0,2066.80
feabcls,tai30_20_04,V2,430.0,2077.90
feabcls,tai30_20_04,V2,435.0,2077.90
feabcls,tai30_20_04,V2,440.0,2077.90
feabcls,tai30_20_04,V2,445.0,2077.40
feabcls,tai30_20_04,V2,450.0,2077.40
feabcls,tai30_20_04,V2,455.0,2073.80
feabcls,tai30_20_04,V2,460.0,2073.80
feabcls,tai30_20_04,V2,465.0,2073.80
feabcls,tai30_20_04,V2,470.0,2066.80
feabcls,tai30_20_04,V2,475.0,2066.80
feabcls,tai30_20_04,V2,480.0,2067.50
feabcls,tai30_20_04,V2,485.0,2073.80
feabcls,tai30_20_04,V2,490.0,2067.50
feabcls,tai30_20_04,V2,495.0,2077.20
feabcls,tai30_20_04,V2,500.0,2077.20
feabcls,tai30_20_04,V2,505.0,2077.40
feabcls,tai30_20_04,V2,510.0,2077.40
feabcls,tai30_20_04,V2,515.0,2077.40
feabcls,tai30_20_04,V2,520.0,2077.40
feabcls,tai30_20_04,V2,525.0,2074.60
feabcls,tai30_20_04,V2,530.0,2074.60
feabcls,tai30_20_04,V2,535.0,2066.80
feabcls,tai30_20_04,V2,540.0,2076.90
feabcls,tai30_20_04,V2,545.0,2066.80
feabcls,tai30_20_04,V2,550.0,2073.80
feabcls,tai30_20_04,V2,555.0,2074.30
feabcls,tai30_20_04,V2,560.0,2073.70
feabcls,tai30_20_04,V2,565.0,2076.80
feabcls,tai30_20_04,V2,570.0,2074.30
feabcls,tai30_20_04,V2,575.0,2066.80
feabcls,tai30_20_04,V2,580.0,2066.80
feabcls,tai30_20_04,V2,585.0,2076.20
feabcls,tai30_20_04,V2,590.0,2076.20
feabcls,tai30_20_04,V2,595.0,2067.00
feabcls,tai30_20_04,V2,600.0,2074.10
feabcls,tai30_20_04,V2,605.0,2073.30
feabcls,tai30_20_04,V2,610.0,2076.20
feabcls,tai30_20_04,V2,615.0,2076.20
feabcls,tai30_20_04,V2,620.0,2076.20
feabcls,tai30_20_04,V2,625.0,2072.00
feabcls,tai30_20_04,V2,630.0,2072.00
feabcls,tai30_20_04,V2,635.0,2065.50
feabcls,tai30_20_04,V2,640.0,2066.80
feabcls,tai30_20_04,V2,645.0,2073.70
feabcls,tai30_20_04,V2,650.0,2072.00
feabcls,tai30_20_04,V2,655.0,2072.00
feabcls,tai30_20_04,V2,660.0,2076.00
feabcls,tai30_20_04,V2,665.0,2065.00
feabcls,tai30_20_04,V2,670.0,2065.00
feabcls,tai30_20_04,V2,675.0,2065.00
feabcls,tai30_20_04,V2,680.0,2073.70
feabcls,tai30_20_04,V2,685.0,2064.80
feabcls,tai30_20_04,V2,690.0,2073.70
feabcls,tai30_20_04,V2,695.0,2076.00
feabcls,tai30_20_04,V2,700.0,2076.00
feabcls,tai30_20_04,V2,705.0,2066.60
feabcls,tai30_20_04,V2,710.0,2071.90
feabcls,tai30_20_04,V2,715.0,2066.60
feabcls,tai30_20_04,V2,720.0,2076.00
feabcls,tai30_20_04,V2,725.0,2066.60
feabcls,tai30_20_04,V2,730.0,2064.70
feabcls,tai30_20_04,V2,735.0,2071.90
feabcls,tai30_20_04,V2,740.0,2071.90
feabcls,tai30_20_04,V2,745.0,2071.90
feabcls,tai30_20_04,V2,750.0,2071.90
feabcls,tai30_20_04,V2,755.0,2064.70
feabcls,tai30_20_04,V2,760.0,2066.60
feabcls,tai30_20_04,V2,765.0,2066.60
feabcls,tai30_20_04,V2,770.0,2064.30
feabcls,tai30_20_04,V2,775.0,2071.90
feabcls,tai30_20_04,V2,780.0,2075.90
feabcls,tai30_20_04,V2,785.0,2063.60
feabcls,tai30_20_04,V2,790.0,2063.60
feabcls,tai30_20_04,V2,795.0,2063.60
feabcls,tai30_20_04,V2,800.0,2063.60
feabcls,tai30_20_04,V2,805.0,2071.90
feabcls,tai30_20_04,V2,810.0,2071.70
feabcls,tai30_20_04,V2,815.0,2071.70
feabcls,tai30_20_04,V2,820.0,2063.50
feabcls,tai30_20_04,V2,825.0,2075.80
feabcls,tai30_20_04,V2,830.0,2066.10
feabcls,tai30_20_04,V2,835.0,2063.50
feabcls,tai30_20_04,V2,840.0,2063.50
feabcls,tai30_20_04,V2,845.0,2075.80
feabcls,tai30_20_04,V2,850.0,2071.70
feabcls,tai30_20_04,V2,855.0,2075.80
feabcls,tai30_20_04,V2,860.0,2063.50
feabcls,tai30_20_04,V2,865.0,2071.90
feabcls,tai30_20_04,V2,870.0,2063.50
feabcls,tai30_20_04,V2,875.0,2063.50
feabcls,tai30_20_04,V2,880.0,2072.80
feabcls,tai30_20_04,V2,885.0,2071.70
feabcls,tai30_20_04,V2,890.0,2072.50
feabcls,tai30_20_04,V2,895.0,2071.90
feabcls,tai30_20_04,MOR,5.0,2592.70
feabcls,tai30_20_04,MOR,10.0,2365.10
feabcls,tai30_20_04,MOR,15.0,2333.70
feabcls,tai30_20_04,MOR,20.0,2315.90
feabcls,tai30_20_04,MOR,25.0,2289.70
feabcls,tai30_20_04,MOR,30.0,2280.50
feabcls,tai30_20_04,MOR,35.0,2257.60
feabcls,tai30_20_04,MOR,40.0,2264.30
feabcls,tai30_20_04,MOR,45.0,2239.30
feabcls,tai30_20_04,MOR,50.0,2235.90
feabcls,tai30_20_04,MOR,55.0,2225.00
feabcls,tai30_20_04,MOR,60.0,2228.50
feabcls,tai30_20_04,MOR,65.0,2215.20
feabcls,tai30_20_04,MOR,70.0,2201.20
feabcls,tai30_20_04,MOR,75.0,2203.30
feabcls,tai30_20_04,MOR,80.0,2203.30
feabcls,tai30_20_04,MOR,85.0,2203.30
feabcls,tai30_20_04,MOR,90.0,2191.00
feabcls,tai30_20_04,MOR,95.0,2174.00
feabcls,tai30_20_04,MOR,100.0,2180.50
feabcls,tai30_20_04,MOR,105.0,2178.70
feabcls,tai30_20_04,MOR,110.0,2177.80
feabcls,tai30_20_04,MOR,115.0,2176.10
feabcls,tai30_20_04,MOR,120.0,2166.40
feabcls,tai30_20_04,MOR,125.0,2163.00
feabcls,tai30_20_04,MOR,130.0,2161.90
feabcls,tai30_20_04,MOR,135.0,2153.70
feabcls,tai30_20_04,MOR,140.0,2163.20
feabcls,tai30_20_04,MOR,145.0,2160.50
feabcls,tai30_20_04,MOR,150.0,2160.50
feabcls,tai30_20_04,MOR,155.0,2153.80
feabcls,tai30_20_04,MOR,160.0,2157.70
feabcls,tai30_20_04,MOR,165.0,2156.60
feabcls,tai30_20_04,MOR,170.0,2154.60
feabcls,tai30_20_04,MOR,175.0,2151.30
feabcls,tai30_20_04,MOR,180.0,2151.30
feabcls,tai30_20_04,MOR,185.0,2149.30
feabcls,tai30_20_04,MOR,190.0,2146.00
feabcls,tai30_20_04,MOR,195.0,2134.10
feabcls,tai30_20_04,MOR,200.0,2145.80
feabcls,tai30_20_04,MOR,205.0,2138.30
feabcls,tai30_20_04,MOR,210.0,2144.20
feabcls,tai30_20_04,MOR,215.0,2144.20
feabcls,tai30_20_04,MOR,220.0,2137.20
feabcls,tai30_20_04,MOR,225.0,2137.20
feabcls,tai30_20_04,MOR,230.0,2137.20
feabcls,tai30_20_04,MOR,235.0,2137.20
feabcls,tai30_20_04,MOR,240.0,2138.70
feabcls,tai30_20_04,MOR,245.0,2134.30
feabcls,tai30_20_04,MOR,250.0,2133.70
feabcls,tai30_20_04,MOR,255.0,2133.70
feabcls,tai30_20_04,MOR,260.0,2137.40
feabcls,tai30_20_04,MOR,265.0,2139.00
feabcls,tai30_20_04,MOR,270.0,2132.90
feabcls,tai30_20_04,MOR,275.0,2125.10
feabcls,tai30_20_04,MOR,280.0,2136.50
feabcls,tai30_20_04,MOR,285.0,2137.20
feabcls,tai30_20_04,MOR,290.0,2130.80
feabcls,tai30_20_04,MOR,295.0,2130.80
feabcls,tai30_20_04,MOR,300.0,2136.30
feabcls,tai30_20_04,MOR,305.0,2136.30
feabcls,tai30_20_04,MOR,310.0,2134.80
feabcls,tai30_20_04,MOR,315.0,2134.80
feabcls,tai30_20_04,MOR,320.0,2133.00
feabcls,tai30_20_04,MOR,325.0,2123.30
feabcls,tai30_20_04,MOR,330.0,2123.40
feabcls,tai30_20_04,MOR,335.0,2122.60
feabcls,tai30_20_04,MOR,340.0,2135.50
feabcls,tai30_20_04,MOR,345.0,2133.00
feabcls,tai30_20_04,MOR,350.0,2122.40
feabcls,tai30_20_04,MOR,355.0,2122.30
feabcls,tai30_20_04,MOR,360.0,2122.30
feabcls,tai30_20_04,MOR,365.0,2121.90
feabcls,tai30_20_04,MOR,370.0,2134.00
feabcls,tai30_20_04,MOR,375.0,2127.60
feabcls,tai30_20_04,MOR,380.0,2127.60
feabcls,tai30_20_04,MOR,385.0,2135.10
feabcls,tai30_20_04,MOR,390.0,2133.80
feabcls,tai30_20_04,MOR,395.0,2133.80
feabcls,tai30_20_04,MOR,400.0,2133.80
feabcls,tai30_20_04,MOR,405.0,2133.80
feabcls,tai30_20_04,MOR,410.0,2121.50
feabcls,tai30_20_04,MOR,415.0,2127.50
feabcls,tai30_20_04,MOR,420.0,2127.50
feabcls,tai30_20_04,MOR,425.0,2132.80
feabcls,tai30_20_04,MOR,430.0,2121.50
feabcls,tai30_20_04,MOR,435.0,2121.50
feabcls,tai30_20_04,MOR,440.0,2120.10
feabcls,tai30_20_04,MOR,445.0,2133.90
feabcls,tai30_20_04,MOR,450.0,2119.60
feabcls,tai30_20_04,MOR,455.0,2119.60
feabcls,tai30_20_04,MOR,460.0,2119.60
feabcls,tai30_20_04,MOR,465.0,2121.50
feabcls,tai30_20_04,MOR,470.0,2121.50
feabcls,tai30_20_04,MOR,475.0,2127.40
feabcls,tai30_20_04,MOR,480.0,2121.50
feabcls,tai30_20_04,MOR,485.0,2121.50
feabcls,tai30_20_04,MOR,490.0,2132.50
feabcls,tai30_20_04,MOR,495.0,2127.40
feabcls,tai30_20_04,MOR,500.0,2127.40
feabcls,tai30_20_04,MOR,505.0,2133.60
feabcls,tai30_20_04,MOR,510.0,2133.60
feabcls,tai30_20_04,MOR,515.0,2119.00
feabcls,tai30_20_04,MOR,520.0,2121.50
feabcls,tai30_20_04,MOR,525.0,2121.50
feabcls,tai30_20_04,MOR,530.0,2131.70
feabcls,tai30_20_04,MOR,535.0,2119.00
feabcls,tai30_20_04,MOR,540.0,2121.50
feabcls,tai30_20_04,MOR,545.0,2119.00
feabcls,tai30_20_04,MOR,550.0,2118.70
feabcls,tai30_20_04,MOR,555.0,2131.80
feabcls,tai30_20_04,MOR,560.0,2132.50
feabcls,tai30_20_04,MOR,565.0,2121.50
feabcls,tai30_20_04,MOR,570.0,2131.30
feabcls,tai30_20_04,MOR,575.0,2118.50
feabcls,tai30_20_04,MOR,580.0,2127.40
feabcls,tai30_20_04,MOR,585.0,2118.50
feabcls,tai30_20_04,MOR,590.0,2131.10
feabcls,tai30_20_04,MOR,595.0,2131.10
feabcls,tai30_20_04,MOR,600.0,2131.10
feabcls,tai30_20_04,MOR,605.0,2130.70
feabcls,tai30_20_04,MOR,610.0,2132.50
feabcls,tai30_20_04,MOR,615.0,2132.50
feabcls,tai30_20_04,MOR,620.0,2121.50
feabcls,tai30_20_04,MOR,625.0,2129.30
feabcls,tai30_20_04,MOR,630.0,2118.50
feabcls,tai30_20_04,MOR,635.0,2129.30
feabcls,tai30_20_04,MOR,640.0,2127.40
feabcls,tai30_20_04,MOR,645.0,2130.30
feabcls,tai30_20_04,MOR,650.0,2129.30
feabcls,tai30_20_04,MOR,655.0,2129.30
feabcls,tai30_20_04,MOR,660.0,2129.30
feabcls,tai30_20_04,MOR,665.0,2127.40
feabcls,tai30_20_04,MOR,670.0,2127.40
feabcls,tai30_20_04,MOR,675.0,2127.40
feabcls,tai30_20_04,MOR,680.0,2130.10
feabcls,tai30_20_04,MOR,685.0,2118.40
feabcls,tai30_20_04,MOR,690.0,2132.50
feabcls,tai30_20_04,MOR,695.0,2130.10
feabcls,tai30_20_04,MOR,700.0,2118.40
feabcls,tai30_20_04,MOR,705.0,2127.40
feabcls,tai30_20_04,MOR,710.0,2130.10
feabcls,tai30_20_04,MOR,715.0,2127.40
feabcls,tai30_20_04,MOR,720.0,2132.50
feabcls,tai30_20_04,MOR,725.0,2121.40
feabcls,tai30_20_04,MOR,730.0,2121.40
feabcls,tai30_20_04,MOR,735.0,2121.40
feabcls,tai30_20_04,MOR,740.0,2118.40
feabcls,tai30_20_04,MOR,745.0,2118.40
feabcls,tai30_20_04,MOR,750.0,2132.50
feabcls,tai30_20_04,MOR,755.0,2118.40
feabcls,tai30_20_04,MOR,760.0,2118.40
feabcls,tai30_20_04,MOR,765.0,2118.40
feabcls,tai30_20_04,MOR,770.0,2118.40
feabcls,tai30_20_04,MOR,775.0,2118.40
feabcls,tai30_20_04,MOR,780.0,2118.40
feabcls,tai30_20_04,MOR,785.0,2128.50
feabcls,tai30_20_04,MOR,790.0,2118.40
feabcls,tai30_20_04,MOR,795.0,2130.00
feabcls,tai30_20_04,MOR,800.0,2128.50
feabcls,tai30_20_04,MOR,805.0,2132.50
feabcls,tai30_20_04,MOR,810.0,2127.00
feabcls,tai30_20_04,MOR,815.0,2129.60
feabcls,tai30_20_04,MOR,820.0,2121.40
feabcls,tai30_20_04,MOR,825.0,2118.40
feabcls,tai30_20_04,MOR,830.0,2118.40
feabcls,tai30_20_04,MOR,835.0,2118.40
feabcls,tai30_20_04,MOR,840.0,2118.40
feabcls,tai30_20_04,MOR,845.0,2118.40
feabcls,tai30_20_04,MOR,850.0,2129.60
feabcls,tai30_20_04,MOR,855.0,2121.40
feabcls,tai30_20_04,MOR,860.0,2132.50
feabcls,tai30_20_04,MOR,865.0,2118.40
feabcls,tai30_20_04,MOR,870.0,2128.40
feabcls,tai30_20_04,MOR,875.0,2126.70
feabcls,tai30_20_04,MOR,880.0,2121.40
feabcls,tai30_20_04,MOR,885.0,2128.40
feabcls,tai30_20_04,MOR,890.0,2128.60
feabcls,tai30_20_04,MOR,895.0,2126.60
feabcls,tai30_20_04,GT,5.0,2505.30
feabcls,tai30_20_04,GT,10.0,2277.10
feabcls,tai30_20_04,GT,15.0,2251.10
feabcls,tai30_20_04,GT,20.0,2228.20
feabcls,tai30_20_04,GT,25.0,2212.30
feabcls,tai30_20_04,GT,30.0,2204.80
feabcls,tai30_20_04,GT,35.0,2204.80
feabcls,tai30_20_04,GT,40.0,2183.60
feabcls,tai30_20_04,GT,45.0,2177.80
feabcls,tai30_20_04,GT,50.0,2165.90
feabcls,tai30_20_04,GT,55.0,2171.30
feabcls,tai30_20_04,GT,60.0,2171.30
feabcls,tai30_20_04,GT,65.0,2159.00
feabcls,tai30_20_04,GT,70.0,2157.70
feabcls,tai30_20_04,GT,75.0,2138.90
feabcls,tai30_20_04,GT,80.0,2145.70
feabcls,tai30_20_04,GT,85.0,2147.30
feabcls,tai30_20_04,GT,90.0,2131.70
feabcls,tai30_20_04,GT,95.0,2133.30
feabcls,tai30_20_04,GT,100.0,2127.80
feabcls,tai30_20_04,GT,105.0,2134.80
feabcls,tai30_20_04,GT,110.0,2122.20
feabcls,tai30_20_04,GT,115.0,2119.40
feabcls,tai30_20_04,GT,120.0,2119.40
feabcls,tai30_20_04,GT,125.0,2115.30
feabcls,tai30_20_04,GT,130.0,2129.20
feabcls,tai30_20_04,GT,135.0,2115.60
feabcls,tai30_20_04,GT,140.0,2114.60
feabcls,tai30_20_04,GT,145.0,2114.60
feabcls,tai30_20_04,GT,150.0,2114.60
feabcls,tai30_20_04,GT,155.0,2114.60
feabcls,tai30_20_04,GT,160.0,2114.60
feabcls,tai30_20_04,GT,165.0,2108.50
feabcls,tai30_20_04,GT,170.0,2108.50
feabcls,tai30_20_04,GT,175.0,2108.50
feabcls,tai30_20_04,GT,180.0,2108.50
feabcls,tai30_20_04,GT,185.0,2103.20
feabcls,tai30_20_04,GT,190.0,2098.70
feabcls,tai30_20_04,GT,195.0,2098.50
feabcls,tai30_20_04,GT,200.0,2104.50
feabcls,tai30_20_04,GT,205.0,2108.50
feabcls,tai30_20_04,GT,210.0,2101.00
feabcls,tai30_20_04,GT,215.0,2101.00
feabcls,tai30_20_04,GT,220.0,2096.60
feabcls,tai30_20_04,GT,225.0,2096.20
feabcls,tai30_20_04,GT,230.0,2098.20
feabcls,tai30_20_04,GT,235.0,2093.30
feabcls,tai30_20_04,GT,240.0,2102.10
feabcls,tai30_20_04,GT,245.0,2094.70
feabcls,tai30_20_04,GT,250.0,2095.70
feabcls,tai30_20_04,GT,255.0,2092.70
feabcls,tai30_20_04,GT,260.0,2092.70
feabcls,tai30_20_04,GT,265.0,2094.70
feabcls,tai30_20_04,GT,270.0,2093.70
feabcls,tai30_20_04,GT,275.0,2103.10
feabcls,tai30_20_04,GT,280.0,2103.10
feabcls,tai30_20_04,GT,285.0,2090.80
feabcls,tai30_20_04,GT,290.0,2090.80
feabcls,tai30_20_04,GT,295.0,2093.10
feabcls,tai30_20_04,GT,300.0,2093.10
feabcls,tai30_20_04,GT,305.0,2092.40
feabcls,tai30_20_04,GT,310.0,2092.40
feabcls,tai30_20_04,GT,315.0,2092.40
feabcls,tai30_20_04,GT,320.0,2092.00
feabcls,tai30_20_04,GT,325.0,2086.60
feabcls,tai30_20_04,GT,330.0,2096.00
feabcls,tai30_20_04,GT,335.0,2090.00
feabcls,tai30_20_04,GT,340.0,2090.00
feabcls,tai30_20_04,GT,345.0,2090.40
feabcls,tai30_20_04,GT,350.0,2090.40
feabcls,tai30_20_04,GT,355.0,2092.20
feabcls,tai30_20_04,GT,360.0,2089.30
feabcls,tai30_20_04,GT,365.0,2092.10
feabcls,tai30_20_04,GT,370.0,2092.10
feabcls,tai30_20_04,GT,375.0,2093.50
feabcls,tai30_20_04,GT,380.0,2100.90
feabcls,tai30_20_04,GT,385.0,2085.00
