algo,inst,arm,t,bestcmax
ga,tai30_15_06,MIX,74.00,1984.35
ga,tai30_15_06,MIX,76.00,1984.35
ga,tai30_15_06,MIX,78.00,1984.35
ga,tai30_15_06,MIX,80.00,1984.35
ga,tai30_15_06,MIX,82.00,1984.35
ga,tai30_15_06,MIX,84.00,1984.35
ga,tai30_15_06,MIX,86.00,1958.45
ga,tai30_15_06,MIX,88.00,1958.45
ga,tai30_15_06,MIX,90.00,1957.43
ga,tai30_15_06,MIX,92.00,1954.73
ga,tai30_15_06,MIX,94.00,1954.73
ga,tai30_15_06,MIX,96.00,1952.80
ga,tai30_15_06,MIX,98.00,1952.80
ga,tai30_15_06,MIX,100.00,1952.80
ga,tai30_15_06,MIX,102.00,1952.80
ga,tai30_15_06,MIX,104.00,1952.80
ga,tai30_15_06,MIX,106.00,1942.73
ga,tai30_15_07,A0,2.00,2366.27
ga,tai30_15_07,A0,4.00,2366.27
ga,tai30_15_07,A0,6.00,2211.15
ga,tai30_15_07,A0,8.00,2211.15
ga,tai30_15_07,A0,10.00,2163.23
ga,tai30_15_07,A0,12.00,2151.23
ga,tai30_15_07,A0,14.00,2151.23
ga,tai30_15_07,A0,16.00,2151.23
ga,tai30_15_07,A0,18.00,2151.23
ga,tai30_15_07,A0,20.00,2135.97
ga,tai30_15_07,A0,22.00,2078.32
ga,tai30_15_07,A0,24.00,2078.32
ga,tai30_15_07,A0,26.00,2069.15
ga,tai30_15_07,A0,28.00,2069.15
ga,tai30_15_07,A0,30.00,2038.05
ga,tai30_15_07,A0,32.00,1998.50
ga,tai30_15_07,A0,34.00,1998.50
ga,tai30_15_07,A0,36.00,1977.87
ga,tai30_15_07,A0,38.00,1977.87
ga,tai30_15_07,A0,40.00,1977.87
ga,tai30_15_07,A0,42.00,1977.87
ga,tai30_15_07,A0,44.00,1977.87
ga,tai30_15_07,A0,46.00,1963.07
ga,tai30_15_07,A0,48.00,1963.07
ga,tai30_15_07,A0,50.00,1963.07
ga,tai30_15_07,A0,52.00,1963.07
ga,tai30_15_07,A0,54.00,1963.07
ga,tai30_15_07,A0,56.00,1951.07
ga,tai30_15_07,A0,58.00,1951.07
ga,tai30_15_07,A0,60.00,1951.07
ga,tai30_15_07,A0,62.00,1951.07
ga,tai30_15_07,A0,64.00,1951.07
ga,tai30_15_07,A0,66.00,1949.62
ga,tai30_15_07,A0,68.00,1949.62
ga,tai30_15_07,A0,70.00,1941.13
ga,tai30_15_07,A0,72.00,1925.85
ga,tai30_15_07,A0,74.00,1925.85
ga,tai30_15_07,A0,76.00,1925.85
ga,tai30_15_07,A0,78.00,1925.85
ga,tai30_15_07,A0,80.00,1925.85
ga,tai30_15_07,A0,82.00,1925.85
ga,tai30_15_07,A0,84.00,1925.85
ga,tai30_15_07,A0,86.00,1923.05
ga,tai30_15_07,A0,88.00,1923.05
ga,tai30_15_07,A0,90.00,1923.05
ga,tai30_15_07,A0,92.00,1923.05
ga,tai30_15_07,A0,94.00,1923.05
ga,tai30_15_07,A0,96.00,1922.15
ga,tai30_15_07,A0,98.00,1922.15
ga,tai30_15_07,A0,100.00,1920.93
ga,tai30_15_07,V2H,2.00,2107.17
ga,tai30_15_07,V2H,4.00,2107.17
ga,tai30_15_07,V2H,6.00,2107.17
ga,tai30_15_07,V2H,8.00,2107.17
ga,tai30_15_07,V2H,10.00,2101.28
ga,tai30_15_07,V2H,12.00,2085.83
ga,tai30_15_07,V2H,14.00,2085.83
ga,tai30_15_07,V2H,16.00,2070.90
ga,tai30_15_07,V2H,18.00,2070.90
ga,tai30_15_07,V2H,20.00,2070.90
ga,tai30_15_07,V2H,22.00,2051.53
ga,tai30_15_07,V2H,24.00,2051.53
ga,tai30_15_07,V2H,26.00,2022.82
ga,tai30_15_07,V2H,28.00,2022.82
ga,tai30_15_07,V2H,30.00,2002.75
ga,tai30_15_07,V2H,32.00,1985.83
ga,tai30_15_07,V2H,34.00,1985.83
ga,tai30_15_07,V2H,36.00,1966.97
ga,tai30_15_07,V2H,38.00,1966.97
ga,tai30_15_07,V2H,40.00,1962.62
ga,tai30_15_07,V2H,42.00,1959.77
ga,tai30_15_07,V2H,44.00,1959.77
ga,tai30_15_07,V2H,46.00,1955.75
ga,tai30_15_07,V2H,48.00,1955.75
ga,tai30_15_07,V2H,50.00,1952.12
ga,tai30_15_07,V2H,52.00,1949.25
ga,tai30_15_07,V2H,54.00,1949.25
ga,tai30_15_07,V2H,56.00,1946.22
ga,tai30_15_07,V2H,58.00,1946.22
ga,tai30_15_07,V2H,60.00,1946.22
ga,tai30_15_07,V2H,62.00,1946.22
ga,tai30_15_07,V2H,64.00,1946.22
ga,tai30_15_07,V2H,66.00,1938.78
ga,tai30_15_07,V2H,68.00,1938.78
ga,tai30_15_07,V2H,70.00,1938.78
ga,tai30_15_07,V2H,72.00,1938.78
ga,tai30_15_07,V2H,74.00,1938.78
ga,tai30_15_07,V2H,76.00,1937.45
ga,tai30_15_07,V2H,78.00,1937.45
ga,tai30_15_07,V2H,80.00,1930.08
ga,tai30_15_07,V2H,82.00,1929.98
ga,tai30_15_07,V2H,84.00,1929.98
ga,tai30_15_07,V2H,86.00,1929.98
ga,tai30_15_07,V2H,88.00,1929.98
ga,tai30_15_07,V2H,90.00,1928.72
ga,tai30_15_07,V2H,92.00,1927.05
ga,tai30_15_07,V2H,94.00,1927.05
ga,tai30_15_07,V2H,96.00,1924.13
ga,tai30_15_07,V2H,98.00,1924.13
ga,tai30_15_07,V2H,100.00,1924.13
ga,tai30_15_07,V2H,102.00,1924.13
ga,tai30_15_07,V2H,104.00,1924.13
ga,tai30_15_07,V2H,106.00,1923.80
ga,tai30_15_07,V2,2.00,2097.22
ga,tai30_15_07,V2,4.00,2097.22
ga,tai30_15_07,V2,6.00,2095.33
ga,tai30_15_07,V2,8.00,2095.33
ga,tai30_15_07,V2,10.00,2083.92
ga,tai30_15_07,V2,12.00,2073.62
ga,tai30_15_07,V2,14.00,2073.62
ga,tai30_15_07,V2,16.00,2056.20
ga,tai30_15_07,V2,18.00,2056.20
ga,tai30_15_07,V2,20.00,2056.20
ga,tai30_15_07,V2,22.00,2056.20
ga,tai30_15_07,V2,24.00,2056.20
ga,tai30_15_07,V2,26.00,2041.67
ga,tai30_15_07,V2,28.00,2041.67
ga,tai30_15_07,V2,30.00,2041.67
ga,tai30_15_07,V2,32.00,2041.67
ga,tai30_15_07,V2,34.00,2041.67
ga,tai30_15_07,V2,36.00,2041.67
ga,tai30_15_07,V2,38.00,2041.67
ga,tai30_15_07,V2,40.00,2029.05
ga,tai30_15_07,V2,42.00,2024.37
ga,tai30_15_07,V2,44.00,2024.37
ga,tai30_15_07,V2,46.00,2024.37
ga,tai30_15_07,V2,48.00,2024.37
ga,tai30_15_07,V2,50.00,2018.38
ga,tai30_15_07,V2,52.00,2008.67
ga,tai30_15_07,V2,54.00,2008.67
ga,tai30_15_07,V2,56.00,1976.68
ga,tai30_15_07,V2,58.00,1976.68
ga,tai30_15_07,V2,60.00,1976.22
ga,tai30_15_07,V2,62.00,1975.62
ga,tai30_15_07,V2,64.00,1975.62
ga,tai30_15_07,V2,66.00,1930.02
ga,tai30_15_07,V2,68.00,1930.02
ga,tai30_15_07,V2,70.00,1928.12
ga,tai30_15_07,V2,72.00,1927.72
ga,tai30_15_07,V2,74.00,1927.72
ga,tai30_15_07,V2,76.00,1927.45
ga,tai30_15_07,V2,78.00,1927.45
ga,tai30_15_07,V2,80.00,1925.75
ga,tai30_15_07,V2,82.00,1924.38
ga,tai30_15_07,V2,84.00,1924.38
ga,tai30_15_07,V2,86.00,1923.38
ga,tai30_15_07,V2,88.00,1923.38
ga,tai30_15_07,V2,90.00,1923.27
ga,tai30_15_07,V2,92.00,1922.72
ga,tai30_15_07,V2,94.00,1922.72
ga,tai30_15_07,V2,96.00,1922.65
ga,tai30_15_07,V2,98.00,1922.65
ga,tai30_15_07,V2,100.00,1922.27
ga,tai30_15_07,V2,102.00,1922.25
ga,tai30_15_07,V2,104.00,1922.25
ga,tai30_15_07,V2,106.00,1922.23
ga,tai30_15_07,MOR,2.00,2265.30
ga,tai30_15_07,MOR,4.00,2265.30
ga,tai30_15_07,MOR,6.00,2156.40
ga,tai30_15_07,MOR,8.00,2156.40
ga,tai30_15_07,MOR,10.00,2151.77
ga,tai30_15_07,MOR,12.00,2143.97
ga,tai30_15_07,MOR,14.00,2143.97
ga,tai30_15_07,MOR,16.00,2143.97
ga,tai30_15_07,MOR,18.00,2143.97
ga,tai30_15_07,MOR,20.00,2115.28
ga,tai30_15_07,MOR,22.00,2092.03
ga,tai30_15_07,MOR,24.00,2092.03
ga,tai30_15_07,MOR,26.00,2025.42
ga,tai30_15_07,MOR,28.00,2025.42
ga,tai30_15_07,MOR,30.00,2025.42
ga,tai30_15_07,MOR,32.00,2025.42
ga,tai30_15_07,MOR,34.00,2025.42
ga,tai30_15_07,MOR,36.00,2024.33
ga,tai30_15_07,MOR,38.00,2024.33
ga,tai30_15_07,MOR,40.00,2023.48
ga,tai30_15_07,MOR,42.00,2022.10
ga,tai30_15_07,MOR,44.00,2022.10
ga,tai30_15_07,MOR,46.00,1966.73
ga,tai30_15_07,MOR,48.00,1966.73
ga,tai30_15_07,MOR,50.00,1966.67
ga,tai30_15_07,MOR,52.00,1966.65
ga,tai30_15_07,MOR,54.00,1966.65
ga,tai30_15_07,MOR,56.00,1966.65
ga,tai30_15_07,MOR,58.00,1966.65
ga,tai30_15_07,MOR,60.00,1966.40
ga,tai30_15_07,MOR,62.00,1965.98
ga,tai30_15_07,MOR,64.00,1965.98
ga,tai30_15_07,MOR,66.00,1965.78
ga,tai30_15_07,MOR,68.00,1965.78
ga,tai30_15_07,MOR,70.00,1965.55
ga,tai30_15_07,MOR,72.00,1965.37
ga,tai30_15_07,MOR,74.00,1965.37
ga,tai30_15_07,MOR,76.00,1965.35
ga,tai30_15_07,MOR,78.00,1965.35
ga,tai30_15_07,MOR,80.00,1965.35
ga,tai30_15_07,MOR,82.00,1965.35
ga,tai30_15_07,MOR,84.00,1965.35
ga,tai30_15_07,MOR,86.00,1965.35
ga,tai30_15_07,MOR,88.00,1965.35
ga,tai30_15_07,MOR,90.00,1964.30
ga,tai30_15_07,MOR,92.00,1964.03
ga,tai30_15_07,MOR,94.00,1964.03
ga,tai30_15_07,MOR,96.00,1964.03
ga,tai30_15_07,MOR,98.00,1964.03
ga,tai30_15_07,MOR,100.00,1964.03
ga,tai30_15_07,MOR,102.00,1964.00
ga,tai30_15_07,MOR,104.00,1964.00
ga,tai30_15_07,MOR,106.00,1964.00
ga,tai30_15_07,GT,2.00,2221.90
ga,tai30_15_07,GT,4.00,2221.90
ga,tai30_15_07,GT,6.00,2221.90
ga,tai30_15_07,GT,8.00,2221.90
ga,tai30_15_07,GT,10.00,2185.37
ga,tai30_15_07,GT,12.00,2146.47
ga,tai30_15_07,GT,14.00,2146.47
ga,tai30_15_07,GT,16.00,2146.47
ga,tai30_15_07,GT,18.00,2146.47
ga,tai30_15_07,GT,20.00,2146.47
ga,tai30_15_07,GT,22.00,2146.47
ga,tai30_15_07,GT,24.00,2146.47
ga,tai30_15_07,GT,26.00,2098.60
ga,tai30_15_07,GT,28.00,2098.60
ga,tai30_15_07,GT,30.00,2063.45
ga,tai30_15_07,GT,32.00,2055.80
ga,tai30_15_07,GT,34.00,2055.80
ga,tai30_15_07,GT,36.00,2007.37
ga,tai30_15_07,GT,38.00,2007.37
ga,tai30_15_07,GT,40.00,2005.78
ga,tai30_15_07,GT,42.00,2004.18
ga,tai30_15_07,GT,44.00,2004.18
ga,tai30_15_07,GT,46.00,1995.97
ga,tai30_15_07,GT,48.00,1995.97
ga,tai30_15_07,GT,50.00,1995.52
ga,tai30_15_07,GT,52.00,1994.47
ga,tai30_15_07,GT,54.00,1994.47
ga,tai30_15_07,GT,56.00,1985.77
ga,tai30_15_07,GT,58.00,1985.77
ga,tai30_15_07,GT,60.00,1982.48
ga,tai30_15_07,GT,62.00,1979.95
ga,tai30_15_07,GT,64.00,1979.95
ga,tai30_15_07,GT,66.00,1979.95
ga,tai30_15_07,GT,68.00,1979.95
ga,tai30_15_07,GT,70.00,1939.68
ga,tai30_15_07,GT,72.00,1928.63
ga,tai30_15_07,GT,74.00,1928.63
ga,tai30_15_07,GT,76.00,1928.63
ga,tai30_15_07,GT,78.00,1928.63
ga,tai30_15_07,GT,80.00,1928.00
ga,tai30_15_07,GT,82.00,1927.23
ga,tai30_15_07,GT,84.00,1927.23
ga,tai30_15_07,GT,86.00,1927.17
ga,tai30_15_07,GT,88.00,1927.17
ga,tai30_15_07,GT,90.00,1924.92
ga,tai30_15_07,GT,92.00,1923.45
ga,tai30_15_07,GT,94.00,1923.45
ga,tai30_15_07,GT,96.00,1922.92
ga,tai30_15_07,GT,98.00,1922.92
ga,tai30_15_07,GT,100.00,1922.83
ga,tai30_15_07,GT,102.00,1922.47
ga,tai30_15_07,GT,104.00,1922.47
ga,tai30_15_07,GT,106.00,1922.47
ga,tai30_15_07,GP,2.00,2029.47
ga,tai30_15_07,GP,4.00,2029.47
ga,tai30_15_07,GP,6.00,2029.47
ga,tai30_15_07,GP,8.00,2029.47
ga,tai30_15_07,GP,10.00,2029.47
ga,tai30_15_07,GP,12.00,2029.47
ga,tai30_15_07,GP,14.00,2029.47
ga,tai30_15_07,GP,16.00,2026.27
ga,tai30_15_07,GP,18.00,2026.27
ga,tai30_15_07,GP,20.00,2024.82
ga,tai30_15_07,GP,22.00,2022.38
ga,tai30_15_07,GP,24.00,2022.38
ga,tai30_15_07,GP,26.00,2004.62
ga,tai30_15_07,GP,28.00,2004.62
ga,tai30_15_07,GP,30.00,1996.70
ga,tai30_15_07,GP,32.00,1981.80
ga,tai30_15_07,GP,34.00,1981.80
ga,tai30_15_07,GP,36.00,1973.90
ga,tai30_15_07,GP,38.00,1973.90
ga,tai30_15_07,GP,40.00,1966.48
ga,tai30_15_07,GP,42.00,1961.70
ga,tai30_15_07,GP,44.00,1961.70
ga,tai30_15_07,GP,46.00,1959.17
ga,tai30_15_07,GP,48.00,1959.17
ga,tai30_15_07,GP,50.00,1956.88
ga,tai30_15_07,GP,52.00,1955.77
ga,tai30_15_07,GP,54.00,1955.77
ga,tai30_15_07,GP,56.00,1950.80
ga,tai30_15_07,GP,58.00,1950.80
ga,tai30_15_07,GP,60.00,1948.68
ga,tai30_15_07,GP,62.00,1947.13
ga,tai30_15_07,GP,64.00,1947.13
ga,tai30_15_07,GP,66.00,1944.57
ga,tai30_15_07,GP,68.00,1944.57
ga,tai30_15_07,GP,70.00,1943.72
ga,tai30_15_07,GP,72.00,1942.93
ga,tai30_15_07,GP,74.00,1942.93
ga,tai30_15_07,GP,76.00,1942.67
ga,tai30_15_07,GP,78.00,1942.67
ga,tai30_15_07,GP,80.00,1942.67
ga,tai30_15_07,GP,82.00,1941.97
ga,tai30_15_07,GP,84.00,1941.97
ga,tai30_15_07,GP,86.00,1939.08
ga,tai30_15_07,GP,88.00,1939.08
ga,tai30_15_07,GP,90.00,1936.95
ga,tai30_15_07,GP,92.00,1936.12
ga,tai30_15_07,GP,94.00,1936.12
ga,tai30_15_07,GP,96.00,1936.12
ga,tai30_15_07,GP,98.00,1936.12
ga,tai30_15_07,GP,100.00,1936.12
ga,tai30_15_07,GP,102.00,1936.12
ga,tai30_15_07,GP,104.00,1936.12
ga,tai30_15_07,GP,106.00,1913.85
ga,tai30_15_07,MIX,2.00,2039.73
ga,tai30_15_07,MIX,4.00,2039.73
ga,tai30_15_07,MIX,6.00,2039.73
ga,tai30_15_07,MIX,8.00,2039.73
ga,tai30_15_07,MIX,10.00,2039.73
ga,tai30_15_07,MIX,12.00,2039.73
ga,tai30_15_07,MIX,14.00,2039.73
ga,tai30_15_07,MIX,16.00,2030.17
ga,tai30_15_07,MIX,18.00,2030.17
ga,tai30_15_07,MIX,20.00,2030.17
ga,tai30_15_07,MIX,22.00,2030.17
ga,tai30_15_07,MIX,24.00,2030.17
ga,tai30_15_07,MIX,26.00,2030.17
ga,tai30_15_07,MIX,28.00,2030.17
ga,tai30_15_07,MIX,30.00,2030.17
ga,tai30_15_07,MIX,32.00,2030.17
ga,tai30_15_07,MIX,34.00,2030.17
ga,tai30_15_07,MIX,36.00,2030.17
ga,tai30_15_07,MIX,38.00,2030.17
ga,tai30_15_07,MIX,40.00,2019.70
ga,tai30_15_07,MIX,42.00,2002.82
ga,tai30_15_07,MIX,44.00,2002.82
ga,tai30_15_07,MIX,46.00,2002.82
ga,tai30_15_07,MIX,48.00,2002.82
ga,tai30_15_07,MIX,50.00,1999.83
ga,tai30_15_07,MIX,52.00,1969.32
ga,tai30_15_07,MIX,54.00,1969.32
ga,tai30_15_07,MIX,56.00,1969.32
ga,tai30_15_07,MIX,58.00,1969.32
ga,tai30_15_07,MIX,60.00,1963.27
ga,tai30_15_07,MIX,62.00,1946.30
ga,tai30_15_07,MIX,64.00,1946.30
ga,tai30_15_07,MIX,66.00,1944.72
ga,tai30_15_07,MIX,68.00,1944.72
ga,tai30_15_07,MIX,70.00,1944.72
ga,tai30_15_07,MIX,72.00,1944.72
ga,tai30_15_07,MIX,74.00,1944.72
ga,tai30_15_07,MIX,76.00,1936.82
ga,tai30_15_07,MIX,78.00,1936.82
ga,tai30_15_07,MIX,80.00,1936.82
ga,tai30_15_07,MIX,82.00,1918.32
ga,tai30_15_07,MIX,84.00,1918.32
ga,tai30_15_07,MIX,86.00,1918.07
ga,tai30_15_07,MIX,88.00,1918.07
ga,tai30_15_07,MIX,90.00,1917.25
ga,tai30_15_07,MIX,92.00,1917.10
ga,tai30_15_07,MIX,94.00,1917.10
ga,tai30_15_07,MIX,96.00,1916.27
ga,tai30_15_07,MIX,98.00,1916.27
ga,tai30_15_07,MIX,100.00,1915.75
ga,tai30_15_08,A0,2.00,2254.37
ga,tai30_15_08,A0,4.00,2254.37
ga,tai30_15_08,A0,6.00,2207.98
ga,tai30_15_08,A0,8.00,2207.98
ga,tai30_15_08,A0,10.00,2176.50
ga,tai30_15_08,A0,12.00,2105.60
ga,tai30_15_08,A0,14.00,2105.60
ga,tai30_15_08,A0,16.00,2090.68
ga,tai30_15_08,A0,18.00,2090.68
ga,tai30_15_08,A0,20.00,2090.68
ga,tai30_15_08,A0,22.00,2090.68
ga,tai30_15_08,A0,24.00,2090.68
ga,tai30_15_08,A0,26.00,2084.88
ga,tai30_15_08,A0,28.00,2084.88
ga,tai30_15_08,A0,30.00,2084.88
ga,tai30_15_08,A0,32.00,2084.88
ga,tai30_15_08,A0,34.00,2084.88
ga,tai30_15_08,A0,36.00,2022.68
ga,tai30_15_08,A0,38.00,2022.68
ga,tai30_15_08,A0,40.00,2022.17
ga,tai30_15_08,A0,42.00,2021.38
ga,tai30_15_08,A0,44.00,2021.38
ga,tai30_15_08,A0,46.00,1944.08
ga,tai30_15_08,A0,48.00,1944.08
ga,tai30_15_08,A0,50.00,1943.50
ga,tai30_15_08,A0,52.00,1943.30
ga,tai30_15_08,A0,54.00,1943.30
ga,tai30_15_08,A0,56.00,1943.30
ga,tai30_15_08,A0,58.00,1943.30
ga,tai30_15_08,A0,60.00,1943.30
ga,tai30_15_08,A0,62.00,1943.30
ga,tai30_15_08,A0,64.00,1943.30
ga,tai30_15_08,A0,66.00,1850.00
ga,tai30_15_08,A0,68.00,1850.00
ga,tai30_15_08,A0,70.00,1849.50
ga,tai30_15_08,A0,72.00,1848.73
ga,tai30_15_08,A0,74.00,1848.73
ga,tai30_15_08,A0,76.00,1848.73
ga,tai30_15_08,A0,78.00,1848.73
ga,tai30_15_08,A0,80.00,1837.48
ga,tai30_15_08,A0,82.00,1824.15
ga,tai30_15_08,A0,84.00,1824.15
ga,tai30_15_08,A0,86.00,1815.58
ga,tai30_15_08,A0,88.00,1815.58
ga,tai30_15_08,A0,90.00,1815.58
ga,tai30_15_08,A0,92.00,1815.58
ga,tai30_15_08,A0,94.00,1815.58
ga,tai30_15_08,A0,96.00,1815.58
ga,tai30_15_08,A0,98.00,1815.58
ga,tai30_15_08,A0,100.00,1815.18
ga,tai30_15_08,A0,102.00,1814.48
ga,tai30_15_08,A0,104.00,1814.48
ga,tai30_15_08,A0,106.00,1812.80
ga,tai30_15_08,V2H,2.00,1947.75
ga,tai30_15_08,V2H,4.00,1947.75
ga,tai30_15_08,V2H,6.00,1947.75
ga,tai30_15_08,V2H,8.00,1947.75
ga,tai30_15_08,V2H,10.00,1947.75
ga,tai30_15_08,V2H,12.00,1947.75
ga,tai30_15_08,V2H,14.00,1947.75
ga,tai30_15_08,V2H,16.00,1947.75
ga,tai30_15_08,V2H,18.00,1947.75
ga,tai30_15_08,V2H,20.00,1947.75
ga,tai30_15_08,V2H,22.00,1947.75
ga,tai30_15_08,V2H,24.00,1947.75
ga,tai30_15_08,V2H,26.00,1947.75
ga,tai30_15_08,V2H,28.00,1947.75
ga,tai30_15_08,V2H,30.00,1947.17
ga,tai30_15_08,V2H,32.00,1946.77
ga,tai30_15_08,V2H,34.00,1946.77
ga,tai30_15_08,V2H,36.00,1946.70
ga,tai30_15_08,V2H,38.00,1946.70
ga,tai30_15_08,V2H,40.00,1946.70
ga,tai30_15_08,V2H,42.00,1944.72
ga,tai30_15_08,V2H,44.00,1944.72
ga,tai30_15_08,V2H,46.00,1944.72
ga,tai30_15_08,V2H,48.00,1944.72
ga,tai30_15_08,V2H,50.00,1943.43
ga,tai30_15_08,V2H,52.00,1934.73
ga,tai30_15_08,V2H,54.00,1934.73
ga,tai30_15_08,V2H,56.00,1932.03
ga,tai30_15_08,V2H,58.00,1932.03
ga,tai30_15_08,V2H,60.00,1932.03
ga,tai30_15_08,V2H,62.00,1932.03
ga,tai30_15_08,V2H,64.00,1932.03
ga,tai30_15_08,V2H,66.00,1932.03
ga,tai30_15_08,V2H,68.00,1932.03
ga,tai30_15_08,V2H,70.00,1925.52
ga,tai30_15_08,V2H,72.00,1919.00
ga,tai30_15_08,V2H,74.00,1919.00
ga,tai30_15_08,V2H,76.00,1919.00
ga,tai30_15_08,V2H,78.00,1919.00
ga,tai30_15_08,V2H,80.00,1919.00
ga,tai30_15_08,V2H,82.00,1919.00
ga,tai30_15_08,V2H,84.00,1919.00
ga,tai30_15_08,V2H,86.00,1899.18
ga,tai30_15_08,V2H,88.00,1899.18
ga,tai30_15_08,V2H,90.00,1896.03
ga,tai30_15_08,V2H,92.00,1890.88
ga,tai30_15_08,V2H,94.00,1890.88
ga,tai30_15_08,V2H,96.00,1887.30
ga,tai30_15_08,V2H,98.00,1887.30
ga,tai30_15_08,V2H,100.00,1885.82
ga,tai30_15_08,V2H,102.00,1885.40
ga,tai30_15_08,V2H,104.00,1885.40
ga,tai30_15_08,V2H,106.00,1881.35
ga,tai30_15_08,V2,2.00,1937.25
ga,tai30_15_08,V2,4.00,1937.25
ga,tai30_15_08,V2,6.00,1937.25
ga,tai30_15_08,V2,8.00,1937.25
ga,tai30_15_08,V2,10.00,1937.25
ga,tai30_15_08,V2,12.00,1937.25
ga,tai30_15_08,V2,14.00,1937.25
ga,tai30_15_08,V2,16.00,1937.25
ga,tai30_15_08,V2,18.00,1937.25
ga,tai30_15_08,V2,20.00,1937.25
ga,tai30_15_08,V2,22.00,1937.25
ga,tai30_15_08,V2,24.00,1937.25
ga,tai30_15_08,V2,26.00,1937.25
ga,tai30_15_08,V2,28.00,1937.25
ga,tai30_15_08,V2,30.00,1937.25
ga,tai30_15_08,V2,32.00,1937.25
ga,tai30_15_08,V2,34.00,1937.25
ga,tai30_15_08,V2,36.00,1937.10
ga,tai30_15_08,V2,38.00,1937.10
ga,tai30_15_08,V2,40.00,1937.10
ga,tai30_15_08,V2,42.00,1937.10
ga,tai30_15_08,V2,44.00,1937.10
ga,tai30_15_08,V2,46.00,1934.80
ga,tai30_15_08,V2,48.00,1934.80
ga,tai30_15_08,V2,50.00,1934.80
ga,tai30_15_08,V2,52.00,1934.32
ga,tai30_15_08,V2,54.00,1934.32
ga,tai30_15_08,V2,56.00,1930.77
ga,tai30_15_08,V2,58.00,1930.77
ga,tai30_15_08,V2,60.00,1928.32
ga,tai30_15_08,V2,62.00,1926.65
ga,tai30_15_08,V2,64.00,1926.65
ga,tai30_15_08,V2,66.00,1926.65
ga,tai30_15_08,V2,68.00,1926.65
ga,tai30_15_08,V2,70.00,1923.62
ga,tai30_15_08,V2,72.00,1919.88
ga,tai30_15_08,V2,74.00,1919.88
ga,tai30_15_08,V2,76.00,1919.88
ga,tai30_15_08,V2,78.00,1919.88
ga,tai30_15_08,V2,80.00,1919.88
ga,tai30_15_08,V2,82.00,1919.88
ga,tai30_15_08,V2,84.00,1919.88
ga,tai30_15_08,V2,86.00,1903.42
ga,tai30_15_08,V2,88.00,1903.42
ga,tai30_15_08,V2,90.00,1886.75
ga,tai30_15_08,V2,92.00,1876.18
ga,tai30_15_08,V2,94.00,1876.18
ga,tai30_15_08,V2,96.00,1857.50
ga,tai30_15_08,MOR,2.00,2146.57
ga,tai30_15_08,MOR,4.00,2146.57
ga,tai30_15_08,MOR,6.00,2146.57
ga,tai30_15_08,MOR,8.00,2146.57
ga,tai30_15_08,MOR,10.00,2138.83
ga,tai30_15_08,MOR,12.00,2110.10
ga,tai30_15_08,MOR,14.00,2110.10
ga,tai30_15_08,MOR,16.00,2067.25
ga,tai30_15_08,MOR,18.00,2067.25
ga,tai30_15_08,MOR,20.00,2051.20
ga,tai30_15_08,MOR,22.00,2024.50
ga,tai30_15_08,MOR,24.00,2024.50
ga,tai30_15_08,MOR,26.00,2020.02
ga,tai30_15_08,MOR,28.00,2020.02
ga,tai30_15_08,MOR,30.00,2020.02
ga,tai30_15_08,MOR,32.00,2020.02
ga,tai30_15_08,MOR,34.00,2020.02
ga,tai30_15_08,MOR,36.00,2008.32
ga,tai30_15_08,MOR,38.00,2008.32
ga,tai30_15_08,MOR,40.00,2008.32
ga,tai30_15_08,MOR,42.00,2008.32
ga,tai30_15_08,MOR,44.00,2008.32
ga,tai30_15_08,MOR,46.00,1961.38
ga,tai30_15_08,MOR,48.00,1961.38
ga,tai30_15_08,MOR,50.00,1908.05
ga,tai30_15_08,MOR,52.00,1859.03
ga,tai30_15_08,MOR,54.00,1859.03
ga,tai30_15_08,MOR,56.00,1857.93
ga,tai30_15_08,MOR,58.00,1857.93
ga,tai30_15_08,MOR,60.00,1857.93
ga,tai30_15_08,MOR,62.00,1857.93
ga,tai30_15_08,MOR,64.00,1857.93
ga,tai30_15_08,MOR,66.00,1850.77
ga,tai30_15_08,MOR,68.00,1850.77
ga,tai30_15_08,MOR,70.00,1850.77
ga,tai30_15_08,MOR,72.00,1850.77
ga,tai30_15_08,MOR,74.00,1850.77
ga,tai30_15_08,MOR,76.00,1844.65
ga,tai30_15_08,MOR,78.00,1844.65
ga,tai30_15_08,MOR,80.00,1844.65
ga,tai30_15_08,MOR,82.00,1844.65
ga,tai30_15_08,MOR,84.00,1844.65
ga,tai30_15_08,MOR,86.00,1844.65
ga,tai30_15_08,MOR,88.00,1844.65
ga,tai30_15_08,MOR,90.00,1840.18
ga,tai30_15_08,MOR,92.00,1838.85
ga,tai30_15_08,MOR,94.00,1838.85
ga,tai30_15_08,MOR,96.00,1837.65
ga,tai30_15_08,MOR,98.00,1837.65
ga,tai30_15_08,MOR,100.00,1837.47
ga,tai30_15_08,MOR,102.00,1837.28
ga,tai30_15_08,MOR,104.00,1837.28
ga,tai30_15_08,MOR,106.00,1836.98
ga,tai30_15_08,GT,2.00,2071.63
ga,tai30_15_08,GT,4.00,2071.63
ga,tai30_15_08,GT,6.00,2028.53
ga,tai30_15_08,GT,8.00,2028.53
ga,tai30_15_08,GT,10.00,2017.38
ga,tai30_15_08,GT,12.00,2002.20
