algo,inst,arm,t,bestcmax
ga,tai30_20_03,V2H,22.0,2202.10
ga,tai30_20_03,V2H,24.0,2202.10
ga,tai30_20_03,V2H,26.0,2216.80
ga,tai30_20_03,V2H,28.0,2216.80
ga,tai30_20_03,V2H,30.0,2216.80
ga,tai30_20_03,V2H,32.0,2213.90
ga,tai30_20_03,V2H,34.0,2213.90
ga,tai30_20_03,V2H,36.0,2213.90
ga,tai30_20_03,V2H,38.0,2213.90
ga,tai30_20_03,V2H,40.0,2213.90
ga,tai30_20_03,V2H,42.0,2202.10
ga,tai30_20_03,V2H,44.0,2202.10
ga,tai30_20_03,V2H,46.0,2206.90
ga,tai30_20_03,V2H,48.0,2206.90
ga,tai30_20_03,V2H,50.0,2206.90
ga,tai30_20_03,V2H,52.0,2193.60
ga,tai30_20_03,V2H,54.0,2193.60
ga,tai30_20_03,V2H,56.0,2198.30
ga,tai30_20_03,V2H,58.0,2198.30
ga,tai30_20_03,V2H,60.0,2198.30
ga,tai30_20_03,V2H,62.0,2190.30
ga,tai30_20_03,V2H,64.0,2190.30
ga,tai30_20_03,V2H,66.0,2190.30
ga,tai30_20_03,V2H,68.0,2190.30
ga,tai30_20_03,V2H,70.0,2190.30
ga,tai30_20_03,V2H,72.0,2169.10
ga,tai30_20_03,V2H,74.0,2169.10
ga,tai30_20_03,V2H,76.0,2173.80
ga,tai30_20_03,V2H,78.0,2173.80
ga,tai30_20_03,V2H,80.0,2173.80
ga,tai30_20_03,V2H,82.0,2168.70
ga,tai30_20_03,V2H,84.0,2168.70
ga,tai30_20_03,V2H,86.0,2149.80
ga,tai30_20_03,V2H,88.0,2149.80
ga,tai30_20_03,V2H,90.0,2149.80
ga,tai30_20_03,V2H,92.0,2161.80
ga,tai30_20_03,V2H,94.0,2161.80
ga,tai30_20_03,V2H,96.0,2136.50
ga,tai30_20_03,V2H,98.0,2136.50
ga,tai30_20_03,V2H,100.0,2136.50
ga,tai30_20_03,V2H,102.0,2136.50
ga,tai30_20_03,V2H,104.0,2136.50
ga,tai30_20_03,V2H,106.0,2134.00
ga,tai30_20_03,V2H,108.0,2134.00
ga,tai30_20_03,V2H,110.0,2134.00
ga,tai30_20_03,V2H,112.0,2110.70
ga,tai30_20_03,V2H,114.0,2110.70
ga,tai30_20_03,V2H,116.0,2120.80
ga,tai30_20_03,V2H,118.0,2120.80
ga,tai30_20_03,V2H,120.0,2120.80
ga,tai30_20_03,V2H,122.0,2120.80
ga,tai30_20_03,V2H,124.0,2120.80
ga,tai30_20_03,V2H,126.0,2100.80
ga,tai30_20_03,V2H,128.0,2100.80
ga,tai30_20_03,V2H,130.0,2100.80
ga,tai30_20_03,V2H,132.0,2122.30
ga,tai30_20_03,V2H,134.0,2122.30
ga,tai30_20_03,V2H,136.0,2110.10
ga,tai30_20_03,V2H,138.0,2110.10
ga,tai30_20_03,V2H,140.0,2110.10
ga,tai30_20_03,V2H,142.0,2111.70
ga,tai30_20_03,V2H,144.0,2111.70
ga,tai30_20_03,V2H,146.0,2102.30
ga,tai30_20_03,V2H,148.0,2102.30
ga,tai30_20_03,V2H,150.0,2102.30
ga,tai30_20_03,V2,2.0,2200.30
ga,tai30_20_03,V2,4.0,2200.30
ga,tai30_20_03,V2,6.0,2202.10
ga,tai30_20_03,V2,8.0,2202.10
ga,tai30_20_03,V2,10.0,2202.10
ga,tai30_20_03,V2,12.0,2202.10
ga,tai30_20_03,V2,14.0,2202.10
ga,tai30_20_03,V2,16.0,2202.10
ga,tai30_20_03,V2,18.0,2202.10
ga,tai30_20_03,V2,20.0,2202.10
ga,tai30_20_03,V2,22.0,2200.30
ga,tai30_20_03,V2,24.0,2200.30
ga,tai30_20_03,V2,26.0,2196.40
ga,tai30_20_03,V2,28.0,2196.40
ga,tai30_20_03,V2,30.0,2196.40
ga,tai30_20_03,V2,32.0,2196.40
ga,tai30_20_03,V2,34.0,2196.40
ga,tai30_20_03,V2,36.0,2200.30
ga,tai30_20_03,V2,38.0,2200.30
ga,tai30_20_03,V2,40.0,2200.30
ga,tai30_20_03,V2,42.0,2200.30
ga,tai30_20_03,V2,44.0,2200.30
ga,tai30_20_03,V2,46.0,2202.10
ga,tai30_20_03,V2,48.0,2202.10
ga,tai30_20_03,V2,50.0,2202.10
ga,tai30_20_03,V2,52.0,2195.10
ga,tai30_20_03,V2,54.0,2195.10
ga,tai30_20_03,V2,56.0,2200.20
ga,tai30_20_03,V2,58.0,2200.20
ga,tai30_20_03,V2,60.0,2200.20
ga,tai30_20_03,V2,62.0,2200.30
ga,tai30_20_03,V2,64.0,2200.30
ga,tai30_20_03,V2,66.0,2199.50
ga,tai30_20_03,V2,68.0,2199.50
ga,tai30_20_03,V2,70.0,2199.50
ga,tai30_20_03,V2,72.0,2196.40
ga,tai30_20_03,V2,74.0,2196.40
ga,tai30_20_03,V2,76.0,2201.10
ga,tai30_20_03,V2,78.0,2201.10
ga,tai30_20_03,V2,80.0,2201.10
ga,tai30_20_03,V2,82.0,2190.20
ga,tai30_20_03,V2,84.0,2190.20
ga,tai30_20_03,V2,86.0,2195.70
ga,tai30_20_03,V2,88.0,2195.70
ga,tai30_20_03,V2,90.0,2195.70
ga,tai30_20_03,V2,92.0,2195.70
ga,tai30_20_03,V2,94.0,2195.70
ga,tai30_20_03,V2,96.0,2184.80
ga,tai30_20_03,V2,98.0,2184.80
ga,tai30_20_03,V2,100.0,2184.80
ga,tai30_20_03,V2,102.0,2184.80
ga,tai30_20_03,V2,104.0,2184.80
ga,tai30_20_03,V2,106.0,2179.20
ga,tai30_20_03,V2,108.0,2179.20
ga,tai30_20_03,V2,110.0,2179.20
ga,tai30_20_03,V2,112.0,2183.90
ga,tai30_20_03,V2,114.0,2183.90
ga,tai30_20_03,V2,116.0,2161.50
ga,tai30_20_03,V2,118.0,2161.50
ga,tai30_20_03,V2,120.0,2161.50
ga,tai30_20_03,V2,122.0,2161.50
ga,tai30_20_03,V2,124.0,2161.50
ga,tai30_20_03,V2,126.0,2126.00
ga,tai30_20_03,V2,128.0,2126.00
ga,tai30_20_03,V2,130.0,2126.00
ga,tai30_20_03,V2,132.0,2126.00
ga,tai30_20_03,V2,134.0,2126.00
ga,tai30_20_03,V2,136.0,2126.00
ga,tai30_20_03,V2,138.0,2126.00
ga,tai30_20_03,V2,140.0,2126.00
ga,tai30_20_03,V2,142.0,2126.00
ga,tai30_20_03,V2,144.0,2126.00
ga,tai30_20_03,V2,146.0,2126.00
ga,tai30_20_03,V2,148.0,2126.00
ga,tai30_20_03,V2,150.0,2126.00
ga,tai30_20_03,MOR,2.0,2446.00
ga,tai30_20_03,MOR,4.0,2446.00
ga,tai30_20_03,MOR,6.0,2446.00
ga,tai30_20_03,MOR,8.0,2446.00
ga,tai30_20_03,MOR,10.0,2446.00
ga,tai30_20_03,MOR,12.0,2446.00
ga,tai30_20_03,MOR,14.0,2446.00
ga,tai30_20_03,MOR,16.0,2446.00
ga,tai30_20_03,MOR,18.0,2446.00
ga,tai30_20_03,MOR,20.0,2446.00
ga,tai30_20_03,MOR,22.0,2262.80
ga,tai30_20_03,MOR,24.0,2262.80
ga,tai30_20_03,MOR,26.0,2254.40
ga,tai30_20_03,MOR,28.0,2254.40
ga,tai30_20_03,MOR,30.0,2254.40
ga,tai30_20_03,MOR,32.0,2250.10
ga,tai30_20_03,MOR,34.0,2250.10
ga,tai30_20_03,MOR,36.0,2240.80
ga,tai30_20_03,MOR,38.0,2240.80
ga,tai30_20_03,MOR,40.0,2240.80
ga,tai30_20_03,MOR,42.0,2240.80
ga,tai30_20_03,MOR,44.0,2240.80
ga,tai30_20_03,MOR,46.0,2230.90
ga,tai30_20_03,MOR,48.0,2230.90
ga,tai30_20_03,MOR,50.0,2230.90
ga,tai30_20_03,MOR,52.0,2230.90
ga,tai30_20_03,MOR,54.0,2230.90
ga,tai30_20_03,MOR,56.0,2226.90
ga,tai30_20_03,MOR,58.0,2226.90
ga,tai30_20_03,MOR,60.0,2226.90
ga,tai30_20_03,MOR,62.0,2218.90
ga,tai30_20_03,MOR,64.0,2218.90
ga,tai30_20_03,MOR,66.0,2218.90
ga,tai30_20_03,MOR,68.0,2218.90
ga,tai30_20_03,MOR,70.0,2218.90
ga,tai30_20_03,MOR,72.0,2218.90
ga,tai30_20_03,MOR,74.0,2218.90
ga,tai30_20_03,MOR,76.0,2204.00
ga,tai30_20_03,MOR,78.0,2204.00
ga,tai30_20_03,MOR,80.0,2204.00
ga,tai30_20_03,MOR,82.0,2190.10
ga,tai30_20_03,MOR,84.0,2190.10
ga,tai30_20_03,MOR,86.0,2196.10
ga,tai30_20_03,MOR,88.0,2196.10
ga,tai30_20_03,MOR,90.0,2196.10
ga,tai30_20_03,MOR,92.0,2196.10
ga,tai30_20_03,MOR,94.0,2196.10
ga,tai30_20_03,MOR,96.0,2173.10
ga,tai30_20_03,MOR,98.0,2173.10
ga,tai30_20_03,MOR,100.0,2173.10
ga,tai30_20_03,MOR,102.0,2173.10
ga,tai30_20_03,MOR,104.0,2173.10
ga,tai30_20_03,MOR,106.0,2173.10
ga,tai30_20_03,MOR,108.0,2173.10
ga,tai30_20_03,MOR,110.0,2173.10
ga,tai30_20_03,MOR,112.0,2165.20
ga,tai30_20_03,MOR,114.0,2165.20
ga,tai30_20_03,MOR,116.0,2158.90
ga,tai30_20_03,MOR,118.0,2158.90
ga,tai30_20_03,MOR,120.0,2158.90
ga,tai30_20_03,MOR,122.0,2150.10
ga,tai30_20_03,MOR,124.0,2150.10
ga,tai30_20_03,MOR,126.0,2160.60
ga,tai30_20_03,MOR,128.0,2160.60
ga,tai30_20_03,MOR,130.0,2160.60
ga,tai30_20_03,MOR,132.0,2158.80
ga,tai30_20_03,MOR,134.0,2158.80
ga,tai30_20_03,MOR,136.0,2142.10
ga,tai30_20_03,MOR,138.0,2142.10
ga,tai30_20_03,MOR,140.0,2142.10
ga,tai30_20_03,MOR,142.0,2136.70
ga,tai30_20_03,MOR,144.0,2136.70
ga,tai30_20_03,MOR,146.0,2142.30
ga,tai30_20_03,MOR,148.0,2142.30
ga,tai30_20_03,MOR,150.0,2142.30
ga,tai30_20_03,GT,2.0,2364.90
ga,tai30_20_03,GT,4.0,2364.90
ga,tai30_20_03,GT,6.0,2240.50
ga,tai30_20_03,GT,8.0,2240.50
ga,tai30_20_03,GT,10.0,2240.50
ga,tai30_20_03,GT,12.0,2240.50
ga,tai30_20_03,GT,14.0,2240.50
ga,tai30_20_03,GT,16.0,2240.50
ga,tai30_20_03,GT,18.0,2240.50
ga,tai30_20_03,GT,20.0,2240.50
ga,tai30_20_03,GT,22.0,2213.40
ga,tai30_20_03,GT,24.0,2213.40
ga,tai30_20_03,GT,26.0,2213.20
ga,tai30_20_03,GT,28.0,2213.20
ga,tai30_20_03,GT,30.0,2213.20
ga,tai30_20_03,GT,32.0,2196.90
ga,tai30_20_03,GT,34.0,2196.90
ga,tai30_20_03,GT,36.0,2182.00
ga,tai30_20_03,GT,38.0,2182.00
ga,tai30_20_03,GT,40.0,2182.00
ga,tai30_20_03,GT,42.0,2175.50
ga,tai30_20_03,GT,44.0,2175.50
ga,tai30_20_03,GT,46.0,2175.50
ga,tai30_20_03,GT,48.0,2175.50
ga,tai30_20_03,GT,50.0,2175.50
ga,tai30_20_03,GT,52.0,2180.40
ga,tai30_20_03,GT,54.0,2180.40
ga,tai30_20_03,GT,56.0,2170.60
ga,tai30_20_03,GT,58.0,2170.60
ga,tai30_20_03,GT,60.0,2170.60
ga,tai30_20_03,GT,62.0,2160.60
ga,tai30_20_03,GT,64.0,2160.60
ga,tai30_20_03,GT,66.0,2152.70
ga,tai30_20_03,GT,68.0,2152.70
ga,tai30_20_03,GT,70.0,2152.70
ga,tai30_20_03,GT,72.0,2146.30
ga,tai30_20_03,GT,74.0,2146.30
ga,tai30_20_03,GT,76.0,2146.30
ga,tai30_20_03,GT,78.0,2146.30
ga,tai30_20_03,GT,80.0,2146.30
ga,tai30_20_03,GT,82.0,2146.30
ga,tai30_20_03,GT,84.0,2146.30
ga,tai30_20_03,GT,86.0,2131.00
ga,tai30_20_03,GT,88.0,2131.00
ga,tai30_20_03,GT,90.0,2131.00
ga,tai30_20_03,GT,92.0,2131.00
ga,tai30_20_03,GT,94.0,2131.00
ga,tai30_20_03,GT,96.0,2131.00
ga,tai30_20_03,GT,98.0,2131.00
ga,tai30_20_03,GT,100.0,2131.00
ga,tai30_20_03,GT,102.0,2124.90
ga,tai30_20_03,GT,104.0,2124.90
ga,tai30_20_03,GT,106.0,2117.20
ga,tai30_20_03,GT,108.0,2117.20
ga,tai30_20_03,GT,110.0,2117.20
ga,tai30_20_03,GT,112.0,2117.20
ga,tai30_20_03,GT,114.0,2117.20
ga,tai30_20_03,GT,116.0,2117.20
ga,tai30_20_03,GT,118.0,2117.20
ga,tai30_20_03,GT,120.0,2117.20
ga,tai30_20_03,GT,122.0,2096.80
ga,tai30_20_03,GT,124.0,2096.80
ga,tai30_20_03,GT,126.0,2131.90
ga,tai30_20_03,GT,128.0,2131.90
ga,tai30_20_03,GT,130.0,2131.90
ga,tai30_20_03,GT,132.0,2131.90
ga,tai30_20_03,GT,134.0,2131.90
ga,tai30_20_03,GT,136.0,2131.90
ga,tai30_20_03,GT,138.0,2131.90
ga,tai30_20_03,GT,140.0,2131.90
ga,tai30_20_03,GT,142.0,2131.90
ga,tai30_20_03,GT,144.0,2131.90
ga,tai30_20_03,GT,146.0,2097.40
ga,tai30_20_03,GT,148.0,2097.40
ga,tai30_20_03,GT,150.0,2097.40
ga,tai30_20_03,GP,2.0,2166.30
ga,tai30_20_03,GP,4.0,2166.30
ga,tai30_20_03,GP,6.0,2170.70
ga,tai30_20_03,GP,8.0,2170.70
ga,tai30_20_03,GP,10.0,2170.70
ga,tai30_20_03,GP,12.0,2163.80
ga,tai30_20_03,GP,14.0,2163.80
ga,tai30_20_03,GP,16.0,2160.80
ga,tai30_20_03,GP,18.0,2160.80
ga,tai30_20_03,GP,20.0,2160.80
ga,tai30_20_03,GP,22.0,2169.60
ga,tai30_20_03,GP,24.0,2169.60
ga,tai30_20_03,GP,26.0,2169.60
ga,tai30_20_03,GP,28.0,2169.60
ga,tai30_20_03,GP,30.0,2169.60
ga,tai30_20_03,GP,32.0,2151.80
ga,tai30_20_03,GP,34.0,2151.80
ga,tai30_20_03,GP,36.0,2147.60
ga,tai30_20_03,GP,38.0,2147.60
ga,tai30_20_03,GP,40.0,2147.60
ga,tai30_20_03,GP,42.0,2147.60
ga,tai30_20_03,GP,44.0,2147.60
ga,tai30_20_03,GP,46.0,2144.00
ga,tai30_20_03,GP,48.0,2144.00
ga,tai30_20_03,GP,50.0,2144.00
ga,tai30_20_03,GP,52.0,2145.20
ga,tai30_20_03,GP,54.0,2145.20
ga,tai30_20_03,GP,56.0,2129.40
ga,tai30_20_03,GP,58.0,2129.40
ga,tai30_20_03,GP,60.0,2129.40
ga,tai30_20_03,GP,62.0,2129.40
ga,tai30_20_03,GP,64.0,2129.40
ga,tai30_20_03,GP,66.0,2115.00
ga,tai30_20_03,GP,68.0,2115.00
ga,tai30_20_03,GP,70.0,2115.00
ga,tai30_20_03,GP,72.0,2114.50
ga,tai30_20_03,GP,74.0,2114.50
ga,tai30_20_03,GP,76.0,2109.20
ga,tai30_20_03,GP,78.0,2109.20
ga,tai30_20_03,GP,80.0,2109.20
ga,tai30_20_03,GP,82.0,2109.20
ga,tai30_20_03,GP,84.0,2109.20
ga,tai30_20_03,GP,86.0,2095.40
ga,tai30_20_03,GP,88.0,2095.40
ga,tai30_20_03,GP,90.0,2095.40
ga,tai30_20_03,GP,92.0,2095.40
ga,tai30_20_03,GP,94.0,2095.40
ga,tai30_20_03,GP,96.0,2085.70
ga,tai30_20_03,GP,98.0,2085.70
ga,tai30_20_03,GP,100.0,2085.70
ga,tai30_20_03,GP,102.0,2085.60
ga,tai30_20_03,GP,104.0,2085.60
ga,tai30_20_03,GP,106.0,2085.60
ga,tai30_20_03,GP,108.0,2085.60
ga,tai30_20_03,GP,110.0,2085.60
ga,tai30_20_03,GP,112.0,2069.60
ga,tai30_20_03,GP,114.0,2069.60
ga,tai30_20_03,GP,116.0,2069.60
ga,tai30_20_03,GP,118.0,2069.60
ga,tai30_20_03,GP,120.0,2069.60
ga,tai30_20_03,GP,122.0,2062.40
ga,tai30_20_03,GP,124.0,2062.40
ga,tai30_20_03,GP,126.0,2062.40
ga,tai30_20_03,GP,128.0,2062.40
ga,tai30_20_03,GP,130.0,2062.40
ga,tai30_20_03,GP,132.0,2056.40
ga,tai30_20_03,GP,134.0,2056.40
ga,tai30_20_03,GP,136.0,2054.70
ga,tai30_20_03,GP,138.0,2054.70
ga,tai30_20_03,GP,140.0,2054.70
ga,tai30_20_03,GP,142.0,2046.00
ga,tai30_20_03,GP,144.0,2046.00
ga,tai30_20_03,GP,146.0,2046.00
ga,tai30_20_03,GP,148.0,2046.00
ga,tai30_20_03,GP,150.0,2046.00
ga,tai30_20_03,MIX,2.0,2174.70
ga,tai30_20_03,MIX,4.0,2174.70
ga,tai30_20_03,MIX,6.0,2167.10
ga,tai30_20_03,MIX,8.0,2167.10
ga,tai30_20_03,MIX,10.0,2167.10
ga,tai30_20_03,MIX,12.0,2173.60
ga,tai30_20_03,MIX,14.0,2173.60
ga,tai30_20_03,MIX,16.0,2173.60
ga,tai30_20_03,MIX,18.0,2173.60
ga,tai30_20_03,MIX,20.0,2173.60
ga,tai30_20_03,MIX,22.0,2173.60
ga,tai30_20_03,MIX,24.0,2173.60
ga,tai30_20_03,MIX,26.0,2173.60
ga,tai30_20_03,MIX,28.0,2173.60
ga,tai30_20_03,MIX,30.0,2173.60
ga,tai30_20_03,MIX,32.0,2175.20
ga,tai30_20_03,MIX,34.0,2175.20
ga,tai30_20_03,MIX,36.0,2166.50
ga,tai30_20_03,MIX,38.0,2166.50
ga,tai30_20_03,MIX,40.0,2166.50
ga,tai30_20_03,MIX,42.0,2167.20
ga,tai30_20_03,MIX,44.0,2167.20
ga,tai30_20_03,MIX,46.0,2165.70
ga,tai30_20_03,MIX,48.0,2165.70
ga,tai30_20_03,MIX,50.0,2165.70
ga,tai30_20_03,MIX,52.0,2164.00
ga,tai30_20_03,MIX,54.0,2164.00
ga,tai30_20_03,MIX,56.0,2164.00
ga,tai30_20_03,MIX,58.0,2164.00
ga,tai30_20_03,MIX,60.0,2164.00
ga,tai30_20_03,MIX,62.0,2164.00
ga,tai30_20_03,MIX,64.0,2164.00
ga,tai30_20_03,MIX,66.0,2144.50
ga,tai30_20_03,MIX,68.0,2144.50
ga,tai30_20_03,MIX,70.0,2144.50
ga,tai30_20_03,MIX,72.0,2144.50
ga,tai30_20_03,MIX,74.0,2144.50
ga,tai30_20_03,MIX,76.0,2129.30
ga,tai30_20_03,MIX,78.0,2129.30
ga,tai30_20_03,MIX,80.0,2129.30
ga,tai30_20_03,MIX,82.0,2140.60
ga,tai30_20_03,MIX,84.0,2140.60
ga,tai30_20_03,MIX,86.0,2139.00
ga,tai30_20_03,MIX,88.0,2139.00
ga,tai30_20_03,MIX,90.0,2139.00
ga,tai30_20_03,MIX,92.0,2139.00
ga,tai30_20_03,MIX,94.0,2139.00
ga,tai30_20_03,MIX,96.0,2139.00
ga,tai30_20_03,MIX,98.0,2139.00
ga,tai30_20_03,MIX,100.0,2139.00
ga,tai30_20_03,MIX,102.0,2102.40
ga,tai30_20_03,MIX,104.0,2102.40
ga,tai30_20_03,MIX,106.0,2102.40
ga,tai30_20_03,MIX,108.0,2102.40
ga,tai30_20_03,MIX,110.0,2102.40
ga,tai30_20_03,MIX,112.0,2102.40
ga,tai30_20_03,MIX,114.0,2102.40
ga,tai30_20_03,MIX,116.0,2081.40
ga,tai30_20_03,MIX,118.0,2081.40
ga,tai30_20_03,MIX,120.0,2081.40
ga,tai30_20_03,MIX,122.0,2081.40
ga,tai30_20_03,MIX,124.0,2081.40
ga,tai30_20_03,MIX,126.0,2098.80
ga,tai30_20_03,MIX,128.0,2098.80
ga,tai30_20_03,MIX,130.0,2098.80
ga,tai30_20_03,MIX,132.0,2062.70
ga,tai30_20_03,MIX,134.0,2062.70
ga,tai30_20_03,MIX,136.0,2103.50
ga,tai30_20_03,MIX,138.0,2103.50
ga,tai30_20_03,MIX,140.0,2103.50
ga,tai30_20_03,MIX,142.0,2103.50
ga,tai30_20_03,MIX,144.0,2103.50
ga,tai30_20_04,A0,2.0,2699.40
ga,tai30_20_04,A0,4.0,2699.40
ga,tai30_20_04,A0,6.0,2409.20
ga,tai30_20_04,A0,8.0,2409.20
ga,tai30_20_04,A0,10.0,2409.20
ga,tai30_20_04,A0,12.0,2355.50
ga,tai30_20_04,A0,14.0,2355.50
ga,tai30_20_04,A0,16.0,2326.50
ga,tai30_20_04,A0,18.0,2326.50
ga,tai30_20_04,A0,20.0,2326.50
ga,tai30_20_04,A0,22.0,2326.50
ga,tai30_20_04,A0,24.0,2326.50
ga,tai30_20_04,A0,26.0,2298.60
ga,tai30_20_04,A0,28.0,2298.60
ga,tai30_20_04,A0,30.0,2298.60
ga,tai30_20_04,A0,32.0,2278.00
ga,tai30_20_04,A0,34.0,2278.00
ga,tai30_20_04,A0,36.0,2268.90
ga,tai30_20_04,A0,38.0,2268.90
ga,tai30_20_04,A0,40.0,2268.90
ga,tai30_20_04,A0,42.0,2262.70
ga,tai30_20_04,A0,44.0,2262.70
ga,tai30_20_04,A0,46.0,2259.40
ga,tai30_20_04,A0,48.0,2259.40
ga,tai30_20_04,A0,50.0,2259.40
ga,tai30_20_04,A0,52.0,2250.40
ga,tai30_20_04,A0,54.0,2250.40
ga,tai30_20_04,A0,56.0,2236.70
ga,tai30_20_04,A0,58.0,2236.70
ga,tai30_20_04,A0,60.0,2236.70
ga,tai30_20_04,A0,62.0,2222.70
ga,tai30_20_04,A0,64.0,2222.70
ga,tai30_20_04,A0,66.0,2230.70
ga,tai30_20_04,A0,68.0,2230.70
ga,tai30_20_04,A0,70.0,2230.70
ga,tai30_20_04,A0,72.0,2203.90
ga,tai30_20_04,A0,74.0,2203.90
ga,tai30_20_04,A0,76.0,2215.70
ga,tai30_20_04,A0,78.0,2215.70
ga,tai30_20_04,A0,80.0,2215.70
ga,tai30_20_04,A0,82.0,2211.00
ga,tai30_20_04,A0,84.0,2211.00
ga,tai30_20_04,A0,86.0,2190.90
ga,tai30_20_04,A0,88.0,2190.90
ga,tai30_20_04,A0,90.0,2190.90
ga,tai30_20_04,A0,92.0,2196.10
ga,tai30_20_04,A0,94.0,2196.10
ga,tai30_20_04,A0,96.0,2180.40
ga,tai30_20_04,A0,98.0,2180.40
ga,tai30_20_04,A0,100.0,2180.40
ga,tai30_20_04,A0,102.0,2168.90
ga,tai30_20_04,A0,104.0,2168.90
ga,tai30_20_04,A0,106.0,2179.50
ga,tai30_20_04,A0,108.0,2179.50
ga,tai30_20_04,A0,110.0,2179.50
ga,tai30_20_04,A0,112.0,2179.50
ga,tai30_20_04,A0,114.0,2179.50
ga,tai30_20_04,A0,116.0,2179.50
ga,tai30_20_04,A0,118.0,2179.50
ga,tai30_20_04,A0,120.0,2179.50
ga,tai30_20_04,A0,122.0,2152.60
ga,tai30_20_04,A0,124.0,2152.60
ga,tai30_20_04,A0,126.0,2151.70
ga,tai30_20_04,A0,128.0,2151.70
ga,tai30_20_04,A0,130.0,2151.70
ga,tai30_20_04,A0,132.0,2156.80
ga,tai30_20_04,A0,134.0,2156.80
ga,tai30_20_04,A0,136.0,2156.80
ga,tai30_20_04,A0,138.0,2156.80
ga,tai30_20_04,A0,140.0,2156.80
ga,tai30_20_04,V2H,2.0,2339.20
ga,tai30_20_04,V2H,4.0,2339.20
ga,tai30_20_04,V2H,6.0,2339.20
ga,tai30_20_04,V2H,8.0,2339.20
ga,tai30_20_04,V2H,10.0,2339.20
ga,tai30_20_04,V2H,12.0,2339.20
ga,tai30_20_04,V2H,14.0,2339.20
ga,tai30_20_04,V2H,16.0,2320.20
ga,tai30_20_04,V2H,18.0,2320.20
ga,tai30_20_04,V2H,20.0,2320.20
ga,tai30_20_04,V2H,22.0,2326.50
ga,tai30_20_04,V2H,24.0,2326.50
ga,tai30_20_04,V2H,26.0,2318.20
ga,tai30_20_04,V2H,28.0,2318.20
ga,tai30_20_04,V2H,30.0,2318.20
ga,tai30_20_04,V2H,32.0,2318.20
ga,tai30_20_04,V2H,34.0,2318.20
ga,tai30_20_04,V2H,36.0,2318.20
ga,tai30_20_04,V2H,38.0,2318.20
ga,tai30_20_04,V2H,40.0,2318.20
ga,tai30_20_04,V2H,42.0,2318.20
ga,tai30_20_04,V2H,44.0,2318.20
ga,tai30_20_04,V2H,46.0,2309.10
ga,tai30_20_04,V2H,48.0,2309.10
ga,tai30_20_04,V2H,50.0,2309.10
ga,tai30_20_04,V2H,52.0,2309.10
ga,tai30_20_04,V2H,54.0,2309.10
ga,tai30_20_04,V2H,56.0,2297.00
ga,tai30_20_04,V2H,58.0,2297.00
ga,tai30_20_04,V2H,60.0,2297.00
ga,tai30_20_04,V2H,62.0,2297.00
ga,tai30_20_04,V2H,64.0,2297.00
ga,tai30_20_04,V2H,66.0,2274.00
ga,tai30_20_04,V2H,68.0,2274.00
ga,tai30_20_04,V2H,70.0,2274.00
ga,tai30_20_04,V2H,72.0,2271.80
ga,tai30_20_04,V2H,74.0,2271.80
ga,tai30_20_04,V2H,76.0,2266.20
ga,tai30_20_04,V2H,78.0,2266.20
ga,tai30_20_04,V2H,80.0,2266.20
ga,tai30_20_04,V2H,82.0,2257.30
ga,tai30_20_04,V2H,84.0,2257.30
ga,tai30_20_04,V2H,86.0,2237.30
ga,tai30_20_04,V2H,88.0,2237.30
ga,tai30_20_04,V2H,90.0,2237.30
ga,tai30_20_04,V2H,92.0,2239.20
ga,tai30_20_04,V2H,94.0,2239.20
ga,tai30_20_04,V2H,96.0,2239.20
ga,tai30_20_04,V2H,98.0,2239.20
ga,tai30_20_04,V2H,100.0,2239.20
ga,tai30_20_04,V2H,102.0,2226.50
ga,tai30_20_04,V2H,104.0,2226.50
ga,tai30_20_04,V2H,106.0,2210.80
ga,tai30_20_04,V2H,108.0,2210.80
ga,tai30_20_04,V2H,110.0,2210.80
ga,tai30_20_04,V2H,112.0,2216.30
ga,tai30_20_04,V2H,114.0,2216.30
ga,tai30_20_04,V2H,116.0,2201.50
ga,tai30_20_04,V2H,118.0,2201.50
ga,tai30_20_04,V2H,120.0,2201.50
ga,tai30_20_04,V2H,122.0,2201.50
ga,tai30_20_04,V2H,124.0,2201.50
ga,tai30_20_04,V2H,126.0,2186.90
ga,tai30_20_04,V2H,128.0,2186.90
ga,tai30_20_04,V2H,130.0,2186.90
ga,tai30_20_04,V2H,132.0,2195.60
ga,tai30_20_04,V2H,134.0,2195.60
ga,tai30_20_04,V2H,136.0,2195.60
ga,tai30_20_04,V2H,138.0,2195.60
ga,tai30_20_04,V2H,140.0,2195.60
ga,tai30_20_04,V2H,142.0,2165.00
ga,tai30_20_04,V2H,144.0,2165.00
ga,tai30_20_04,V2H,146.0,2165.00
ga,tai30_20_04,V2H,148.0,2165.00
ga,tai30_20_04,V2H,150.0,2165.00
ga,tai30_20_04,V2,2.0,2309.50
ga,tai30_20_04,V2,4.0,2309.50
ga,tai30_20_04,V2,6.0,2314.70
ga,tai30_20_04,V2,8.0,2314.70
ga,tai30_20_04,V2,10.0,2314.70
ga,tai30_20_04,V2,12.0,2314.70
ga,tai30_20_04,V2,14.0,2314.70
ga,tai30_20_04,V2,16.0,2314.70
ga,tai30_20_04,V2,18.0,2314.70
ga,tai30_20_04,V2,20.0,2314.70
ga,tai30_20_04,V2,22.0,2318.30
ga,tai30_20_04,V2,24.0,2318.30
ga,tai30_20_04,V2,26.0,2318.30
