algo,inst,arm,t,bestcmax
ga,tai30_15_03,GP,26.00,2099.38
ga,tai30_15_03,GP,28.00,2099.38
ga,tai30_15_03,GP,30.00,2094.85
ga,tai30_15_03,GP,32.00,2089.12
ga,tai30_15_03,GP,34.00,2089.12
ga,tai30_15_03,GP,36.00,2076.65
ga,tai30_15_03,GP,38.00,2076.65
ga,tai30_15_03,GP,40.00,2073.07
ga,tai30_15_03,GP,42.00,2066.07
ga,tai30_15_03,GP,44.00,2066.07
ga,tai30_15_03,GP,46.00,2057.17
ga,tai30_15_03,GP,48.00,2057.17
ga,tai30_15_03,GP,50.00,2053.63
ga,tai30_15_03,GP,52.00,2050.13
ga,tai30_15_03,GP,54.00,2050.13
ga,tai30_15_03,GP,56.00,2043.65
ga,tai30_15_03,GP,58.00,2043.65
ga,tai30_15_03,GP,60.00,2039.53
ga,tai30_15_03,GP,62.00,2035.82
ga,tai30_15_03,GP,64.00,2035.82
ga,tai30_15_03,GP,66.00,2030.17
ga,tai30_15_03,GP,68.00,2030.17
ga,tai30_15_03,GP,70.00,2026.12
ga,tai30_15_03,GP,72.00,2023.45
ga,tai30_15_03,GP,74.00,2023.45
ga,tai30_15_03,GP,76.00,2018.50
ga,tai30_15_03,GP,78.00,2018.50
ga,tai30_15_03,GP,80.00,2016.45
ga,tai30_15_03,GP,82.00,2015.30
ga,tai30_15_03,GP,84.00,2015.30
ga,tai30_15_03,GP,86.00,2010.77
ga,tai30_15_03,GP,88.00,2010.77
ga,tai30_15_03,GP,90.00,2009.43
ga,tai30_15_03,GP,92.00,2007.42
ga,tai30_15_03,GP,94.00,2007.42
ga,tai30_15_03,GP,96.00,2005.17
ga,tai30_15_03,GP,98.00,2005.17
ga,tai30_15_03,GP,100.00,2004.90
ga,tai30_15_03,GP,102.00,2004.30
ga,tai30_15_03,GP,104.00,2004.30
ga,tai30_15_03,GP,106.00,2002.92
ga,tai30_15_03,MIX,2.00,2142.02
ga,tai30_15_03,MIX,4.00,2142.02
ga,tai30_15_03,MIX,6.00,2137.60
ga,tai30_15_03,MIX,8.00,2137.60
ga,tai30_15_03,MIX,10.00,2128.92
ga,tai30_15_03,MIX,12.00,2118.52
ga,tai30_15_03,MIX,14.00,2118.52
ga,tai30_15_03,MIX,16.00,2102.72
ga,tai30_15_03,MIX,18.00,2102.72
ga,tai30_15_03,MIX,20.00,2093.55
ga,tai30_15_03,MIX,22.00,2082.75
ga,tai30_15_03,MIX,24.00,2082.75
ga,tai30_15_03,MIX,26.00,2063.62
ga,tai30_15_03,MIX,28.00,2063.62
ga,tai30_15_03,MIX,30.00,2058.80
ga,tai30_15_03,MIX,32.00,2052.42
ga,tai30_15_03,MIX,34.00,2052.42
ga,tai30_15_03,MIX,36.00,2038.95
ga,tai30_15_03,MIX,38.00,2038.95
ga,tai30_15_03,MIX,40.00,2035.33
ga,tai30_15_03,MIX,42.00,2027.65
ga,tai30_15_03,MIX,44.00,2027.65
ga,tai30_15_03,MIX,46.00,2016.22
ga,tai30_15_03,MIX,48.00,2016.22
ga,tai30_15_03,MIX,50.00,2012.37
ga,tai30_15_03,MIX,52.00,2009.13
ga,tai30_15_03,MIX,54.00,2009.13
ga,tai30_15_03,MIX,56.00,2000.63
ga,tai30_15_03,MIX,58.00,2000.63
ga,tai30_15_03,MIX,60.00,1996.60
ga,tai30_15_03,MIX,62.00,1993.73
ga,tai30_15_03,MIX,64.00,1993.73
ga,tai30_15_03,MIX,66.00,1987.78
ga,tai30_15_03,MIX,68.00,1987.78
ga,tai30_15_03,MIX,70.00,1986.28
ga,tai30_15_03,MIX,72.00,1984.27
ga,tai30_15_03,MIX,74.00,1984.27
ga,tai30_15_03,MIX,76.00,1979.47
ga,tai30_15_03,MIX,78.00,1979.47
ga,tai30_15_03,MIX,80.00,1977.00
ga,tai30_15_03,MIX,82.00,1974.75
ga,tai30_15_03,MIX,84.00,1974.75
ga,tai30_15_03,MIX,86.00,1971.17
ga,tai30_15_03,MIX,88.00,1971.17
ga,tai30_15_03,MIX,90.00,1970.07
ga,tai30_15_03,MIX,92.00,1968.35
ga,tai30_15_03,MIX,94.00,1968.35
ga,tai30_15_03,MIX,96.00,1965.63
ga,tai30_15_03,MIX,98.00,1965.63
ga,tai30_15_03,MIX,100.00,1963.92
ga,tai30_15_03,MIX,102.00,1962.70
ga,tai30_15_03,MIX,104.00,1962.70
ga,tai30_15_03,MIX,106.00,1960.73
ga,tai30_15_03,MIXH,2.00,2155.12
ga,tai30_15_03,MIXH,4.00,2155.12
ga,tai30_15_03,MIXH,6.00,2135.37
ga,tai30_15_03,MIXH,8.00,2135.37
ga,tai30_15_03,MIXH,10.00,2127.77
ga,tai30_15_03,MIXH,12.00,2110.78
ga,tai30_15_03,MIXH,14.00,2110.78
ga,tai30_15_03,MIXH,16.00,2088.83
ga,tai30_15_03,MIXH,18.00,2088.83
ga,tai30_15_03,MIXH,20.00,2075.22
ga,tai30_15_03,MIXH,22.00,2067.22
ga,tai30_15_03,MIXH,24.00,2067.22
ga,tai30_15_03,MIXH,26.00,2051.02
ga,tai30_15_03,MIXH,28.00,2051.02
ga,tai30_15_03,MIXH,30.00,2044.98
ga,tai30_15_03,MIXH,32.00,2038.02
ga,tai30_15_03,MIXH,34.00,2038.02
ga,tai30_15_03,MIXH,36.00,2027.23
ga,tai30_15_03,MIXH,38.00,2027.23
ga,tai30_15_03,MIXH,40.00,2021.37
ga,tai30_15_03,MIXH,42.00,2015.57
ga,tai30_15_03,MIXH,44.00,2015.57
ga,tai30_15_03,MIXH,46.00,2007.53
ga,tai30_15_03,MIXH,48.00,2007.53
ga,tai30_15_03,MIXH,50.00,2001.32
ga,tai30_15_03,MIXH,52.00,1997.67
ga,tai30_15_03,MIXH,54.00,1997.67
ga,tai30_15_03,MIXH,56.00,1990.20
ga,tai30_15_03,MIXH,58.00,1990.20
ga,tai30_15_03,MIXH,60.00,1986.57
ga,tai30_15_03,MIXH,62.00,1984.43
ga,tai30_15_03,MIXH,64.00,1984.43
ga,tai30_15_03,MIXH,66.00,1978.95
ga,tai30_15_03,MIXH,68.00,1978.95
ga,tai30_15_03,MIXH,70.00,1977.25
ga,tai30_15_03,MIXH,72.00,1975.58
ga,tai30_15_03,MIXH,74.00,1975.58
ga,tai30_15_03,MIXH,76.00,1972.12
ga,tai30_15_03,MIXH,78.00,1972.12
ga,tai30_15_03,MIXH,80.00,1970.78
ga,tai30_15_03,MIXH,82.00,1970.37
ga,tai30_15_03,MIXH,84.00,1970.37
ga,tai30_15_03,MIXH,86.00,1968.18
ga,tai30_15_03,MIXH,88.00,1968.18
ga,tai30_15_03,MIXH,90.00,1967.07
ga,tai30_15_03,MIXH,92.00,1966.68
ga,tai30_15_03,MIXH,94.00,1966.68
ga,tai30_15_03,MIXH,96.00,1965.47
ga,tai30_15_03,MIXH,98.00,1965.47
ga,tai30_15_03,MIXH,100.00,1964.97
ga,tai30_15_03,MIXH,102.00,1964.72
ga,tai30_15_03,MIXH,104.00,1964.72
ga,tai30_15_03,MIXH,106.00,1964.05
ga,tai30_15_04,A0,2.00,2404.57
ga,tai30_15_04,A0,4.00,2404.57
ga,tai30_15_04,A0,6.00,2117.65
ga,tai30_15_04,A0,8.00,2117.65
ga,tai30_15_04,A0,10.00,2098.10
ga,tai30_15_04,A0,12.00,2074.08
ga,tai30_15_04,A0,14.00,2074.08
ga,tai30_15_04,A0,16.00,2054.17
ga,tai30_15_04,A0,18.00,2054.17
ga,tai30_15_04,A0,20.00,2043.60
ga,tai30_15_04,A0,22.00,2031.57
ga,tai30_15_04,A0,24.00,2031.57
ga,tai30_15_04,A0,26.00,2020.08
ga,tai30_15_04,A0,28.00,2020.08
ga,tai30_15_04,A0,30.00,2016.57
ga,tai30_15_04,A0,32.00,2006.68
ga,tai30_15_04,A0,34.00,2006.68
ga,tai30_15_04,A0,36.00,1997.78
ga,tai30_15_04,A0,38.00,1997.78
ga,tai30_15_04,A0,40.00,1994.43
ga,tai30_15_04,A0,42.00,1989.02
ga,tai30_15_04,A0,44.00,1989.02
ga,tai30_15_04,A0,46.00,1979.52
ga,tai30_15_04,A0,48.00,1979.52
ga,tai30_15_04,A0,50.00,1977.30
ga,tai30_15_04,A0,52.00,1973.93
ga,tai30_15_04,A0,54.00,1973.93
ga,tai30_15_04,A0,56.00,1967.40
ga,tai30_15_04,A0,58.00,1967.40
ga,tai30_15_04,A0,60.00,1965.12
ga,tai30_15_04,A0,62.00,1962.23
ga,tai30_15_04,A0,64.00,1962.23
ga,tai30_15_04,A0,66.00,1959.13
ga,tai30_15_04,A0,68.00,1959.13
ga,tai30_15_04,A0,70.00,1957.97
ga,tai30_15_04,A0,72.00,1957.40
ga,tai30_15_04,A0,74.00,1957.40
ga,tai30_15_04,A0,76.00,1955.43
ga,tai30_15_04,A0,78.00,1955.43
ga,tai30_15_04,A0,80.00,1955.00
ga,tai30_15_04,A0,82.00,1953.75
ga,tai30_15_04,A0,84.00,1953.75
ga,tai30_15_04,A0,86.00,1952.83
ga,tai30_15_04,A0,88.00,1952.83
ga,tai30_15_04,A0,90.00,1952.25
ga,tai30_15_04,A0,92.00,1951.52
ga,tai30_15_04,A0,94.00,1951.52
ga,tai30_15_04,A0,96.00,1950.72
ga,tai30_15_04,A0,98.00,1950.72
ga,tai30_15_04,A0,100.00,1949.97
ga,tai30_15_04,A0,102.00,1949.90
ga,tai30_15_04,A0,104.00,1949.90
ga,tai30_15_04,A0,106.00,1949.18
ga,tai30_15_04,V2H,2.00,2131.57
ga,tai30_15_04,V2H,4.00,2131.57
ga,tai30_15_04,V2H,6.00,2130.95
ga,tai30_15_04,V2H,8.00,2130.95
ga,tai30_15_04,V2H,10.00,2123.38
ga,tai30_15_04,V2H,12.00,2119.53
ga,tai30_15_04,V2H,14.00,2119.53
ga,tai30_15_04,V2H,16.00,2097.18
ga,tai30_15_04,V2H,18.00,2097.18
ga,tai30_15_04,V2H,20.00,2090.02
ga,tai30_15_04,V2H,22.00,2073.62
ga,tai30_15_04,V2H,24.00,2073.62
ga,tai30_15_04,V2H,26.00,2056.97
ga,tai30_15_04,V2H,28.00,2056.97
ga,tai30_15_04,V2H,30.00,2047.17
ga,tai30_15_04,V2H,32.00,2039.67
ga,tai30_15_04,V2H,34.00,2039.67
ga,tai30_15_04,V2H,36.00,2027.88
ga,tai30_15_04,V2H,38.00,2027.88
ga,tai30_15_04,V2H,40.00,2024.02
ga,tai30_15_04,V2H,42.00,2016.02
ga,tai30_15_04,V2H,44.00,2016.02
ga,tai30_15_04,V2H,46.00,2003.88
ga,tai30_15_04,V2H,48.00,2003.88
ga,tai30_15_04,V2H,50.00,2001.08
ga,tai30_15_04,V2H,52.00,1995.77
ga,tai30_15_04,V2H,54.00,1995.77
ga,tai30_15_04,V2H,56.00,1988.62
ga,tai30_15_04,V2H,58.00,1988.62
ga,tai30_15_04,V2H,60.00,1986.47
ga,tai30_15_04,V2H,62.00,1982.28
ga,tai30_15_04,V2H,64.00,1982.28
ga,tai30_15_04,V2H,66.00,1976.47
ga,tai30_15_04,V2H,68.00,1976.47
ga,tai30_15_04,V2H,70.00,1974.18
ga,tai30_15_04,V2H,72.00,1971.77
ga,tai30_15_04,V2H,74.00,1971.77
ga,tai30_15_04,V2H,76.00,1967.47
ga,tai30_15_04,V2H,78.00,1967.47
ga,tai30_15_04,V2H,80.00,1964.85
ga,tai30_15_04,V2H,82.00,1963.65
ga,tai30_15_04,V2H,84.00,1963.65
ga,tai30_15_04,V2H,86.00,1961.18
ga,tai30_15_04,V2H,88.00,1961.18
ga,tai30_15_04,V2H,90.00,1960.22
ga,tai30_15_04,V2H,92.00,1959.55
ga,tai30_15_04,V2H,94.00,1959.55
ga,tai30_15_04,V2H,96.00,1958.22
ga,tai30_15_04,V2H,98.00,1958.22
ga,tai30_15_04,V2H,100.00,1957.62
ga,tai30_15_04,V2H,102.00,1956.73
ga,tai30_15_04,V2H,104.00,1956.73
ga,tai30_15_04,V2H,106.00,1955.43
ga,tai30_15_04,V2,2.00,2125.40
ga,tai30_15_04,V2,4.00,2125.40
ga,tai30_15_04,V2,6.00,2125.40
ga,tai30_15_04,V2,8.00,2125.40
ga,tai30_15_04,V2,10.00,2125.30
ga,tai30_15_04,V2,12.00,2125.15
ga,tai30_15_04,V2,14.00,2125.15
ga,tai30_15_04,V2,16.00,2118.02
ga,tai30_15_04,V2,18.00,2118.02
ga,tai30_15_04,V2,20.00,2111.77
ga,tai30_15_04,V2,22.00,2099.72
ga,tai30_15_04,V2,24.00,2099.72
ga,tai30_15_04,V2,26.00,2079.00
ga,tai30_15_04,V2,28.00,2079.00
ga,tai30_15_04,V2,30.00,2074.48
ga,tai30_15_04,V2,32.00,2066.80
ga,tai30_15_04,V2,34.00,2066.80
ga,tai30_15_04,V2,36.00,2052.28
ga,tai30_15_04,V2,38.00,2052.28
ga,tai30_15_04,V2,40.00,2047.27
ga,tai30_15_04,V2,42.00,2039.48
ga,tai30_15_04,V2,44.00,2039.48
ga,tai30_15_04,V2,46.00,2026.55
ga,tai30_15_04,V2,48.00,2026.55
ga,tai30_15_04,V2,50.00,2022.22
ga,tai30_15_04,V2,52.00,2017.32
ga,tai30_15_04,V2,54.00,2017.32
ga,tai30_15_04,V2,56.00,2007.50
ga,tai30_15_04,V2,58.00,2007.50
ga,tai30_15_04,V2,60.00,2003.87
ga,tai30_15_04,V2,62.00,1999.55
ga,tai30_15_04,V2,64.00,1999.55
ga,tai30_15_04,V2,66.00,1992.20
ga,tai30_15_04,V2,68.00,1992.20
ga,tai30_15_04,V2,70.00,1989.90
ga,tai30_15_04,V2,72.00,1986.73
ga,tai30_15_04,V2,74.00,1986.73
ga,tai30_15_04,V2,76.00,1982.17
ga,tai30_15_04,V2,78.00,1982.17
ga,tai30_15_04,V2,80.00,1979.23
ga,tai30_15_04,V2,82.00,1977.25
ga,tai30_15_04,V2,84.00,1977.25
ga,tai30_15_04,V2,86.00,1973.48
ga,tai30_15_04,V2,88.00,1973.48
ga,tai30_15_04,V2,90.00,1972.05
ga,tai30_15_04,V2,92.00,1971.03
ga,tai30_15_04,V2,94.00,1971.03
ga,tai30_15_04,V2,96.00,1968.92
ga,tai30_15_04,V2,98.00,1968.92
ga,tai30_15_04,V2,100.00,1968.37
ga,tai30_15_04,V2,102.00,1967.15
ga,tai30_15_04,V2,104.00,1967.15
ga,tai30_15_04,V2,106.00,1966.15
ga,tai30_15_04,MOR,2.00,2275.88
ga,tai30_15_04,MOR,4.00,2275.88
ga,tai30_15_04,MOR,6.00,2124.80
ga,tai30_15_04,MOR,8.00,2124.80
ga,tai30_15_04,MOR,10.00,2109.58
ga,tai30_15_04,MOR,12.00,2097.97
ga,tai30_15_04,MOR,14.00,2097.97
ga,tai30_15_04,MOR,16.00,2083.27
ga,tai30_15_04,MOR,18.00,2083.27
ga,tai30_15_04,MOR,20.00,2079.27
ga,tai30_15_04,MOR,22.00,2071.50
ga,tai30_15_04,MOR,24.00,2071.50
ga,tai30_15_04,MOR,26.00,2059.75
ga,tai30_15_04,MOR,28.00,2059.75
ga,tai30_15_04,MOR,30.00,2056.53
ga,tai30_15_04,MOR,32.00,2049.57
ga,tai30_15_04,MOR,34.00,2049.57
ga,tai30_15_04,MOR,36.00,2042.10
ga,tai30_15_04,MOR,38.00,2042.10
ga,tai30_15_04,MOR,40.00,2038.82
ga,tai30_15_04,MOR,42.00,2035.45
ga,tai30_15_04,MOR,44.00,2035.45
ga,tai30_15_04,MOR,46.00,2030.82
ga,tai30_15_04,MOR,48.00,2030.82
ga,tai30_15_04,MOR,50.00,2026.93
ga,tai30_15_04,MOR,52.00,2023.48
ga,tai30_15_04,MOR,54.00,2023.48
ga,tai30_15_04,MOR,56.00,2018.50
ga,tai30_15_04,MOR,58.00,2018.50
ga,tai30_15_04,MOR,60.00,2016.70
ga,tai30_15_04,MOR,62.00,2013.02
ga,tai30_15_04,MOR,64.00,2013.02
ga,tai30_15_04,MOR,66.00,2010.13
ga,tai30_15_04,MOR,68.00,2010.13
ga,tai30_15_04,MOR,70.00,2008.22
ga,tai30_15_04,MOR,72.00,2006.90
ga,tai30_15_04,MOR,74.00,2006.90
ga,tai30_15_04,MOR,76.00,2005.82
ga,tai30_15_04,MOR,78.00,2005.82
ga,tai30_15_04,MOR,80.00,2005.18
ga,tai30_15_04,MOR,82.00,2004.48
ga,tai30_15_04,MOR,84.00,2004.48
ga,tai30_15_04,MOR,86.00,2002.87
ga,tai30_15_04,MOR,88.00,2002.87
ga,tai30_15_04,MOR,90.00,2002.50
ga,tai30_15_04,MOR,92.00,2001.48
ga,tai30_15_04,MOR,94.00,2001.48
ga,tai30_15_04,MOR,96.00,2000.12
ga,tai30_15_04,MOR,98.00,2000.12
ga,tai30_15_04,MOR,100.00,1999.03
ga,tai30_15_04,MOR,102.00,1998.50
ga,tai30_15_04,MOR,104.00,1998.50
ga,tai30_15_04,MOR,106.00,1997.33
ga,tai30_15_04,GT,2.00,2220.98
ga,tai30_15_04,GT,4.00,2220.98
ga,tai30_15_04,GT,6.00,2083.97
ga,tai30_15_04,GT,8.00,2083.97
ga,tai30_15_04,GT,10.00,2071.38
ga,tai30_15_04,GT,12.00,2061.12
ga,tai30_15_04,GT,14.00,2061.12
ga,tai30_15_04,GT,16.00,2049.15
ga,tai30_15_04,GT,18.00,2049.15
ga,tai30_15_04,GT,20.00,2044.67
ga,tai30_15_04,GT,22.00,2038.83
ga,tai30_15_04,GT,24.00,2038.83
ga,tai30_15_04,GT,26.00,2030.25
ga,tai30_15_04,GT,28.00,2030.25
ga,tai30_15_04,GT,30.00,2026.08
ga,tai30_15_04,GT,32.00,2022.47
ga,tai30_15_04,GT,34.00,2022.47
ga,tai30_15_04,GT,36.00,2015.88
ga,tai30_15_04,GT,38.00,2015.88
ga,tai30_15_04,GT,40.00,2013.83
ga,tai30_15_04,GT,42.00,2011.03
ga,tai30_15_04,GT,44.00,2011.03
ga,tai30_15_04,GT,46.00,2006.82
ga,tai30_15_04,GT,48.00,2006.82
ga,tai30_15_04,GT,50.00,2004.72
ga,tai30_15_04,GT,52.00,2002.25
ga,tai30_15_04,GT,54.00,2002.25
ga,tai30_15_04,GT,56.00,1997.05
ga,tai30_15_04,GT,58.00,1997.05
ga,tai30_15_04,GT,60.00,1995.18
ga,tai30_15_04,GT,62.00,1992.98
ga,tai30_15_04,GT,64.00,1992.98
ga,tai30_15_04,GT,66.00,1989.03
ga,tai30_15_04,GT,68.00,1989.03
ga,tai30_15_04,GT,70.00,1987.37
ga,tai30_15_04,GT,72.00,1986.03
ga,tai30_15_04,GT,74.00,1986.03
ga,tai30_15_04,GT,76.00,1983.22
ga,tai30_15_04,GT,78.00,1983.22
ga,tai30_15_04,GT,80.00,1981.73
ga,tai30_15_04,GT,82.00,1980.45
ga,tai30_15_04,GT,84.00,1980.45
ga,tai30_15_04,GT,86.00,1979.07
ga,tai30_15_04,GT,88.00,1979.07
ga,tai30_15_04,GT,90.00,1978.70
ga,tai30_15_04,GT,92.00,1977.53
ga,tai30_15_04,GT,94.00,1977.53
ga,tai30_15_04,GT,96.00,1975.60
ga,tai30_15_04,GT,98.00,1975.60
ga,tai30_15_04,GT,100.00,1975.13
ga,tai30_15_04,GT,102.00,1974.80
ga,tai30_15_04,GT,104.00,1974.80
ga,tai30_15_04,GT,106.00,1974.10
ga,tai30_15_04,GP,2.00,2084.87
ga,tai30_15_04,GP,4.00,2084.87
ga,tai30_15_04,GP,6.00,2084.87
ga,tai30_15_04,GP,8.00,2084.87
ga,tai30_15_04,GP,10.00,2084.83
ga,tai30_15_04,GP,12.00,2084.62
ga,tai30_15_04,GP,14.00,2084.62
ga,tai30_15_04,GP,16.00,2076.10
ga,tai30_15_04,GP,18.00,2076.10
ga,tai30_15_04,GP,20.00,2069.68
ga,tai30_15_04,GP,22.00,2060.13
ga,tai30_15_04,GP,24.00,2060.13
ga,tai30_15_04,GP,26.00,2042.05
ga,tai30_15_04,GP,28.00,2042.05
ga,tai30_15_04,GP,30.00,2036.53
ga,tai30_15_04,GP,32.00,2028.67
ga,tai30_15_04,GP,34.00,2028.67
ga,tai30_15_04,GP,36.00,2019.87
ga,tai30_15_04,GP,38.00,2019.87
ga,tai30_15_04,GP,40.00,2015.77
ga,tai30_15_04,GP,42.00,2011.75
ga,tai30_15_04,GP,44.00,2011.75
ga,tai30_15_04,GP,46.00,2003.45
ga,tai30_15_04,GP,48.00,2003.45
ga,tai30_15_04,GP,50.00,2001.12
ga,tai30_15_04,GP,52.00,1996.67
ga,tai30_15_04,GP,54.00,1996.67
ga,tai30_15_04,GP,56.00,1989.85
ga,tai30_15_04,GP,58.00,1989.85
ga,tai30_15_04,GP,60.00,1987.43
ga,tai30_15_04,GP,62.00,1985.93
ga,tai30_15_04,GP,64.00,1985.93
ga,tai30_15_04,GP,66.00,1982.42
ga,tai30_15_04,GP,68.00,1982.42
ga,tai30_15_04,GP,70.00,1981.53
ga,tai30_15_04,GP,72.00,1979.27
ga,tai30_15_04,GP,74.00,1979.27
ga,tai30_15_04,GP,76.00,1977.27
ga,tai30_15_04,GP,78.00,1977.27
ga,tai30_15_04,GP,80.00,1975.83
ga,tai30_15_04,GP,82.00,1975.18
ga,tai30_15_04,GP,84.00,1975.18
ga,tai30_15_04,GP,86.00,1973.88
ga,tai30_15_04,GP,88.00,1973.88
ga,tai30_15_04,GP,90.00,1973.65
ga,tai30_15_04,GP,92.00,1972.80
ga,tai30_15_04,GP,94.00,1972.80
ga,tai30_15_04,GP,96.00,1971.57
ga,tai30_15_04,GP,98.00,1971.57
ga,tai30_15_04,GP,100.00,1971.00
ga,tai30_15_04,GP,102.00,1970.77
ga,tai30_15_04,GP,104.00,1970.77
ga,tai30_15_04,GP,106.00,1970.07
ga,tai30_15_04,MIX,2.00,2097.80
ga,tai30_15_04,MIX,4.00,2097.80
ga,tai30_15_04,MIX,6.00,2097.03
ga,tai30_15_04,MIX,8.00,2097.03
ga,tai30_15_04,MIX,10.00,2092.07
ga,tai30_15_04,MIX,12.00,2086.18
ga,tai30_15_04,MIX,14.00,2086.18
ga,tai30_15_04,MIX,16.00,2068.85
ga,tai30_15_04,MIX,18.00,2068.85
ga,tai30_15_04,MIX,20.00,2059.78
ga,tai30_15_04,MIX,22.00,2053.65
ga,tai30_15_04,MIX,24.00,2053.65
ga,tai30_15_04,MIX,26.00,2036.15
ga,tai30_15_04,MIX,28.00,2036.15
ga,tai30_15_04,MIX,30.00,2030.13
ga,tai30_15_04,MIX,32.00,2025.58
ga,tai30_15_04,MIX,34.00,2025.58
ga,tai30_15_04,MIX,36.00,2013.05
ga,tai30_15_04,MIX,38.00,2013.05
ga,tai30_15_04,MIX,40.00,2010.93
ga,tai30_15_04,MIX,42.00,2004.63
ga,tai30_15_04,MIX,44.00,2004.63
ga,tai30_15_04,MIX,46.00,1996.53
ga,tai30_15_04,MIX,48.00,1996.53
ga,tai30_15_04,MIX,50.00,1992.75
ga,tai30_15_04,MIX,52.00,1990.57
ga,tai30_15_04,MIX,54.00,1990.57
ga,tai30_15_04,MIX,56.00,1984.57
ga,tai30_15_04,MIX,58.00,1984.57
ga,tai30_15_04,MIX,60.00,1981.90
ga,tai30_15_04,MIX,62.00,1979.28
ga,tai30_15_04,MIX,64.00,1979.28
ga,tai30_15_04,MIX,66.00,1975.50
ga,tai30_15_04,MIX,68.00,1975.50
ga,tai30_15_04,MIX,70.00,1974.08
ga,tai30_15_04,MIX,72.00,1972.62
ga,tai30_15_04,MIX,74.00,1972.62
ga,tai30_15_04,MIX,76.00,1970.43
ga,tai30_15_04,MIX,78.00,1970.43
ga,tai30_15_04,MIX,80.00,1969.33
ga,tai30_15_04,MIX,82.00,1968.82
ga,tai30_15_04,MIX,84.00,1968.82
ga,tai30_15_04,MIX,86.00,1967.58
ga,tai30_15_04,MIX,88.00,1967.58
ga,tai30_15_04,MIX,90.00,1967.57
ga,tai30_15_04,MIX,92.00,1966.23
ga,tai30_15_04,MIX,94.00,1966.23
ga,tai30_15_04,MIX,96.00,1964.18
ga,tai30_15_04,MIX,98.00,1964.18
ga,tai30_15_04,MIX,100.00,1963.95
ga,tai30_15_04,MIX,102.00,1963.65
ga,tai30_15_04,MIX,104.00,1963.65
ga,tai30_15_04,MIX,106.00,1963.07
ga,tai30_15_04,MIXH,2.00,2109.68
ga,tai30_15_04,MIXH,4.00,2109.68
ga,tai30_15_04,MIXH,6.00,2101.73
ga,tai30_15_04,MIXH,8.00,2101.73
ga,tai30_15_04,MIXH,10.00,2090.18
ga,tai30_15_04,MIXH,12.00,2080.50
ga,tai30_15_04,MIXH,14.00,2080.50
ga,tai30_15_04,MIXH,16.00,2059.08
ga,tai30_15_04,MIXH,18.00,2059.08
ga,tai30_15_04,MIXH,20.00,2050.78
ga,tai30_15_04,MIXH,22.00,2042.58
ga,tai30_15_04,MIXH,24.00,2042.58
ga,tai30_15_04,MIXH,26.00,2029.07
ga,tai30_15_04,MIXH,28.00,2029.07
ga,tai30_15_04,MIXH,30.00,2024.13
ga,tai30_15_04,MIXH,32.00,2016.32
ga,tai30_15_04,MIXH,34.00,2016.32
ga,tai30_15_04,MIXH,36.00,2005.53
ga,tai30_15_04,MIXH,38.00,2005.53
ga,tai30_15_04,MIXH,40.00,2001.22
ga,tai30_15_04,MIXH,42.00,1997.28
ga,tai30_15_04,MIXH,44.00,1997.28
ga,tai30_15_04,MIXH,46.00,1990.68
ga,tai30_15_04,MIXH,48.00,1990.68
ga,tai30_15_04,MIXH,50.00,1987.70
ga,tai30_15_04,MIXH,52.00,1983.87
ga,tai30_15_04,MIXH,54.00,1983.87
ga,tai30_15_04,MIXH,56.00,1978.70
ga,tai30_15_04,MIXH,58.00,1978.70
ga,tai30_15_04,MIXH,60.00,1976.57
ga,tai30_15_04,MIXH,62.00,1974.15
ga,tai30_15_04,MIXH,64.00,1974.15
ga,tai30_15_04,MIXH,66.00,1969.85
ga,tai30_15_04,MIXH,68.00,1969.85
ga,tai30_15_04,MIXH,70.00,1968.77
ga,tai30_15_04,MIXH,72.00,1967.03
ga,tai30_15_04,MIXH,74.00,1967.03
ga,tai30_15_04,MIXH,76.00,1964.72
ga,tai30_15_04,MIXH,78.00,1964.72
ga,tai30_15_04,MIXH,80.00,1963.57
ga,tai30_15_04,MIXH,82.00,1962.57
ga,tai30_15_04,MIXH,84.00,1962.57
ga,tai30_15_04,MIXH,86.00,1961.15
ga,tai30_15_04,MIXH,88.00,1961.15
ga,tai30_15_04,MIXH,90.00,1960.45
ga,tai30_15_04,MIXH,92.00,1960.05
ga,tai30_15_04,MIXH,94.00,1960.05
ga,tai30_15_04,MIXH,96.00,1959.10
ga,tai30_15_04,MIXH,98.00,1959.10
ga,tai30_15_04,MIXH,100.00,1958.75
ga,tai30_15_04,MIXH,102.00,1958.23
ga,tai30_15_04,MIXH,104.00,1958.23
ga,tai30_15_04,MIXH,106.00,1957.50
ga,tai30_15_05,A0,2.00,2370.25
ga,tai30_15_05,A0,4.00,2370.25
ga,tai30_15_05,A0,6.00,2189.87
ga,tai30_15_05,A0,8.00,2189.87
ga,tai30_15_05,A0,10.00,2179.50
ga,tai30_15_05,A0,12.00,2164.93
ga,tai30_15_05,A0,14.00,2164.93
ga,tai30_15_05,A0,16.00,2149.18
ga,tai30_15_05,A0,18.00,2149.18
ga,tai30_15_05,A0,20.00,2142.57
ga,tai30_15_05,A0,22.00,2137.37
ga,tai30_15_05,A0,24.00,2137.37
ga,tai30_15_05,A0,26.00,2128.67
ga,tai30_15_05,A0,28.00,2128.67
ga,tai30_15_05,A0,30.00,2122.47
ga,tai30_15_05,A0,32.00,2118.50
ga,tai30_15_05,A0,34.00,2118.50
ga,tai30_15_05,A0,36.00,2107.28
