algo,inst,arm,t,bestcmax
tsn2,tai30_15_08,V2,405.0,1760.40
tsn2,tai30_15_08,V2,410.0,1756.50
tsn2,tai30_15_08,V2,415.0,1757.20
tsn2,tai30_15_08,V2,420.0,1760.00
tsn2,tai30_15_08,V2,425.0,1760.30
tsn2,tai30_15_08,V2,430.0,1750.60
tsn2,tai30_15_08,V2,435.0,1760.80
tsn2,tai30_15_08,V2,440.0,1760.80
tsn2,tai30_15_08,V2,445.0,1752.50
tsn2,tai30_15_08,V2,450.0,1749.80
tsn2,tai30_15_08,V2,455.0,1748.10
tsn2,tai30_15_08,V2,460.0,1749.00
tsn2,tai30_15_08,V2,465.0,1749.00
tsn2,tai30_15_08,V2,470.0,1749.00
tsn2,tai30_15_08,V2,475.0,1759.70
tsn2,tai30_15_08,V2,480.0,1749.00
tsn2,tai30_15_08,V2,485.0,1759.30
tsn2,tai30_15_08,V2,490.0,1750.00
tsn2,tai30_15_08,V2,495.0,1758.90
tsn2,tai30_15_08,V2,500.0,1758.90
tsn2,tai30_15_08,V2,505.0,1744.60
tsn2,tai30_15_08,V2,510.0,1744.60
tsn2,tai30_15_08,V2,515.0,1754.90
tsn2,tai30_15_08,V2,520.0,1754.70
tsn2,tai30_15_08,V2,525.0,1758.90
tsn2,tai30_15_08,V2,530.0,1744.40
tsn2,tai30_15_08,V2,535.0,1744.40
tsn2,tai30_15_08,V2,540.0,1744.40
tsn2,tai30_15_08,V2,545.0,1758.90
tsn2,tai30_15_08,V2,550.0,1758.90
tsn2,tai30_15_08,V2,555.0,1758.90
tsn2,tai30_15_08,V2,560.0,1758.90
tsn2,tai30_15_08,V2,565.0,1744.60
tsn2,tai30_15_08,V2,570.0,1744.30
tsn2,tai30_15_08,V2,575.0,1744.30
tsn2,tai30_15_08,V2,580.0,1744.30
tsn2,tai30_15_08,V2,585.0,1744.30
tsn2,tai30_15_08,V2,590.0,1744.30
tsn2,tai30_15_08,V2,595.0,1744.30
tsn2,tai30_15_08,V2,600.0,1744.30
tsn2,tai30_15_08,V2,605.0,1758.30
tsn2,tai30_15_08,MOR,5.0,2171.70
tsn2,tai30_15_08,MOR,10.0,1893.70
tsn2,tai30_15_08,MOR,15.0,1893.70
tsn2,tai30_15_08,MOR,20.0,1865.50
tsn2,tai30_15_08,MOR,25.0,1865.50
tsn2,tai30_15_08,MOR,30.0,1845.90
tsn2,tai30_15_08,MOR,35.0,1845.90
tsn2,tai30_15_08,MOR,40.0,1838.90
tsn2,tai30_15_08,MOR,45.0,1838.90
tsn2,tai30_15_08,MOR,50.0,1827.60
tsn2,tai30_15_08,MOR,55.0,1827.60
tsn2,tai30_15_08,MOR,60.0,1816.50
tsn2,tai30_15_08,MOR,65.0,1801.30
tsn2,tai30_15_08,MOR,70.0,1814.30
tsn2,tai30_15_08,MOR,75.0,1805.20
tsn2,tai30_15_08,MOR,80.0,1805.20
tsn2,tai30_15_08,MOR,85.0,1798.10
tsn2,tai30_15_08,MOR,90.0,1798.10
tsn2,tai30_15_08,MOR,95.0,1797.30
tsn2,tai30_15_08,MOR,100.0,1799.60
tsn2,tai30_15_08,MOR,105.0,1790.80
tsn2,tai30_15_08,MOR,110.0,1789.80
tsn2,tai30_15_08,MOR,115.0,1786.70
tsn2,tai30_15_08,MOR,120.0,1784.10
tsn2,tai30_15_08,MOR,125.0,1780.00
tsn2,tai30_15_08,MOR,130.0,1783.60
tsn2,tai30_15_08,MOR,135.0,1777.30
tsn2,tai30_15_08,MOR,140.0,1783.20
tsn2,tai30_15_08,MOR,145.0,1783.20
tsn2,tai30_15_08,MOR,150.0,1781.50
tsn2,tai30_15_08,MOR,155.0,1781.70
tsn2,tai30_15_08,MOR,160.0,1770.30
tsn2,tai30_15_08,MOR,165.0,1777.40
tsn2,tai30_15_08,MOR,170.0,1774.10
tsn2,tai30_15_08,MOR,175.0,1768.80
tsn2,tai30_15_08,MOR,180.0,1770.50
tsn2,tai30_15_08,MOR,185.0,1767.00
tsn2,tai30_15_08,MOR,190.0,1768.40
tsn2,tai30_15_08,MOR,195.0,1778.20
tsn2,tai30_15_08,MOR,200.0,1773.00
tsn2,tai30_15_08,MOR,205.0,1763.00
tsn2,tai30_15_08,MOR,210.0,1767.10
tsn2,tai30_15_08,MOR,215.0,1767.50
tsn2,tai30_15_08,MOR,220.0,1761.80
tsn2,tai30_15_08,MOR,225.0,1763.60
tsn2,tai30_15_08,MOR,230.0,1756.60
tsn2,tai30_15_08,MOR,235.0,1758.80
tsn2,tai30_15_08,MOR,240.0,1758.00
tsn2,tai30_15_08,MOR,245.0,1760.10
tsn2,tai30_15_08,MOR,250.0,1751.20
tsn2,tai30_15_08,MOR,255.0,1764.10
tsn2,tai30_15_08,MOR,260.0,1758.20
tsn2,tai30_15_08,MOR,265.0,1757.10
tsn2,tai30_15_08,MOR,270.0,1750.00
tsn2,tai30_15_08,MOR,275.0,1752.10
tsn2,tai30_15_08,MOR,280.0,1762.80
tsn2,tai30_15_08,MOR,285.0,1760.50
tsn2,tai30_15_08,MOR,290.0,1765.80
tsn2,tai30_15_08,MOR,295.0,1764.80
tsn2,tai30_15_08,MOR,300.0,1769.60
tsn2,tai30_15_08,MOR,305.0,1753.70
tsn2,tai30_15_08,MOR,310.0,1755.90
tsn2,tai30_15_08,MOR,315.0,1745.30
tsn2,tai30_15_08,MOR,320.0,1767.70
tsn2,tai30_15_08,MOR,325.0,1769.00
tsn2,tai30_15_08,MOR,330.0,1769.20
tsn2,tai30_15_08,MOR,335.0,1756.20
tsn2,tai30_15_08,MOR,340.0,1755.30
tsn2,tai30_15_08,MOR,345.0,1753.40
tsn2,tai30_15_08,MOR,350.0,1753.40
tsn2,tai30_15_08,MOR,355.0,1752.20
tsn2,tai30_15_08,MOR,360.0,1766.20
tsn2,tai30_15_08,MOR,365.0,1763.90
tsn2,tai30_15_08,MOR,370.0,1752.30
tsn2,tai30_15_08,MOR,375.0,1751.00
tsn2,tai30_15_08,MOR,380.0,1750.60
tsn2,tai30_15_08,MOR,385.0,1748.90
tsn2,tai30_15_08,MOR,390.0,1759.10
tsn2,tai30_15_08,MOR,395.0,1759.10
tsn2,tai30_15_08,MOR,400.0,1759.00
tsn2,tai30_15_08,MOR,405.0,1760.20
tsn2,tai30_15_08,MOR,410.0,1747.40
tsn2,tai30_15_08,MOR,415.0,1747.00
tsn2,tai30_15_08,MOR,420.0,1746.10
tsn2,tai30_15_08,MOR,425.0,1746.00
tsn2,tai30_15_08,MOR,430.0,1745.70
tsn2,tai30_15_08,MOR,435.0,1754.70
tsn2,tai30_15_08,MOR,440.0,1754.70
tsn2,tai30_15_08,MOR,445.0,1754.20
tsn2,tai30_15_08,MOR,450.0,1754.20
tsn2,tai30_15_08,MOR,455.0,1755.30
tsn2,tai30_15_08,MOR,460.0,1755.30
tsn2,tai30_15_08,MOR,465.0,1743.00
tsn2,tai30_15_08,MOR,470.0,1742.40
tsn2,tai30_15_08,MOR,475.0,1742.00
tsn2,tai30_15_08,MOR,480.0,1742.10
tsn2,tai30_15_08,MOR,485.0,1743.50
tsn2,tai30_15_08,MOR,490.0,1743.50
tsn2,tai30_15_08,MOR,495.0,1743.50
tsn2,tai30_15_08,MOR,500.0,1754.30
tsn2,tai30_15_08,MOR,505.0,1754.30
tsn2,tai30_15_08,MOR,510.0,1747.90
tsn2,tai30_15_08,MOR,515.0,1747.90
tsn2,tai30_15_08,MOR,520.0,1753.90
tsn2,tai30_15_08,MOR,525.0,1740.90
tsn2,tai30_15_08,MOR,530.0,1747.90
tsn2,tai30_15_08,MOR,535.0,1747.90
tsn2,tai30_15_08,MOR,540.0,1743.80
tsn2,tai30_15_08,MOR,545.0,1742.40
tsn2,tai30_15_08,MOR,550.0,1737.30
tsn2,tai30_15_08,MOR,555.0,1736.90
tsn2,tai30_15_08,MOR,560.0,1736.90
tsn2,tai30_15_08,MOR,565.0,1736.90
tsn2,tai30_15_08,MOR,570.0,1736.90
tsn2,tai30_15_08,MOR,575.0,1736.90
tsn2,tai30_15_08,MOR,580.0,1736.80
tsn2,tai30_15_08,MOR,585.0,1736.80
tsn2,tai30_15_08,MOR,590.0,1736.80
tsn2,tai30_15_08,MOR,595.0,1740.00
tsn2,tai30_15_08,MOR,600.0,1747.60
tsn2,tai30_15_08,MOR,605.0,1752.70
tsn2,tai30_15_08,MOR,610.0,1741.50
tsn2,tai30_15_08,GT,5.0,2098.80
tsn2,tai30_15_08,GT,10.0,2098.80
tsn2,tai30_15_08,GT,15.0,1857.00
tsn2,tai30_15_08,GT,20.0,1857.00
tsn2,tai30_15_08,GT,25.0,1829.00
tsn2,tai30_15_08,GT,30.0,1829.00
tsn2,tai30_15_08,GT,35.0,1818.30
tsn2,tai30_15_08,GT,40.0,1818.30
tsn2,tai30_15_08,GT,45.0,1812.80
tsn2,tai30_15_08,GT,50.0,1812.80
tsn2,tai30_15_08,GT,55.0,1807.40
tsn2,tai30_15_08,GT,60.0,1807.40
tsn2,tai30_15_08,GT,65.0,1802.60
tsn2,tai30_15_08,GT,70.0,1802.60
tsn2,tai30_15_08,GT,75.0,1792.70
tsn2,tai30_15_08,GT,80.0,1792.70
tsn2,tai30_15_08,GT,85.0,1791.30
tsn2,tai30_15_08,GT,90.0,1791.30
tsn2,tai30_15_08,GT,95.0,1792.00
tsn2,tai30_15_08,GT,100.0,1782.40
tsn2,tai30_15_08,GT,105.0,1789.80
tsn2,tai30_15_08,GT,110.0,1770.30
tsn2,tai30_15_08,GT,115.0,1790.60
tsn2,tai30_15_08,GT,120.0,1787.50
tsn2,tai30_15_08,GT,125.0,1787.50
tsn2,tai30_15_08,GT,130.0,1786.60
tsn2,tai30_15_08,GT,135.0,1779.80
tsn2,tai30_15_08,GT,140.0,1783.70
tsn2,tai30_15_08,GT,145.0,1770.80
tsn2,tai30_15_08,GT,150.0,1784.80
tsn2,tai30_15_08,GT,155.0,1780.60
tsn2,tai30_15_08,GT,160.0,1774.90
tsn2,tai30_15_08,GT,165.0,1775.60
tsn2,tai30_15_08,GT,170.0,1765.70
tsn2,tai30_15_08,GT,175.0,1760.90
tsn2,tai30_15_08,GT,180.0,1781.10
tsn2,tai30_15_08,GT,185.0,1764.00
tsn2,tai30_15_08,GT,190.0,1776.80
tsn2,tai30_15_08,GT,195.0,1760.50
tsn2,tai30_15_08,GT,200.0,1762.00
tsn2,tai30_15_08,GT,205.0,1775.60
tsn2,tai30_15_08,GT,210.0,1758.50
tsn2,tai30_15_08,GT,215.0,1760.70
tsn2,tai30_15_08,GT,220.0,1775.60
tsn2,tai30_15_08,GT,225.0,1758.70
tsn2,tai30_15_08,GT,230.0,1758.90
tsn2,tai30_15_08,GT,235.0,1767.40
tsn2,tai30_15_08,GT,240.0,1758.10
tsn2,tai30_15_08,GT,245.0,1753.50
tsn2,tai30_15_08,GT,250.0,1771.50
tsn2,tai30_15_08,GT,255.0,1752.60
tsn2,tai30_15_08,GT,260.0,1763.10
tsn2,tai30_15_08,GT,265.0,1760.90
tsn2,tai30_15_08,GT,270.0,1767.50
tsn2,tai30_15_08,GT,275.0,1762.40
tsn2,tai30_15_08,GT,280.0,1766.40
tsn2,tai30_15_08,GT,285.0,1754.90
tsn2,tai30_15_08,GT,290.0,1764.00
tsn2,tai30_15_08,GT,295.0,1758.90
tsn2,tai30_15_08,GT,300.0,1752.10
tsn2,tai30_15_08,GT,305.0,1753.00
tsn2,tai30_15_08,GT,310.0,1760.80
tsn2,tai30_15_08,GT,315.0,1760.10
tsn2,tai30_15_08,GT,320.0,1749.80
tsn2,tai30_15_08,GT,325.0,1749.80
tsn2,tai30_15_08,GT,330.0,1752.00
tsn2,tai30_15_08,GT,335.0,1757.50
tsn2,tai30_15_08,GT,340.0,1747.90
tsn2,tai30_15_08,GT,345.0,1762.60
tsn2,tai30_15_08,GT,350.0,1762.20
tsn2,tai30_15_08,GT,355.0,1750.50
tsn2,tai30_15_08,GT,360.0,1747.90
tsn2,tai30_15_08,GT,365.0,1747.90
tsn2,tai30_15_08,GT,370.0,1760.60
tsn2,tai30_15_08,GT,375.0,1760.60
tsn2,tai30_15_08,GT,380.0,1754.60
tsn2,tai30_15_08,GT,385.0,1746.50
tsn2,tai30_15_08,GT,390.0,1759.60
tsn2,tai30_15_08,GT,395.0,1747.90
tsn2,tai30_15_08,GT,400.0,1747.90
tsn2,tai30_15_08,GT,405.0,1747.90
tsn2,tai30_15_08,GT,410.0,1754.50
tsn2,tai30_15_08,GT,415.0,1757.30
tsn2,tai30_15_08,GT,420.0,1759.60
tsn2,tai30_15_08,GT,425.0,1759.60
tsn2,tai30_15_08,GT,430.0,1759.60
tsn2,tai30_15_08,GT,435.0,1759.60
tsn2,tai30_15_08,GT,440.0,1759.60
tsn2,tai30_15_08,GT,445.0,1759.50
tsn2,tai30_15_08,GT,450.0,1752.60
tsn2,tai30_15_08,GT,455.0,1745.10
tsn2,tai30_15_08,GT,460.0,1759.30
tsn2,tai30_15_08,GT,465.0,1759.30
tsn2,tai30_15_08,GT,470.0,1745.10
tsn2,tai30_15_08,GT,475.0,1751.70
tsn2,tai30_15_08,GT,480.0,1751.20
tsn2,tai30_15_08,GT,485.0,1758.30
tsn2,tai30_15_08,GT,490.0,1758.30
tsn2,tai30_15_08,GT,495.0,1758.30
tsn2,tai30_15_08,GT,500.0,1751.30
tsn2,tai30_15_08,GT,505.0,1751.30
tsn2,tai30_15_08,GT,510.0,1751.50
tsn2,tai30_15_08,GT,515.0,1758.30
tsn2,tai30_15_08,GT,520.0,1750.80
tsn2,tai30_15_08,GT,525.0,1758.30
tsn2,tai30_15_08,GT,530.0,1758.30
tsn2,tai30_15_08,GT,535.0,1758.30
tsn2,tai30_15_08,GT,540.0,1747.60
tsn2,tai30_15_08,GT,545.0,1747.20
tsn2,tai30_15_08,GT,550.0,1747.20
tsn2,tai30_15_08,GT,555.0,1757.60
tsn2,tai30_15_08,GT,560.0,1757.50
tsn2,tai30_15_08,GT,565.0,1757.50
tsn2,tai30_15_08,GT,570.0,1758.40
tsn2,tai30_15_08,GP,5.0,1939.40
tsn2,tai30_15_08,GP,10.0,1939.40
tsn2,tai30_15_08,GP,15.0,1850.00
tsn2,tai30_15_08,GP,20.0,1850.00
tsn2,tai30_15_08,GP,25.0,1831.90
tsn2,tai30_15_08,GP,30.0,1831.90
tsn2,tai30_15_08,GP,35.0,1825.10
tsn2,tai30_15_08,GP,40.0,1825.10
tsn2,tai30_15_08,GP,45.0,1813.20
tsn2,tai30_15_08,GP,50.0,1813.50
tsn2,tai30_15_08,GP,55.0,1813.40
tsn2,tai30_15_08,GP,60.0,1799.80
tsn2,tai30_15_08,GP,65.0,1807.60
tsn2,tai30_15_08,GP,70.0,1802.00
tsn2,tai30_15_08,GP,75.0,1799.20
tsn2,tai30_15_08,GP,80.0,1798.40
tsn2,tai30_15_08,GP,85.0,1800.10
tsn2,tai30_15_08,GP,90.0,1795.60
tsn2,tai30_15_08,GP,95.0,1796.10
tsn2,tai30_15_08,GP,100.0,1786.80
tsn2,tai30_15_08,GP,105.0,1796.90
tsn2,tai30_15_08,GP,110.0,1781.60
tsn2,tai30_15_08,GP,115.0,1793.70
tsn2,tai30_15_08,GP,120.0,1779.00
tsn2,tai30_15_08,GP,125.0,1784.30
tsn2,tai30_15_08,GP,130.0,1778.30
tsn2,tai30_15_08,GP,135.0,1781.30
tsn2,tai30_15_08,GP,140.0,1773.60
tsn2,tai30_15_08,GP,145.0,1775.20
tsn2,tai30_15_08,GP,150.0,1768.20
tsn2,tai30_15_08,GP,155.0,1773.90
tsn2,tai30_15_08,GP,160.0,1770.20
tsn2,tai30_15_08,GP,165.0,1773.60
tsn2,tai30_15_08,GP,170.0,1770.50
tsn2,tai30_15_08,GP,175.0,1765.60
tsn2,tai30_15_08,GP,180.0,1776.50
tsn2,tai30_15_08,GP,185.0,1769.00
tsn2,tai30_15_08,GP,190.0,1772.80
tsn2,tai30_15_08,GP,195.0,1765.60
tsn2,tai30_15_08,GP,200.0,1767.80
tsn2,tai30_15_08,GP,205.0,1752.90
tsn2,tai30_15_08,GP,210.0,1761.70
tsn2,tai30_15_08,GP,215.0,1760.60
tsn2,tai30_15_08,GP,220.0,1749.80
tsn2,tai30_15_08,GP,225.0,1755.70
tsn2,tai30_15_08,GP,230.0,1751.90
tsn2,tai30_15_08,GP,235.0,1747.60
tsn2,tai30_15_08,GP,240.0,1755.70
tsn2,tai30_15_08,GP,245.0,1755.50
tsn2,tai30_15_08,GP,250.0,1744.00
tsn2,tai30_15_08,GP,255.0,1750.50
tsn2,tai30_15_08,GP,260.0,1761.10
tsn2,tai30_15_08,GP,265.0,1758.20
tsn2,tai30_15_08,GP,270.0,1742.60
tsn2,tai30_15_08,GP,275.0,1763.90
tsn2,tai30_15_08,GP,280.0,1761.80
tsn2,tai30_15_08,GP,285.0,1743.50
tsn2,tai30_15_08,GP,290.0,1752.40
tsn2,tai30_15_08,GP,295.0,1743.30
tsn2,tai30_15_08,GP,300.0,1757.80
tsn2,tai30_15_08,GP,305.0,1748.50
tsn2,tai30_15_08,GP,310.0,1747.80
tsn2,tai30_15_08,GP,315.0,1748.40
tsn2,tai30_15_08,GP,320.0,1746.80
tsn2,tai30_15_08,GP,325.0,1745.80
tsn2,tai30_15_08,GP,330.0,1746.70
tsn2,tai30_15_08,GP,335.0,1744.60
tsn2,tai30_15_08,GP,340.0,1740.10
tsn2,tai30_15_08,GP,345.0,1743.70
tsn2,tai30_15_08,GP,350.0,1751.00
tsn2,tai30_15_08,GP,355.0,1746.10
tsn2,tai30_15_08,GP,360.0,1743.70
tsn2,tai30_15_08,GP,365.0,1742.50
tsn2,tai30_15_08,GP,370.0,1741.40
tsn2,tai30_15_08,GP,375.0,1741.40
tsn2,tai30_15_08,GP,380.0,1739.20
tsn2,tai30_15_08,GP,385.0,1739.60
tsn2,tai30_15_08,GP,390.0,1744.30
tsn2,tai30_15_08,GP,395.0,1744.30
tsn2,tai30_15_08,GP,400.0,1744.90
tsn2,tai30_15_08,GP,405.0,1744.20
tsn2,tai30_15_08,GP,410.0,1742.80
tsn2,tai30_15_08,GP,415.0,1742.40
tsn2,tai30_15_08,GP,420.0,1742.10
tsn2,tai30_15_08,GP,425.0,1734.80
tsn2,tai30_15_08,GP,430.0,1734.60
tsn2,tai30_15_08,GP,435.0,1734.60
tsn2,tai30_15_08,GP,440.0,1733.50
tsn2,tai30_15_08,GP,445.0,1732.90
tsn2,tai30_15_08,GP,450.0,1734.80
tsn2,tai30_15_08,GP,455.0,1739.90
tsn2,tai30_15_08,GP,460.0,1738.40
tsn2,tai30_15_08,GP,465.0,1738.30
tsn2,tai30_15_08,GP,470.0,1738.30
tsn2,tai30_15_08,GP,475.0,1738.10
tsn2,tai30_15_08,GP,480.0,1738.10
tsn2,tai30_15_08,GP,485.0,1742.00
tsn2,tai30_15_08,GP,490.0,1742.00
tsn2,tai30_15_08,GP,495.0,1742.00
tsn2,tai30_15_08,GP,500.0,1742.00
tsn2,tai30_15_08,GP,505.0,1742.00
tsn2,tai30_15_08,GP,510.0,1742.00
tsn2,tai30_15_08,GP,515.0,1742.00
tsn2,tai30_15_08,GP,520.0,1742.00
tsn2,tai30_15_08,GP,525.0,1742.00
tsn2,tai30_15_08,GP,530.0,1742.00
tsn2,tai30_15_08,GP,535.0,1742.00
tsn2,tai30_15_08,GP,540.0,1742.00
tsn2,tai30_15_08,GP,545.0,1742.10
tsn2,tai30_15_08,GP,550.0,1731.70
tsn2,tai30_15_08,GP,555.0,1731.70
tsn2,tai30_15_08,MIX,5.0,1937.10
tsn2,tai30_15_08,MIX,10.0,1937.10
tsn2,tai30_15_08,MIX,15.0,1858.00
tsn2,tai30_15_08,MIX,20.0,1858.00
tsn2,tai30_15_08,MIX,25.0,1834.90
tsn2,tai30_15_08,MIX,30.0,1834.90
tsn2,tai30_15_08,MIX,35.0,1834.90
tsn2,tai30_15_08,MIX,40.0,1827.20
tsn2,tai30_15_08,MIX,45.0,1827.20
tsn2,tai30_15_08,MIX,50.0,1811.20
tsn2,tai30_15_08,MIX,55.0,1811.20
tsn2,tai30_15_08,MIX,60.0,1809.80
tsn2,tai30_15_08,MIX,65.0,1809.80
tsn2,tai30_15_08,MIX,70.0,1800.10
tsn2,tai30_15_08,MIX,75.0,1812.10
tsn2,tai30_15_08,MIX,80.0,1804.80
tsn2,tai30_15_08,MIX,85.0,1803.30
tsn2,tai30_15_08,MIX,90.0,1798.10
tsn2,tai30_15_08,MIX,95.0,1799.90
tsn2,tai30_15_08,MIX,100.0,1795.40
tsn2,tai30_15_08,MIX,105.0,1797.30
tsn2,tai30_15_08,MIX,110.0,1791.90
tsn2,tai30_15_08,MIX,115.0,1792.70
tsn2,tai30_15_08,MIX,120.0,1785.90
tsn2,tai30_15_08,MIX,125.0,1792.00
tsn2,tai30_15_08,MIX,130.0,1793.50
tsn2,tai30_15_08,MIX,135.0,1789.40
tsn2,tai30_15_08,MIX,140.0,1778.00
tsn2,tai30_15_08,MIX,145.0,1784.30
tsn2,tai30_15_08,MIX,150.0,1777.80
tsn2,tai30_15_08,MIX,155.0,1773.90
tsn2,tai30_15_08,MIX,160.0,1772.80
tsn2,tai30_15_08,MIX,165.0,1768.30
tsn2,tai30_15_08,MIX,170.0,1778.00
tsn2,tai30_15_08,MIX,175.0,1766.70
tsn2,tai30_15_08,MIX,180.0,1772.40
tsn2,tai30_15_08,MIX,185.0,1772.40
tsn2,tai30_15_08,MIX,190.0,1767.30
tsn2,tai30_15_08,MIX,195.0,1762.50
tsn2,tai30_15_08,MIX,200.0,1766.90
tsn2,tai30_15_08,MIX,205.0,1766.10
tsn2,tai30_15_08,MIX,210.0,1759.40
tsn2,tai30_15_08,MIX,215.0,1763.40
tsn2,tai30_15_08,MIX,220.0,1762.30
tsn2,tai30_15_08,MIX,225.0,1758.00
tsn2,tai30_15_08,MIX,230.0,1759.80
tsn2,tai30_15_08,MIX,235.0,1759.50
tsn2,tai30_15_08,MIX,240.0,1761.30
tsn2,tai30_15_08,MIX,245.0,1758.40
tsn2,tai30_15_08,MIX,250.0,1756.40
tsn2,tai30_15_08,MIX,255.0,1742.50
tsn2,tai30_15_08,MIX,260.0,1753.50
tsn2,tai30_15_08,MIX,265.0,1750.50
tsn2,tai30_15_08,MIX,270.0,1757.70
tsn2,tai30_15_08,MIX,275.0,1754.20
tsn2,tai30_15_08,MIX,280.0,1758.30
tsn2,tai30_15_08,MIX,285.0,1755.20
tsn2,tai30_15_08,MIX,290.0,1757.80
tsn2,tai30_15_08,MIX,295.0,1752.00
tsn2,tai30_15_08,MIX,300.0,1737.00
tsn2,tai30_15_08,MIX,305.0,1736.90
tsn2,tai30_15_08,MIX,310.0,1760.10
tsn2,tai30_15_08,MIX,315.0,1748.80
tsn2,tai30_15_08,MIX,320.0,1747.40
tsn2,tai30_15_08,MIX,325.0,1747.40
tsn2,tai30_15_08,MIX,330.0,1747.10
tsn2,tai30_15_08,MIX,335.0,1757.90
tsn2,tai30_15_08,MIX,340.0,1737.80
tsn2,tai30_15_08,MIX,345.0,1749.60
tsn2,tai30_15_08,MIX,350.0,1747.70
tsn2,tai30_15_08,MIX,355.0,1736.00
tsn2,tai30_15_08,MIX,360.0,1736.00
tsn2,tai30_15_08,MIX,365.0,1735.10
tsn2,tai30_15_08,MIX,370.0,1744.40
tsn2,tai30_15_08,MIX,375.0,1745.20
tsn2,tai30_15_08,MIX,380.0,1745.90
tsn2,tai30_15_08,MIX,385.0,1751.00
tsn2,tai30_15_08,MIX,390.0,1749.30
tsn2,tai30_15_08,MIX,395.0,1748.90
tsn2,tai30_15_08,MIX,400.0,1745.60
tsn2,tai30_15_08,MIX,405.0,1745.70
tsn2,tai30_15_08,MIX,410.0,1745.50
tsn2,tai30_15_08,MIX,415.0,1743.30
tsn2,tai30_15_08,MIX,420.0,1743.30
tsn2,tai30_15_08,MIX,425.0,1743.20
tsn2,tai30_15_08,MIX,430.0,1742.70
tsn2,tai30_15_08,MIX,435.0,1742.10
tsn2,tai30_15_08,MIX,440.0,1741.40
tsn2,tai30_15_08,MIX,445.0,1742.40
tsn2,tai30_15_08,MIX,450.0,1742.40
tsn2,tai30_15_08,MIX,455.0,1741.70
tsn2,tai30_15_08,MIX,460.0,1740.90
tsn2,tai30_15_08,MIX,465.0,1740.90
tsn2,tai30_15_08,MIX,470.0,1744.00
tsn2,tai30_15_08,MIX,475.0,1742.40
tsn2,tai30_15_08,MIX,480.0,1734.20
tsn2,tai30_15_08,MIX,485.0,1734.20
tsn2,tai30_15_08,MIX,490.0,1734.20
tsn2,tai30_15_08,MIX,495.0,1733.50
tsn2,tai30_15_08,MIX,500.0,1733.40
tsn2,tai30_15_08,MIX,505.0,1736.90
tsn2,tai30_15_08,MIX,510.0,1744.00
tsn2,tai30_15_08,MIX,515.0,1738.10
tsn2,tai30_15_08,MIX,520.0,1735.80
tsn2,tai30_15_08,MIX,525.0,1735.80
tsn2,tai30_15_08,MIX,530.0,1736.70
tsn2,tai30_15_08,MIX,535.0,1736.40
tsn2,tai30_15_08,MIX,540.0,1736.40
tsn2,tai30_15_08,MIX,545.0,1736.40
tsn2,tai30_15_08,MIX,550.0,1735.80
tsn2,tai30_15_08,MIX,555.0,1735.80
tsn2,tai30_15_08,MIX,560.0,1735.80
tsn2,tai30_15_08,MIX,565.0,1735.80
tsn2,tai30_15_08,MIX,570.0,1735.80
tsn2,tai30_15_08,MIX,575.0,1736.40
tsn2,tai30_15_08,MIX,580.0,1736.40
tsn2,tai30_15_08,MIX,585.0,1736.40
tsn2,tai30_15_08,MIX,590.0,1736.40
tsn2,tai30_15_08,MIX,595.0,1738.50
tsn2,tai30_15_08,MIX,600.0,1736.10
tsn2,tai30_15_09,A0,5.0,2312.00
tsn2,tai30_15_09,A0,10.0,2014.50
tsn2,tai30_15_09,A0,15.0,2014.50
tsn2,tai30_15_09,A0,20.0,1982.60
tsn2,tai30_15_09,A0,25.0,1959.90
tsn2,tai30_15_09,A0,30.0,1959.90
tsn2,tai30_15_09,A0,35.0,1949.70
tsn2,tai30_15_09,A0,40.0,1935.50
tsn2,tai30_15_09,A0,45.0,1936.10
tsn2,tai30_15_09,A0,50.0,1925.10
tsn2,tai30_15_09,A0,55.0,1923.40
tsn2,tai30_15_09,A0,60.0,1922.40
tsn2,tai30_15_09,A0,65.0,1912.00
tsn2,tai30_15_09,A0,70.0,1905.50
tsn2,tai30_15_09,A0,75.0,1904.80
tsn2,tai30_15_09,A0,80.0,1896.10
tsn2,tai30_15_09,A0,85.0,1890.50
tsn2,tai30_15_09,A0,90.0,1884.10
tsn2,tai30_15_09,A0,95.0,1881.00
tsn2,tai30_15_09,A0,100.0,1882.70
tsn2,tai30_15_09,A0,105.0,1882.70
tsn2,tai30_15_09,A0,110.0,1882.60
tsn2,tai30_15_09,A0,115.0,1876.70
tsn2,tai30_15_09,A0,120.0,1876.90
tsn2,tai30_15_09,A0,125.0,1874.60
tsn2,tai30_15_09,A0,130.0,1868.30
tsn2,tai30_15_09,A0,135.0,1868.80
tsn2,tai30_15_09,A0,140.0,1872.70
tsn2,tai30_15_09,A0,145.0,1865.60
tsn2,tai30_15_09,A0,150.0,1858.50
tsn2,tai30_15_09,A0,155.0,1866.40
tsn2,tai30_15_09,A0,160.0,1859.10
tsn2,tai30_15_09,A0,165.0,1860.90
tsn2,tai30_15_09,A0,170.0,1856.50
tsn2,tai30_15_09,A0,175.0,1857.20
tsn2,tai30_15_09,A0,180.0,1855.60
tsn2,tai30_15_09,A0,185.0,1853.20
tsn2,tai30_15_09,A0,190.0,1854.10
tsn2,tai30_15_09,A0,195.0,1852.40
tsn2,tai30_15_09,A0,200.0,1852.40
tsn2,tai30_15_09,A0,205.0,1849.90
