algo,inst,arm,t,bestcmax
tsn2,tai30_15_08,GP,85.00,1795.52
tsn2,tai30_15_08,GP,90.00,1792.60
tsn2,tai30_15_08,GP,95.00,1789.95
tsn2,tai30_15_08,GP,100.00,1788.25
tsn2,tai30_15_08,GP,105.00,1788.05
tsn2,tai30_15_08,GP,110.00,1785.47
tsn2,tai30_15_08,GP,115.00,1784.77
tsn2,tai30_15_08,GP,120.00,1783.83
tsn2,tai30_15_08,GP,125.00,1783.53
tsn2,tai30_15_08,GP,130.00,1780.68
tsn2,tai30_15_08,GP,135.00,1778.85
tsn2,tai30_15_08,GP,140.00,1775.45
tsn2,tai30_15_08,GP,145.00,1774.03
tsn2,tai30_15_08,GP,150.00,1771.50
tsn2,tai30_15_08,GP,155.00,1770.73
tsn2,tai30_15_08,GP,160.00,1769.10
tsn2,tai30_15_08,GP,165.00,1768.83
tsn2,tai30_15_08,GP,170.00,1767.92
tsn2,tai30_15_08,GP,175.00,1767.62
tsn2,tai30_15_08,GP,180.00,1766.65
tsn2,tai30_15_08,GP,185.00,1765.20
tsn2,tai30_15_08,GP,190.00,1764.55
tsn2,tai30_15_08,GP,195.00,1763.70
tsn2,tai30_15_08,GP,200.00,1762.58
tsn2,tai30_15_08,GP,205.00,1761.40
tsn2,tai30_15_08,GP,210.00,1760.12
tsn2,tai30_15_08,GP,215.00,1759.53
tsn2,tai30_15_08,GP,220.00,1758.60
tsn2,tai30_15_08,GP,225.00,1757.55
tsn2,tai30_15_08,GP,230.00,1756.63
tsn2,tai30_15_08,GP,235.00,1755.90
tsn2,tai30_15_08,GP,240.00,1755.25
tsn2,tai30_15_08,GP,245.00,1754.75
tsn2,tai30_15_08,GP,250.00,1753.55
tsn2,tai30_15_08,GP,255.00,1752.65
tsn2,tai30_15_08,GP,260.00,1751.07
tsn2,tai30_15_08,GP,265.00,1750.07
tsn2,tai30_15_08,GP,270.00,1749.42
tsn2,tai30_15_08,GP,275.00,1749.23
tsn2,tai30_15_08,GP,280.00,1748.52
tsn2,tai30_15_08,GP,285.00,1748.10
tsn2,tai30_15_08,GP,290.00,1747.57
tsn2,tai30_15_08,GP,295.00,1746.92
tsn2,tai30_15_08,GP,300.00,1746.80
tsn2,tai30_15_08,GP,305.00,1746.52
tsn2,tai30_15_08,GP,310.00,1745.53
tsn2,tai30_15_08,GP,315.00,1744.92
tsn2,tai30_15_08,GP,320.00,1744.47
tsn2,tai30_15_08,GP,325.00,1744.33
tsn2,tai30_15_08,GP,330.00,1744.17
tsn2,tai30_15_08,GP,335.00,1743.83
tsn2,tai30_15_08,GP,340.00,1743.68
tsn2,tai30_15_08,GP,345.00,1743.43
tsn2,tai30_15_08,GP,350.00,1743.05
tsn2,tai30_15_08,GP,355.00,1742.88
tsn2,tai30_15_08,GP,360.00,1742.57
tsn2,tai30_15_08,GP,365.00,1742.53
tsn2,tai30_15_08,GP,370.00,1742.43
tsn2,tai30_15_08,GP,375.00,1742.15
tsn2,tai30_15_08,GP,380.00,1741.87
tsn2,tai30_15_08,GP,385.00,1741.80
tsn2,tai30_15_08,GP,390.00,1741.68
tsn2,tai30_15_08,GP,395.00,1741.65
tsn2,tai30_15_08,GP,400.00,1741.60
tsn2,tai30_15_08,GP,405.00,1741.22
tsn2,tai30_15_08,GP,410.00,1741.03
tsn2,tai30_15_08,GP,415.00,1741.02
tsn2,tai30_15_08,GP,420.00,1740.95
tsn2,tai30_15_08,GP,425.00,1740.95
tsn2,tai30_15_08,GP,430.00,1740.80
tsn2,tai30_15_08,GP,435.00,1740.73
tsn2,tai30_15_08,GP,440.00,1740.72
tsn2,tai30_15_08,GP,445.00,1740.48
tsn2,tai30_15_08,GP,450.00,1740.48
tsn2,tai30_15_08,GP,455.00,1740.33
tsn2,tai30_15_08,GP,460.00,1740.28
tsn2,tai30_15_08,GP,465.00,1740.25
tsn2,tai30_15_08,GP,470.00,1740.15
tsn2,tai30_15_08,GP,475.00,1740.15
tsn2,tai30_15_08,GP,480.00,1740.15
tsn2,tai30_15_08,GP,485.00,1739.65
tsn2,tai30_15_08,GP,490.00,1739.65
tsn2,tai30_15_08,GP,495.00,1739.62
tsn2,tai30_15_08,GP,500.00,1739.62
tsn2,tai30_15_08,GP,505.00,1739.62
tsn2,tai30_15_08,GP,510.00,1739.38
tsn2,tai30_15_08,GP,515.00,1739.38
tsn2,tai30_15_08,GP,520.00,1739.38
tsn2,tai30_15_08,GP,525.00,1739.27
tsn2,tai30_15_08,GP,530.00,1739.23
tsn2,tai30_15_08,GP,535.00,1739.08
tsn2,tai30_15_08,GP,540.00,1739.00
tsn2,tai30_15_08,GP,545.00,1739.00
tsn2,tai30_15_08,GP,550.00,1739.00
tsn2,tai30_15_08,GP,555.00,1739.00
tsn2,tai30_15_08,GP,560.00,1738.77
tsn2,tai30_15_08,GP,565.00,1738.77
tsn2,tai30_15_08,GP,570.00,1738.37
tsn2,tai30_15_08,GP,575.00,1738.35
tsn2,tai30_15_08,GP,580.00,1738.35
tsn2,tai30_15_08,GP,585.00,1738.35
tsn2,tai30_15_08,GP,590.00,1738.35
tsn2,tai30_15_08,GP,595.00,1738.13
tsn2,tai30_15_08,GP,600.00,1738.13
tsn2,tai30_15_08,GP,605.00,1738.13
tsn2,tai30_15_08,GP,610.00,1738.13
tsn2,tai30_15_08,GP,615.00,1738.13
tsn2,tai30_15_08,GP,620.00,1738.13
tsn2,tai30_15_08,GP,625.00,1738.13
tsn2,tai30_15_08,GP,630.00,1738.03
tsn2,tai30_15_08,MIX,5.00,1937.33
tsn2,tai30_15_08,MIX,10.00,1937.33
tsn2,tai30_15_08,MIX,15.00,1853.10
tsn2,tai30_15_08,MIX,20.00,1853.10
tsn2,tai30_15_08,MIX,25.00,1840.62
tsn2,tai30_15_08,MIX,30.00,1836.35
tsn2,tai30_15_08,MIX,35.00,1834.75
tsn2,tai30_15_08,MIX,40.00,1823.88
tsn2,tai30_15_08,MIX,45.00,1823.88
tsn2,tai30_15_08,MIX,50.00,1815.38
tsn2,tai30_15_08,MIX,55.00,1815.38
tsn2,tai30_15_08,MIX,60.00,1810.37
tsn2,tai30_15_08,MIX,65.00,1809.87
tsn2,tai30_15_08,MIX,70.00,1805.55
tsn2,tai30_15_08,MIX,75.00,1804.42
tsn2,tai30_15_08,MIX,80.00,1801.82
tsn2,tai30_15_08,MIX,85.00,1797.95
tsn2,tai30_15_08,MIX,90.00,1796.37
tsn2,tai30_15_08,MIX,95.00,1793.02
tsn2,tai30_15_08,MIX,100.00,1791.43
tsn2,tai30_15_08,MIX,105.00,1789.92
tsn2,tai30_15_08,MIX,110.00,1788.95
tsn2,tai30_15_08,MIX,115.00,1785.63
tsn2,tai30_15_08,MIX,120.00,1785.63
tsn2,tai30_15_08,MIX,125.00,1784.92
tsn2,tai30_15_08,MIX,130.00,1784.22
tsn2,tai30_15_08,MIX,135.00,1781.50
tsn2,tai30_15_08,MIX,140.00,1780.53
tsn2,tai30_15_08,MIX,145.00,1780.22
tsn2,tai30_15_08,MIX,150.00,1778.32
tsn2,tai30_15_08,MIX,155.00,1776.87
tsn2,tai30_15_08,MIX,160.00,1774.53
tsn2,tai30_15_08,MIX,165.00,1773.15
tsn2,tai30_15_08,MIX,170.00,1770.78
tsn2,tai30_15_08,MIX,175.00,1769.17
tsn2,tai30_15_08,MIX,180.00,1768.60
tsn2,tai30_15_08,MIX,185.00,1766.97
tsn2,tai30_15_08,MIX,190.00,1765.88
tsn2,tai30_15_08,MIX,195.00,1765.37
tsn2,tai30_15_08,MIX,200.00,1764.77
tsn2,tai30_15_08,MIX,205.00,1763.10
tsn2,tai30_15_08,MIX,210.00,1761.70
tsn2,tai30_15_08,MIX,215.00,1759.73
tsn2,tai30_15_08,MIX,220.00,1758.70
tsn2,tai30_15_08,MIX,225.00,1758.33
tsn2,tai30_15_08,MIX,230.00,1757.35
tsn2,tai30_15_08,MIX,235.00,1756.43
tsn2,tai30_15_08,MIX,240.00,1756.37
tsn2,tai30_15_08,MIX,245.00,1755.27
tsn2,tai30_15_08,MIX,250.00,1754.62
tsn2,tai30_15_08,MIX,255.00,1754.18
tsn2,tai30_15_08,MIX,260.00,1753.33
tsn2,tai30_15_08,MIX,265.00,1753.07
tsn2,tai30_15_08,MIX,270.00,1752.43
tsn2,tai30_15_08,MIX,275.00,1751.75
tsn2,tai30_15_08,MIX,280.00,1750.93
tsn2,tai30_15_08,MIX,285.00,1750.62
tsn2,tai30_15_08,MIX,290.00,1750.28
tsn2,tai30_15_08,MIX,295.00,1749.92
tsn2,tai30_15_08,MIX,300.00,1749.70
tsn2,tai30_15_08,MIX,305.00,1749.33
tsn2,tai30_15_08,MIX,310.00,1748.83
tsn2,tai30_15_08,MIX,315.00,1748.55
tsn2,tai30_15_08,MIX,320.00,1748.25
tsn2,tai30_15_08,MIX,325.00,1748.10
tsn2,tai30_15_08,MIX,330.00,1747.77
tsn2,tai30_15_08,MIX,335.00,1747.62
tsn2,tai30_15_08,MIX,340.00,1747.33
tsn2,tai30_15_08,MIX,345.00,1746.87
tsn2,tai30_15_08,MIX,350.00,1746.28
tsn2,tai30_15_08,MIX,355.00,1746.07
tsn2,tai30_15_08,MIX,360.00,1745.63
tsn2,tai30_15_08,MIX,365.00,1745.63
tsn2,tai30_15_08,MIX,370.00,1745.18
tsn2,tai30_15_08,MIX,375.00,1745.03
tsn2,tai30_15_08,MIX,380.00,1744.88
tsn2,tai30_15_08,MIX,385.00,1744.83
tsn2,tai30_15_08,MIX,390.00,1744.72
tsn2,tai30_15_08,MIX,395.00,1744.63
tsn2,tai30_15_08,MIX,400.00,1744.22
tsn2,tai30_15_08,MIX,405.00,1744.22
tsn2,tai30_15_08,MIX,410.00,1744.17
tsn2,tai30_15_08,MIX,415.00,1744.17
tsn2,tai30_15_08,MIX,420.00,1744.15
tsn2,tai30_15_08,MIX,425.00,1743.63
tsn2,tai30_15_08,MIX,430.00,1743.07
tsn2,tai30_15_08,MIX,435.00,1743.07
tsn2,tai30_15_08,MIX,440.00,1742.90
tsn2,tai30_15_08,MIX,445.00,1742.90
tsn2,tai30_15_08,MIX,450.00,1742.78
tsn2,tai30_15_08,MIX,455.00,1742.78
tsn2,tai30_15_08,MIX,460.00,1742.45
tsn2,tai30_15_08,MIX,465.00,1742.27
tsn2,tai30_15_08,MIX,470.00,1742.08
tsn2,tai30_15_08,MIX,475.00,1741.97
tsn2,tai30_15_08,MIX,480.00,1741.95
tsn2,tai30_15_08,MIX,485.00,1741.90
tsn2,tai30_15_08,MIX,490.00,1741.70
tsn2,tai30_15_08,MIX,495.00,1741.60
tsn2,tai30_15_08,MIX,500.00,1741.45
tsn2,tai30_15_08,MIX,505.00,1741.33
tsn2,tai30_15_08,MIX,510.00,1741.17
tsn2,tai30_15_08,MIX,515.00,1740.90
tsn2,tai30_15_08,MIX,520.00,1740.85
tsn2,tai30_15_08,MIX,525.00,1740.83
tsn2,tai30_15_08,MIX,530.00,1740.83
tsn2,tai30_15_08,MIX,535.00,1740.78
tsn2,tai30_15_08,MIX,540.00,1740.75
tsn2,tai30_15_08,MIX,545.00,1740.75
tsn2,tai30_15_08,MIX,550.00,1740.68
tsn2,tai30_15_08,MIX,555.00,1740.68
tsn2,tai30_15_08,MIX,560.00,1740.68
tsn2,tai30_15_08,MIX,565.00,1740.68
tsn2,tai30_15_08,MIX,570.00,1740.63
tsn2,tai30_15_08,MIX,575.00,1740.63
tsn2,tai30_15_08,MIX,580.00,1740.63
tsn2,tai30_15_08,MIX,585.00,1740.33
tsn2,tai30_15_08,MIX,590.00,1740.33
tsn2,tai30_15_08,MIX,595.00,1740.33
tsn2,tai30_15_08,MIX,600.00,1740.33
tsn2,tai30_15_08,MIX,605.00,1740.33
tsn2,tai30_15_08,MIX,610.00,1740.27
tsn2,tai30_15_08,MIX,615.00,1740.27
tsn2,tai30_15_08,MIX,620.00,1740.27
tsn2,tai30_15_08,MIX,625.00,1740.27
tsn2,tai30_15_08,MIX,630.00,1740.12
tsn2,tai30_15_09,A0,5.00,2307.63
tsn2,tai30_15_09,A0,10.00,2021.15
tsn2,tai30_15_09,A0,15.00,2019.08
tsn2,tai30_15_09,A0,20.00,1984.28
tsn2,tai30_15_09,A0,25.00,1963.15
tsn2,tai30_15_09,A0,30.00,1962.33
tsn2,tai30_15_09,A0,35.00,1947.05
tsn2,tai30_15_09,A0,40.00,1939.63
tsn2,tai30_15_09,A0,45.00,1935.13
tsn2,tai30_15_09,A0,50.00,1924.38
tsn2,tai30_15_09,A0,55.00,1920.55
tsn2,tai30_15_09,A0,60.00,1915.87
tsn2,tai30_15_09,A0,65.00,1910.05
tsn2,tai30_15_09,A0,70.00,1907.35
tsn2,tai30_15_09,A0,75.00,1903.37
tsn2,tai30_15_09,A0,80.00,1899.28
tsn2,tai30_15_09,A0,85.00,1895.67
tsn2,tai30_15_09,A0,90.00,1892.60
tsn2,tai30_15_09,A0,95.00,1890.28
tsn2,tai30_15_09,A0,100.00,1887.93
tsn2,tai30_15_09,A0,105.00,1886.30
tsn2,tai30_15_09,A0,110.00,1882.82
tsn2,tai30_15_09,A0,115.00,1880.58
tsn2,tai30_15_09,A0,120.00,1877.93
tsn2,tai30_15_09,A0,125.00,1876.45
tsn2,tai30_15_09,A0,130.00,1871.78
tsn2,tai30_15_09,A0,135.00,1869.60
tsn2,tai30_15_09,A0,140.00,1867.73
tsn2,tai30_15_09,A0,145.00,1866.03
tsn2,tai30_15_09,A0,150.00,1864.68
tsn2,tai30_15_09,A0,155.00,1862.50
tsn2,tai30_15_09,A0,160.00,1860.73
tsn2,tai30_15_09,A0,165.00,1858.52
tsn2,tai30_15_09,A0,170.00,1857.75
tsn2,tai30_15_09,A0,175.00,1856.78
tsn2,tai30_15_09,A0,180.00,1855.25
tsn2,tai30_15_09,A0,185.00,1854.33
tsn2,tai30_15_09,A0,190.00,1853.35
tsn2,tai30_15_09,A0,195.00,1851.88
tsn2,tai30_15_09,A0,200.00,1850.92
tsn2,tai30_15_09,A0,205.00,1850.83
tsn2,tai30_15_09,A0,210.00,1848.68
tsn2,tai30_15_09,A0,215.00,1848.17
tsn2,tai30_15_09,A0,220.00,1847.78
tsn2,tai30_15_09,A0,225.00,1847.75
tsn2,tai30_15_09,A0,230.00,1846.40
tsn2,tai30_15_09,A0,235.00,1846.00
tsn2,tai30_15_09,A0,240.00,1845.68
tsn2,tai30_15_09,A0,245.00,1845.27
tsn2,tai30_15_09,A0,250.00,1844.42
tsn2,tai30_15_09,A0,255.00,1843.97
tsn2,tai30_15_09,A0,260.00,1843.72
tsn2,tai30_15_09,A0,265.00,1843.08
tsn2,tai30_15_09,A0,270.00,1842.97
tsn2,tai30_15_09,A0,275.00,1842.53
tsn2,tai30_15_09,A0,280.00,1842.50
tsn2,tai30_15_09,A0,285.00,1842.20
tsn2,tai30_15_09,A0,290.00,1842.20
tsn2,tai30_15_09,A0,295.00,1841.53
tsn2,tai30_15_09,A0,300.00,1841.52
tsn2,tai30_15_09,A0,305.00,1841.52
tsn2,tai30_15_09,A0,310.00,1839.92
tsn2,tai30_15_09,A0,315.00,1839.92
tsn2,tai30_15_09,A0,320.00,1839.12
tsn2,tai30_15_09,A0,325.00,1838.80
tsn2,tai30_15_09,A0,330.00,1838.80
tsn2,tai30_15_09,A0,335.00,1838.80
tsn2,tai30_15_09,A0,340.00,1838.75
tsn2,tai30_15_09,A0,345.00,1838.57
tsn2,tai30_15_09,A0,350.00,1838.40
tsn2,tai30_15_09,A0,355.00,1837.80
tsn2,tai30_15_09,A0,360.00,1837.78
tsn2,tai30_15_09,A0,365.00,1837.78
tsn2,tai30_15_09,A0,370.00,1837.37
tsn2,tai30_15_09,A0,375.00,1837.37
tsn2,tai30_15_09,A0,380.00,1837.37
tsn2,tai30_15_09,A0,385.00,1837.17
tsn2,tai30_15_09,A0,390.00,1837.08
tsn2,tai30_15_09,A0,395.00,1837.08
tsn2,tai30_15_09,A0,400.00,1837.08
tsn2,tai30_15_09,A0,405.00,1836.93
tsn2,tai30_15_09,A0,410.00,1836.80
tsn2,tai30_15_09,A0,415.00,1836.78
tsn2,tai30_15_09,A0,420.00,1836.77
tsn2,tai30_15_09,A0,425.00,1836.53
tsn2,tai30_15_09,A0,430.00,1836.52
tsn2,tai30_15_09,A0,435.00,1835.65
tsn2,tai30_15_09,A0,440.00,1835.65
tsn2,tai30_15_09,A0,445.00,1835.65
tsn2,tai30_15_09,A0,450.00,1835.65
tsn2,tai30_15_09,A0,455.00,1835.65
tsn2,tai30_15_09,A0,460.00,1835.63
tsn2,tai30_15_09,A0,465.00,1835.58
tsn2,tai30_15_09,A0,470.00,1834.47
tsn2,tai30_15_09,A0,475.00,1833.48
tsn2,tai30_15_09,A0,480.00,1833.45
tsn2,tai30_15_09,A0,485.00,1833.27
tsn2,tai30_15_09,A0,490.00,1833.18
tsn2,tai30_15_09,A0,495.00,1833.18
tsn2,tai30_15_09,A0,500.00,1833.18
tsn2,tai30_15_09,A0,505.00,1833.15
tsn2,tai30_15_09,A0,510.00,1833.07
tsn2,tai30_15_09,A0,515.00,1833.07
tsn2,tai30_15_09,A0,520.00,1833.07
tsn2,tai30_15_09,A0,525.00,1832.90
tsn2,tai30_15_09,A0,530.00,1832.90
tsn2,tai30_15_09,A0,535.00,1832.65
tsn2,tai30_15_09,A0,540.00,1832.65
tsn2,tai30_15_09,A0,545.00,1832.65
tsn2,tai30_15_09,A0,550.00,1832.63
tsn2,tai30_15_09,A0,555.00,1832.63
tsn2,tai30_15_09,A0,560.00,1832.63
tsn2,tai30_15_09,A0,565.00,1832.60
tsn2,tai30_15_09,A0,570.00,1832.60
tsn2,tai30_15_09,A0,575.00,1832.55
tsn2,tai30_15_09,A0,580.00,1832.55
tsn2,tai30_15_09,A0,585.00,1832.55
tsn2,tai30_15_09,A0,590.00,1832.52
tsn2,tai30_15_09,A0,595.00,1832.52
tsn2,tai30_15_09,A0,600.00,1832.52
tsn2,tai30_15_09,A0,605.00,1832.52
tsn2,tai30_15_09,A0,610.00,1832.52
tsn2,tai30_15_09,A0,615.00,1832.52
tsn2,tai30_15_09,A0,620.00,1832.52
tsn2,tai30_15_09,A0,625.00,1832.52
tsn2,tai30_15_09,V2H,5.00,2044.67
tsn2,tai30_15_09,V2H,10.00,1979.67
tsn2,tai30_15_09,V2H,15.00,1972.23
tsn2,tai30_15_09,V2H,20.00,1954.28
tsn2,tai30_15_09,V2H,25.00,1953.52
tsn2,tai30_15_09,V2H,30.00,1937.48
tsn2,tai30_15_09,V2H,35.00,1933.45
tsn2,tai30_15_09,V2H,40.00,1925.42
tsn2,tai30_15_09,V2H,45.00,1919.88
tsn2,tai30_15_09,V2H,50.00,1917.13
tsn2,tai30_15_09,V2H,55.00,1910.73
tsn2,tai30_15_09,V2H,60.00,1906.97
tsn2,tai30_15_09,V2H,65.00,1903.57
tsn2,tai30_15_09,V2H,70.00,1900.67
tsn2,tai30_15_09,V2H,75.00,1896.75
tsn2,tai30_15_09,V2H,80.00,1894.20
tsn2,tai30_15_09,V2H,85.00,1892.60
tsn2,tai30_15_09,V2H,90.00,1889.90
tsn2,tai30_15_09,V2H,95.00,1888.52
tsn2,tai30_15_09,V2H,100.00,1886.45
tsn2,tai30_15_09,V2H,105.00,1883.13
tsn2,tai30_15_09,V2H,110.00,1881.28
tsn2,tai30_15_09,V2H,115.00,1879.72
tsn2,tai30_15_09,V2H,120.00,1876.70
tsn2,tai30_15_09,V2H,125.00,1874.97
tsn2,tai30_15_09,V2H,130.00,1873.05
tsn2,tai30_15_09,V2H,135.00,1870.83
tsn2,tai30_15_09,V2H,140.00,1868.88
tsn2,tai30_15_09,V2H,145.00,1868.00
tsn2,tai30_15_09,V2H,150.00,1867.00
tsn2,tai30_15_09,V2H,155.00,1865.25
tsn2,tai30_15_09,V2H,160.00,1864.22
tsn2,tai30_15_09,V2H,165.00,1861.73
tsn2,tai30_15_09,V2H,170.00,1860.20
tsn2,tai30_15_09,V2H,175.00,1858.47
tsn2,tai30_15_09,V2H,180.00,1857.22
tsn2,tai30_15_09,V2H,185.00,1856.25
tsn2,tai30_15_09,V2H,190.00,1855.68
tsn2,tai30_15_09,V2H,195.00,1854.75
tsn2,tai30_15_09,V2H,200.00,1853.77
tsn2,tai30_15_09,V2H,205.00,1853.07
tsn2,tai30_15_09,V2H,210.00,1852.60
tsn2,tai30_15_09,V2H,215.00,1852.08
tsn2,tai30_15_09,V2H,220.00,1851.82
tsn2,tai30_15_09,V2H,225.00,1851.80
tsn2,tai30_15_09,V2H,230.00,1851.02
tsn2,tai30_15_09,V2H,235.00,1850.50
tsn2,tai30_15_09,V2H,240.00,1850.47
tsn2,tai30_15_09,V2H,245.00,1849.68
tsn2,tai30_15_09,V2H,250.00,1849.25
tsn2,tai30_15_09,V2H,255.00,1848.60
tsn2,tai30_15_09,V2H,260.00,1848.32
tsn2,tai30_15_09,V2H,265.00,1847.77
tsn2,tai30_15_09,V2H,270.00,1847.48
tsn2,tai30_15_09,V2H,275.00,1846.88
tsn2,tai30_15_09,V2H,280.00,1845.60
tsn2,tai30_15_09,V2H,285.00,1845.28
tsn2,tai30_15_09,V2H,290.00,1844.47
tsn2,tai30_15_09,V2H,295.00,1844.42
tsn2,tai30_15_09,V2H,300.00,1843.97
tsn2,tai30_15_09,V2H,305.00,1842.15
tsn2,tai30_15_09,V2H,310.00,1842.15
tsn2,tai30_15_09,V2H,315.00,1841.92
tsn2,tai30_15_09,V2H,320.00,1841.55
tsn2,tai30_15_09,V2H,325.00,1841.55
tsn2,tai30_15_09,V2H,330.00,1839.90
tsn2,tai30_15_09,V2H,335.00,1839.90
tsn2,tai30_15_09,V2H,340.00,1839.63
tsn2,tai30_15_09,V2H,345.00,1839.63
tsn2,tai30_15_09,V2H,350.00,1838.57
tsn2,tai30_15_09,V2H,355.00,1838.00
tsn2,tai30_15_09,V2H,360.00,1837.47
tsn2,tai30_15_09,V2H,365.00,1837.43
tsn2,tai30_15_09,V2H,370.00,1836.97
tsn2,tai30_15_09,V2H,375.00,1836.92
tsn2,tai30_15_09,V2H,380.00,1836.45
tsn2,tai30_15_09,V2H,385.00,1836.45
tsn2,tai30_15_09,V2H,390.00,1836.45
tsn2,tai30_15_09,V2H,395.00,1836.45
tsn2,tai30_15_09,V2H,400.00,1836.37
tsn2,tai30_15_09,V2H,405.00,1836.37
tsn2,tai30_15_09,V2H,410.00,1836.37
tsn2,tai30_15_09,V2H,415.00,1836.37
tsn2,tai30_15_09,V2H,420.00,1836.37
tsn2,tai30_15_09,V2H,425.00,1836.37
tsn2,tai30_15_09,V2H,430.00,1836.37
tsn2,tai30_15_09,V2H,435.00,1836.37
tsn2,tai30_15_09,V2H,440.00,1836.17
tsn2,tai30_15_09,V2H,445.00,1836.17
tsn2,tai30_15_09,V2H,450.00,1836.17
tsn2,tai30_15_09,V2H,455.00,1836.03
tsn2,tai30_15_09,V2H,460.00,1835.82
tsn2,tai30_15_09,V2H,465.00,1835.55
tsn2,tai30_15_09,V2H,470.00,1835.53
tsn2,tai30_15_09,V2H,475.00,1835.53
tsn2,tai30_15_09,V2H,480.00,1835.53
tsn2,tai30_15_09,V2H,485.00,1835.53
tsn2,tai30_15_09,V2H,490.00,1835.35
tsn2,tai30_15_09,V2H,495.00,1835.35
tsn2,tai30_15_09,V2H,500.00,1835.35
tsn2,tai30_15_09,V2H,505.00,1835.27
tsn2,tai30_15_09,V2H,510.00,1835.08
tsn2,tai30_15_09,V2H,515.00,1835.08
tsn2,tai30_15_09,V2H,520.00,1835.08
tsn2,tai30_15_09,V2H,525.00,1835.05
tsn2,tai30_15_09,V2H,530.00,1835.05
tsn2,tai30_15_09,V2H,535.00,1835.05
tsn2,tai30_15_09,V2H,540.00,1835.05
tsn2,tai30_15_09,V2H,545.00,1835.05
tsn2,tai30_15_09,V2H,550.00,1835.05
tsn2,tai30_15_09,V2H,555.00,1835.00
tsn2,tai30_15_09,V2H,560.00,1835.00
tsn2,tai30_15_09,V2H,565.00,1834.72
tsn2,tai30_15_09,V2H,570.00,1834.48
tsn2,tai30_15_09,V2H,575.00,1834.30
tsn2,tai30_15_09,V2H,580.00,1834.30
tsn2,tai30_15_09,V2H,585.00,1834.27
tsn2,tai30_15_09,V2H,590.00,1834.12
tsn2,tai30_15_09,V2H,595.00,1834.12
tsn2,tai30_15_09,V2H,600.00,1834.12
tsn2,tai30_15_09,V2H,605.00,1834.10
tsn2,tai30_15_09,V2H,610.00,1834.10
tsn2,tai30_15_09,V2H,615.00,1834.10
tsn2,tai30_15_09,V2H,620.00,1834.10
tsn2,tai30_15_09,V2H,625.00,1834.10
tsn2,tai30_15_09,V2H,630.00,1834.10
tsn2,tai30_15_09,V2,5.00,2037.82
tsn2,tai30_15_09,V2,10.00,1972.98
tsn2,tai30_15_09,V2,15.00,1961.35
tsn2,tai30_15_09,V2,20.00,1947.77
tsn2,tai30_15_09,V2,25.00,1947.52
tsn2,tai30_15_09,V2,30.00,1937.32
tsn2,tai30_15_09,V2,35.00,1933.38
tsn2,tai30_15_09,V2,40.00,1925.37
tsn2,tai30_15_09,V2,45.00,1919.73
tsn2,tai30_15_09,V2,50.00,1918.00
tsn2,tai30_15_09,V2,55.00,1911.60
tsn2,tai30_15_09,V2,60.00,1908.23
tsn2,tai30_15_09,V2,65.00,1904.23
tsn2,tai30_15_09,V2,70.00,1901.33
tsn2,tai30_15_09,V2,75.00,1894.62
tsn2,tai30_15_09,V2,80.00,1891.77
tsn2,tai30_15_09,V2,85.00,1890.52
tsn2,tai30_15_09,V2,90.00,1887.95
tsn2,tai30_15_09,V2,95.00,1885.77
tsn2,tai30_15_09,V2,100.00,1884.63
tsn2,tai30_15_09,V2,105.00,1882.08
tsn2,tai30_15_09,V2,110.00,1880.27
tsn2,tai30_15_09,V2,115.00,1877.48
tsn2,tai30_15_09,V2,120.00,1874.85
tsn2,tai30_15_09,V2,125.00,1872.37
tsn2,tai30_15_09,V2,130.00,1871.27
tsn2,tai30_15_09,V2,135.00,1869.62
tsn2,tai30_15_09,V2,140.00,1867.15
tsn2,tai30_15_09,V2,145.00,1864.30
tsn2,tai30_15_09,V2,150.00,1863.37
tsn2,tai30_15_09,V2,155.00,1861.70
tsn2,tai30_15_09,V2,160.00,1860.38
tsn2,tai30_15_09,V2,165.00,1859.82
tsn2,tai30_15_09,V2,170.00,1858.33
tsn2,tai30_15_09,V2,175.00,1856.53
tsn2,tai30_15_09,V2,180.00,1856.07
tsn2,tai30_15_09,V2,185.00,1855.25
tsn2,tai30_15_09,V2,190.00,1854.12
tsn2,tai30_15_09,V2,195.00,1852.70
tsn2,tai30_15_09,V2,200.00,1852.35
tsn2,tai30_15_09,V2,205.00,1851.65
tsn2,tai30_15_09,V2,210.00,1851.52
tsn2,tai30_15_09,V2,215.00,1851.00
tsn2,tai30_15_09,V2,220.00,1850.87
tsn2,tai30_15_09,V2,225.00,1850.73
tsn2,tai30_15_09,V2,230.00,1850.12
tsn2,tai30_15_09,V2,235.00,1850.00
tsn2,tai30_15_09,V2,240.00,1849.98
tsn2,tai30_15_09,V2,245.00,1849.98
tsn2,tai30_15_09,V2,250.00,1849.27
tsn2,tai30_15_09,V2,255.00,1849.18
tsn2,tai30_15_09,V2,260.00,1849.05
tsn2,tai30_15_09,V2,265.00,1848.93
tsn2,tai30_15_09,V2,270.00,1848.93
tsn2,tai30_15_09,V2,275.00,1848.08
tsn2,tai30_15_09,V2,280.00,1847.57
tsn2,tai30_15_09,V2,285.00,1846.42
tsn2,tai30_15_09,V2,290.00,1845.87
tsn2,tai30_15_09,V2,295.00,1845.42
tsn2,tai30_15_09,V2,300.00,1845.23
tsn2,tai30_15_09,V2,305.00,1844.73
tsn2,tai30_15_09,V2,310.00,1842.80
